window_start,mean_c3,mean_c5,slope_c3,slope_c5,corr_c3_c5,seed,mode,onset_idx,mahalanobis
0,2.2030246561782976,70.3766246231833,-0.007929141241595878,0.29223642780949866,0.3378769579006451,test_seed_1,normal,169,1.627664768473565
1,2.2008571425666332,70.32171427835456,0.058646999780121147,0.21317543470303782,0.33555689140493966,test_seed_1,normal,169,1.8441041117025645
2,2.1242905520172712,74.49836024320066,-0.027363572879894577,0.4117615161634492,0.008357207888407126,test_seed_1,normal,169,5.3227880273751245
3,2.1137366270773215,73.2380532832718,-0.07173442034573624,-1.0625845431047918,0.05789041044466346,test_seed_1,normal,169,4.737980918776587
4,2.0577694204664225,74.04935675675115,-0.06973502019449805,0.8255902600854139,-0.014382152182256459,test_seed_1,normal,169,6.47840688294139
5,1.9665754690878088,75.26150509553482,-0.10686558563174849,0.20614632389351448,-0.006626258103472175,test_seed_1,normal,169,7.515862326466456
6,1.924634810757152,74.50035444838286,-0.06668016411310945,-0.6600697994190277,-0.002859821703948327,test_seed_1,normal,169,6.1167408281312285
7,1.9079329119314026,70.72563831166408,0.0019130978781698223,0.6543876874363824,-0.2322514601542949,test_seed_1,normal,169,7.510748539993195
8,2.0834509504982863,70.96516903433512,-0.053609002109261866,-0.26623252380447693,-0.43828734541638525,test_seed_1,normal,169,10.790475467996977
9,2.0008493955949236,71.00159001215107,0.07779873064559846,-0.8408159977625227,-0.49244663762243635,test_seed_1,normal,169,13.103289154890648
10,2.0836593120274074,70.75479214845072,0.10237153474973135,-2.0678079347714653,-0.5808271820544809,test_seed_1,normal,169,17.55111885999344
11,2.0752444302072375,69.51641415028207,0.17738125772247543,-2.9047932204336235,-0.6548202287098949,test_seed_1,normal,169,24.92303047057402
12,2.231044077735794,69.54329283212428,0.14053370060384254,0.1904967401802479,-0.15530976172878466,test_seed_1,normal,169,7.204518963810479
13,2.243307359963751,68.28658177916623,0.08287614491225044,-2.2089184835538824,-0.09064546353474338,test_seed_1,normal,169,7.377023037714924
14,2.2435490983212047,65.76554639289243,0.03199038789526692,-0.554806544604907,0.07240663322700676,test_seed_1,normal,169,1.9217759518840989
15,2.2190522097202914,63.05843393086216,-0.10181683319547043,-0.8386601598231542,0.5081820703118888,test_seed_1,normal,169,1.722064586044362
16,2.169535391757256,63.85847934448466,-0.14720426528710473,-0.2967614993007641,0.39672601784183553,test_seed_1,normal,169,2.6819175284196026
17,2.1073262853930146,67.29648682154365,-0.1533627612571365,1.6664196237619664,0.1852471620937694,test_seed_1,normal,169,6.6341586695914
18,1.9985694143083492,69.04079011334325,-0.1753636589687795,2.272579446207082,0.08702002251003471,test_seed_1,normal,169,10.705076218266491
19,1.9890042946357993,68.76751464438712,-0.09395229643271119,1.80647532845231,0.07407206584702572,test_seed_1,normal,169,6.158288845485101
20,2.0576529500032392,69.96180907552953,0.024707609549151008,1.3371818226619059,0.13910899389556192,test_seed_1,normal,169,3.2621659985778555
21,1.9374783399421518,71.44583088106774,0.03170991030836052,0.5801968046258711,0.21895438139918832,test_seed_1,normal,169,2.7385158703572174
22,1.8913632281836044,69.887635506456,0.09027400758471944,2.609612442038965,0.09948163169258843,test_seed_1,normal,169,7.353489593303539
23,1.9533985038235755,73.35966474250635,0.11580283276413629,1.2244854724412784,0.12161193113337898,test_seed_1,normal,169,5.952020569032944
24,1.9498951588573845,72.75599882850474,0.09830778662694832,0.2537156900747089,0.1314083689971032,test_seed_1,normal,169,4.496725926526278
25,2.0223695938615607,78.39848756839055,0.023295233375918697,0.3955139963967456,-0.29188759030637906,test_seed_1,normal,169,11.758500038961886
26,1.9546816422781603,77.65231674128373,-0.06818379448095988,-0.7956264442427311,-0.11466525549614415,test_seed_1,normal,169,9.22797839945275
27,1.9476675534055858,74.25838576619353,-0.09359801596018151,-0.06365570431702212,-0.048000056920899925,test_seed_1,normal,169,6.954086961867576
28,1.926412861888764,71.51653376079666,-0.18034438892078603,-0.6340491987250011,0.1802819713690088,test_seed_1,normal,169,6.618052086082419
29,1.821013792938561,71.5889857158032,-0.15405392530051773,-1.5429078533503966,0.28192143646267653,test_seed_1,normal,169,6.244171403689651
30,1.668114988445859,72.11088399897525,-0.052665111924594936,-1.273329774396398,0.4490929115651637,test_seed_1,normal,169,4.840974422629224
