counter,mode,seed,window_end_sample_index,beta_local,D,threshold,exceeds_threshold
hpmcounter10,drift,test_seed_1,9,-0.1313698711451517,4.61392333469056,183.2070984550081,False
hpmcounter10,drift,test_seed_1,10,-0.1629391213172984,9.17027192977332,183.2070984550081,False
hpmcounter10,drift,test_seed_1,11,-0.1711952261781308,11.638373332091764,183.2070984550081,False
hpmcounter10,drift,test_seed_1,12,-0.1396228576531464,10.579811092330116,183.2070984550081,False
hpmcounter10,drift,test_seed_1,13,-0.1176684627589223,8.2684346388301,183.2070984550081,False
hpmcounter10,drift,test_seed_1,14,-0.0888370951220163,8.626140933352854,183.2070984550081,False
hpmcounter10,drift,test_seed_1,15,-0.0683689537973005,9.199655757146806,183.2070984550081,False
hpmcounter10,drift,test_seed_1,16,-0.0545231345574556,7.019029220762962,183.2070984550081,False
hpmcounter10,drift,test_seed_1,17,-0.0394409236700927,6.829391771288847,183.2070984550081,False
hpmcounter10,drift,test_seed_1,18,-0.0281424246087497,7.5451824249482575,183.2070984550081,False
hpmcounter10,drift,test_seed_1,19,-0.0148382467972334,2.5132866750367464,183.2070984550081,False
hpmcounter10,drift,test_seed_1,20,-0.002469870509647,0.4061989626288899,183.2070984550081,False
hpmcounter10,drift,test_seed_1,21,0.0028201626692541,0.5085476279518876,183.2070984550081,False
hpmcounter10,drift,test_seed_1,22,0.0056594362230821,1.1591872304543465,183.2070984550081,False
hpmcounter10,drift,test_seed_1,23,0.005437591009028,1.1008963892229129,183.2070984550081,False
hpmcounter10,drift,test_seed_1,24,0.0041284745870191,0.8048033021141233,183.2070984550081,False
hpmcounter10,drift,test_seed_1,25,0.0015861042051667,0.3109676474384125,183.2070984550081,False
hpmcounter10,drift,test_seed_1,26,0.0053111948945982,0.9054700158132576,183.2070984550081,False
hpmcounter10,drift,test_seed_1,27,0.0116540157481981,1.5178761548699382,183.2070984550081,False
hpmcounter10,drift,test_seed_1,28,0.0094063913628574,1.258669759869733,183.2070984550081,False
hpmcounter10,drift,test_seed_1,29,0.0143761135547948,2.0361550203220578,183.2070984550081,False
hpmcounter10,drift,test_seed_1,30,0.0179673447722173,2.9357898058396907,183.2070984550081,False
hpmcounter10,drift,test_seed_1,31,0.0182428452282257,3.0107121421371774,183.2070984550081,False
hpmcounter10,drift,test_seed_1,32,0.0144738520678367,2.173660153018583,183.2070984550081,False
hpmcounter10,drift,test_seed_1,33,0.0097114897565638,1.4961519604546294,183.2070984550081,False
hpmcounter10,drift,test_seed_1,34,3.7271127805070566e-05,0.0060898768700118,183.2070984550081,False
hpmcounter10,drift,test_seed_1,35,-0.0101544789449351,2.801486085975237,183.2070984550081,False
hpmcounter10,drift,test_seed_1,36,-0.0133346866563908,4.76921920278228,183.2070984550081,False
hpmcounter10,drift,test_seed_1,37,-0.0119591665008881,5.109322730372257,183.2070984550081,False
hpmcounter10,drift,test_seed_1,38,-0.0136630244235237,6.839401169390769,183.2070984550081,False
hpmcounter10,drift,test_seed_1,39,-0.0112347455431605,4.704871618859293,183.2070984550081,False
hpmcounter10,drift,test_seed_1,40,-0.0080365681695468,2.482779473425389,183.2070984550081,False
hpmcounter10,drift,test_seed_1,41,-0.0044734783580638,1.2821251013909014,183.2070984550081,False
hpmcounter10,drift,test_seed_1,42,-0.0009892759296037,0.2657404637516067,183.2070984550081,False
hpmcounter10,drift,test_seed_1,43,0.0057074404677565,2.23996927359592,183.2070984550081,False
hpmcounter10,drift,test_seed_1,44,0.0095411335646002,3.9667402063124895,183.2070984550081,False
hpmcounter10,drift,test_seed_1,45,0.0113766154331534,5.543973435561352,183.2070984550081,False
hpmcounter10,drift,test_seed_1,46,0.0118272834247298,6.473166304950648,183.2070984550081,False
