counter,mode,seed,window_end_sample_index,beta_local,D,threshold,exceeds_threshold
hpmcounter10,drift,test_seed_1,18,-0.1002108070808265,16.19360089280123,183.2070984550081,False
hpmcounter10,drift,test_seed_1,19,-0.0885576446460346,11.25444979072212,183.2070984550081,False
hpmcounter10,drift,test_seed_1,20,-0.0725107195652695,8.694187431847885,183.2070984550081,False
hpmcounter10,drift,test_seed_1,21,-0.055109180680531,7.44029648423569,183.2070984550081,False
hpmcounter10,drift,test_seed_1,22,-0.0405809512929081,6.3380827622404405,183.2070984550081,False
hpmcounter10,drift,test_seed_1,23,-0.0282703459161131,5.7058523431171775,183.2070984550081,False
hpmcounter10,drift,test_seed_1,24,-0.0189737889452095,5.093516614549375,183.2070984550081,False
hpmcounter10,drift,test_seed_1,25,-0.0119782831449628,4.3264152767884605,183.2070984550081,False
hpmcounter10,drift,test_seed_1,26,-0.0059948501997574,3.2136131386918896,183.2070984550081,False
hpmcounter10,drift,test_seed_1,27,-0.0008853562579283,0.5293694260311242,183.2070984550081,False
hpmcounter10,drift,test_seed_1,28,0.0028695253392323,1.5428249462555532,183.2070984550081,False
hpmcounter10,drift,test_seed_1,29,0.0057909613744352,3.2567431175061183,183.2070984550081,False
hpmcounter10,drift,test_seed_1,30,0.0078346829026216,5.266112929907924,183.2070984550081,False
hpmcounter10,drift,test_seed_1,31,0.0093769511585187,8.338650856924382,183.2070984550081,False
hpmcounter10,drift,test_seed_1,32,0.0102583927429942,11.777553162749246,183.2070984550081,False
hpmcounter10,drift,test_seed_1,33,0.0106857826177478,13.346651057916215,183.2070984550081,False
hpmcounter10,drift,test_seed_1,34,0.0102766622718263,12.518602741624084,183.2070984550081,False
hpmcounter10,drift,test_seed_1,35,0.0091026039568162,12.84822663707177,183.2070984550081,False
hpmcounter10,drift,test_seed_1,36,0.0072380158017173,12.47082443654299,183.2070984550081,False
hpmcounter10,drift,test_seed_1,37,0.0048766975768087,4.059663324464668,183.2070984550081,False
hpmcounter10,drift,test_seed_1,38,0.0025697559981705,1.5814658310706666,183.2070984550081,False
hpmcounter10,drift,test_seed_1,39,8.670088375040803e-06,0.0046477130850325,183.2070984550081,False
hpmcounter10,drift,test_seed_1,40,-0.0025917212058013,1.484839895322288,183.2070984550081,False
hpmcounter10,drift,test_seed_1,41,-0.0048633535644303,3.483228481715341,183.2070984550081,False
hpmcounter10,drift,test_seed_1,42,-0.0064096663641743,7.099852512295564,183.2070984550081,False
hpmcounter10,drift,test_seed_1,43,-0.0068100712930551,8.912336648712897,183.2070984550081,False
hpmcounter10,drift,test_seed_1,44,-0.0058596850493755,5.667246077814527,183.2070984550081,False
hpmcounter10,drift,test_seed_1,45,-0.0037065756115667,3.057302575013785,183.2070984550081,False
hpmcounter10,drift,test_seed_1,46,-0.0011903786034546,1.172905921494439,183.2070984550081,False
hpmcounter10,drift,test_seed_1,47,0.0007741029285228,0.8305817171950713,183.2070984550081,False
hpmcounter10,drift,test_seed_1,48,0.002529813188549,3.275627494744195,183.2070984550081,False
hpmcounter10,drift,test_seed_1,49,0.0033569239249941,5.764567674064259,183.2070984550081,False
hpmcounter10,drift,test_seed_1,50,0.0033056552336187,5.46848615452252,183.2070984550081,False
hpmcounter10,drift,test_seed_1,51,0.0023780412296084,2.6421846476102107,183.2070984550081,False
hpmcounter10,drift,test_seed_1,52,0.0008862660791427,0.7722714586082782,183.2070984550081,False
hpmcounter10,drift,test_seed_1,53,-0.0013086343438264,1.0769147738400484,183.2070984550081,False
hpmcounter10,drift,test_seed_1,54,-0.0034838532640132,3.032451957986721,183.2070984550081,False
hpmcounter10,drift,test_seed_1,55,-0.0055270976849796,5.503361561778362,183.2070984550081,False
hpmcounter10,drift,test_seed_1,56,-0.0075125998511732,10.530067956646151,183.2070984550081,False
hpmcounter10,drift,test_seed_1,57,-0.0091229399307889,20.81083912422209,183.2070984550081,False
hpmcounter10,drift,test_seed_1,58,-0.0103328147855655,21.10064431058978,183.2070984550081,False
