counter,seed,window_start,window_end_sample_index,beta_local,D
hpmcounter10,test_seed_1,9,18,-0.06264690321695104,6.395967761153141
hpmcounter10,test_seed_1,10,19,-0.04406617225042635,4.84686192568035
hpmcounter10,test_seed_1,11,20,-0.027076135489017,3.829355216725667
hpmcounter10,test_seed_1,12,21,-0.014088603708846844,2.7772226711814363
hpmcounter10,test_seed_1,13,22,-0.005074845642391141,1.6151908968860877
hpmcounter10,test_seed_1,14,23,0.0003757963779322979,0.23601794595136108
hpmcounter10,test_seed_1,15,24,0.0032625383969496734,5.174311787255681
hpmcounter10,test_seed_1,16,25,0.004214774421791374,26.154539018861687
hpmcounter10,test_seed_1,17,26,0.003563511516511271,9.304136517579897
hpmcounter10,test_seed_1,18,27,0.0023549828430167443,3.1491691330913545
hpmcounter10,test_seed_1,19,28,0.0005135196427705002,0.5001103728834819
hpmcounter10,test_seed_1,20,29,-0.0013058628637027134,1.117218976504435
hpmcounter10,test_seed_1,21,30,-0.002891451413823707,2.8130689254892713
hpmcounter10,test_seed_1,22,31,-0.003414870107929973,3.785608237797973
hpmcounter10,test_seed_1,23,32,-0.003057941148722434,2.9639225114250674
hpmcounter10,test_seed_1,24,33,-0.0020989058460192684,1.6243320450684648
hpmcounter10,test_seed_1,25,34,-0.00011179460323642049,0.07356387306409741
hpmcounter10,test_seed_1,26,35,0.0021810405337998914,1.5354449350926316
hpmcounter10,test_seed_1,27,36,0.004644020755900174,4.094713593596196
hpmcounter10,test_seed_1,28,37,0.006468942736146935,9.420815720179691
hpmcounter10,test_seed_1,29,38,0.0073792584629816076,24.605944120734137
hpmcounter10,test_seed_1,30,39,0.007043748670160005,15.339917763390117
hpmcounter10,test_seed_1,31,40,0.005410697451566417,6.032352236732673
hpmcounter10,test_seed_1,32,41,0.00273549325765693,1.9212056331450778
hpmcounter10,test_seed_1,33,42,-0.00034246480398710373,0.19012795876682853
hpmcounter10,test_seed_1,34,43,-0.004064076094844156,2.0088301134476025
hpmcounter10,test_seed_1,35,44,-0.007754170688647695,3.831706644376775
hpmcounter10,test_seed_1,36,45,-0.010732509280764014,6.955467028908135
hpmcounter10,test_seed_1,37,46,-0.012401991560053253,11.6259233352314
hpmcounter10,test_seed_1,38,47,-0.01286029341249736,14.578085278905847
hpmcounter10,test_seed_1,39,48,-0.012298115470663139,12.042438219471341
hpmcounter10,test_seed_1,40,49,-0.010882002085706718,9.764800450340516
hpmcounter10,test_seed_1,41,50,-0.009389763229490474,9.839865725960436
hpmcounter10,test_seed_1,42,51,-0.00811582139105647,11.10116919894335
hpmcounter10,test_seed_1,43,52,-0.007128925484437418,18.92673715071358
hpmcounter10,test_seed_1,44,53,-0.006691391472733553,27.500264343985076
hpmcounter10,test_seed_1,45,54,-0.006962556658125483,32.84744317973829
hpmcounter10,test_seed_1,46,55,-0.007447967266092052,34.789149223436894
hpmcounter10,test_seed_1,47,56,-0.008093980735625313,29.52070328149357
hpmcounter10,test_seed_1,48,57,-0.008600775597251316,25.195555621381466
hpmcounter10,test_seed_1,49,58,-0.00898880370875981,27.77750900290051
hpmcounter10,test_seed_1,50,59,-0.008987337242509705,27.75748211928984
hpmcounter10,test_seed_1,51,60,-0.008727876150803105,21.021870273118505
hpmcounter10,test_seed_1,52,61,-0.008205441789355932,15.194685581930973
hpmcounter10,test_seed_1,53,62,-0.007660986750048585,12.550583816357392
hpmcounter10,test_seed_1,54,63,-0.006700431997777984,10.520675820195192
hpmcounter10,test_seed_1,55,64,-0.00549022693324604,9.954544265237933
hpmcounter10,test_seed_1,56,65,-0.00453732644785455,12.520851656037966
hpmcounter10,test_seed_1,57,66,-0.004075107176464297,20.87286895202348
hpmcounter10,test_seed_1,58,67,-0.0038862045346305194,27.23601749118828
hpmcounter10,test_seed_1,59,68,-0.004043003706725861,22.766886079665134
hpmcounter10,test_seed_1,60,69,-0.004553813399141684,16.68626061204003
hpmcounter10,test_seed_1,61,70,-0.00518536733103747,12.575499237095508
hpmcounter10,test_seed_1,62,71,-0.0059703723293327,11.697599178007087
hpmcounter10,test_seed_1,63,72,-0.0067190182728179395,15.637893248199537
hpmcounter10,test_seed_1,64,73,-0.007700932800424368,18.298075553700784
hpmcounter10,test_seed_1,65,74,-0.008571283254816894,19.481988219228775
hpmcounter10,test_seed_1,66,75,-0.009324638981020174,23.362900726410572
hpmcounter10,test_seed_1,67,76,-0.009984865240449378,36.862549860026995
hpmcounter10,test_seed_1,68,77,-0.01037863188367731,45.61360698657778
hpmcounter10,test_seed_1,69,78,-0.01050489312073215,49.74208880189247
hpmcounter10,test_seed_1,70,79,-0.010257576771513647,35.28390421824312
hpmcounter10,test_seed_1,71,80,-0.009706983617425754,21.14404502220735
hpmcounter10,test_seed_1,72,81,-0.009290606719205084,18.64467804364171
