counter,mode,seed,window_end_sample_index,z_stat,D,V
hpmcounter10,drift,test_seed_1,9,0.8593515859490009,4.61392333469056,0.19692176822673413
hpmcounter10,drift,test_seed_1,10,0.8593515859490009,9.17027192977332,0.23627237666112072
hpmcounter10,drift,test_seed_1,11,0.8593515859490009,11.638373332091765,0.25038672573878307
hpmcounter10,drift,test_seed_1,12,0.7482125664962641,10.579811092330116,0.17518948728095773
hpmcounter10,drift,test_seed_1,13,0.7832900994388916,8.2684346388301,0.13258153650304302
hpmcounter10,drift,test_seed_1,14,0.8123968116048526,8.626140933352854,0.07707344965736586
hpmcounter10,drift,test_seed_1,15,0.8434848746574019,9.199655757146806,0.045831576467881864
hpmcounter10,drift,test_seed_1,16,0.8434848746574019,7.019029220762962,0.031184051537246023
hpmcounter10,drift,test_seed_1,17,0.8472406293853466,6.829391771288847,0.01656740171696703
hpmcounter10,drift,test_seed_1,18,0.8585370629896892,7.5451824249482575,0.008246070580062766
hpmcounter10,drift,test_seed_1,19,0.8585370629896892,2.5132866750367464,0.0045639547175155845
hpmcounter10,drift,test_seed_1,20,0.8585370629896892,0.4061989626288899,0.0027633637413671027
hpmcounter10,drift,test_seed_1,21,0.8585370629896892,0.5085476279518876,0.002325406909351854
hpmcounter10,drift,test_seed_1,22,0.8585370629896892,1.1591872304543465,0.002039516564800242
hpmcounter10,drift,test_seed_1,23,0.8585370629896892,1.1008963892229127,0.0020579618257820214
hpmcounter10,drift,test_seed_1,24,0.8585370629896892,0.8048033021141233,0.002083817264804721
hpmcounter10,drift,test_seed_1,25,0.8585370629896892,0.31096764743841254,0.001929006119800377
hpmcounter10,drift,test_seed_1,26,0.8585370629896892,0.9054700158132577,0.002777837944553616
hpmcounter10,drift,test_seed_1,27,0.8585370629896892,1.5178761548699382,0.005552484540874362
hpmcounter10,drift,test_seed_1,28,0.8287347807108776,1.258669759869733,0.004894729926594
hpmcounter10,drift,test_seed_1,29,0.8287347807108776,2.0361550203220578,0.005534788209564633
hpmcounter10,drift,test_seed_1,30,0.8287347807108776,2.9357898058396907,0.005689767217316294
hpmcounter10,drift,test_seed_1,31,0.8287347807108776,3.0107121421371774,0.005726703446603774
hpmcounter10,drift,test_seed_1,32,0.8287347807108776,2.173660153018583,0.005158538529713349
hpmcounter10,drift,test_seed_1,33,0.8231920338254262,1.4961519604546294,0.003946477061409585
hpmcounter10,drift,test_seed_1,34,0.8102041065184582,0.006089876870011845,0.002743062481893639
hpmcounter10,drift,test_seed_1,35,0.765347073322417,2.801486085975237,0.0019068608407230275
hpmcounter10,drift,test_seed_1,36,0.765347073322417,4.76921920278228,0.0022008243876889258
hpmcounter10,drift,test_seed_1,37,0.8021211881656706,5.109322730372257,0.0017113358871433159
hpmcounter10,drift,test_seed_1,38,0.8021211881656706,6.839401169390769,0.0020018691178700326
hpmcounter10,drift,test_seed_1,39,0.8021211881656706,4.704871618859293,0.001573923126089459
hpmcounter10,drift,test_seed_1,40,0.8021211881656706,2.482779473425389,0.0013594806657197982
hpmcounter10,drift,test_seed_1,41,0.8021211881656706,1.2821251013909014,0.0010756176940117895
hpmcounter10,drift,test_seed_1,42,0.8021211881656706,0.26574046375160676,0.0010247435621648143
hpmcounter10,drift,test_seed_1,43,0.8021211881656706,2.2399692735959196,0.0007744051934626063
hpmcounter10,drift,test_seed_1,44,0.8021211881656706,3.9667402063124904,0.0012579414641862234
hpmcounter10,drift,test_seed_1,45,0.8021211881656706,5.543973435561352,0.001494106599358365
hpmcounter10,drift,test_seed_1,46,0.8021211881656706,6.473166304950648,0.0015259259200128333
hpmcounter10,drift,test_seed_1,47,0.7912578532784901,3.0044537778462073,0.001020825095006037
hpmcounter10,drift,test_seed_1,48,0.7682011766926314,1.5903753232064435,0.0005784890324945627
hpmcounter10,drift,test_seed_1,49,0.7978133447717359,0.8602126703226466,0.0009505029089845306
hpmcounter10,drift,test_seed_1,50,0.8171784221425541,2.2225920510110204,0.0017534730542653927
hpmcounter10,drift,test_seed_1,51,0.8221415142853384,4.227734960552759,0.0025054878881580938
hpmcounter10,drift,test_seed_1,52,0.8221415142853384,6.227642618351394,0.0027940121722022353
hpmcounter10,drift,test_seed_1,53,0.8221415142853384,6.631326509460856,0.0028538864155685396
hpmcounter10,drift,test_seed_1,54,0.8221415142853384,3.6665535340154896,0.002177844148154087
hpmcounter10,drift,test_seed_1,55,0.8221415142853384,2.740771043331722,0.0015511306672254068
hpmcounter10,drift,test_seed_1,56,0.8400422362217422,2.5452554547217496,0.0013193708754155454
hpmcounter10,drift,test_seed_1,57,0.8706599317643842,2.60227791367573,0.001415871202384661
hpmcounter10,drift,test_seed_1,58,0.8993422920353201,2.595659889800387,0.0013488621243273138
hpmcounter10,drift,test_seed_1,59,0.8993422920353201,3.012535128161924,0.0015237565300034756
hpmcounter10,drift,test_seed_1,60,0.8993422920353201,4.001949791123411,0.0017625385059290646
hpmcounter10,drift,test_seed_1,61,0.9045793024804336,6.01380958418881,0.002140787016453193
hpmcounter10,drift,test_seed_1,62,0.9045793024804336,5.15705497841656,0.002009346979602468
hpmcounter10,drift,test_seed_1,63,0.9045793024804336,2.692830194196712,0.0017410119303060154
hpmcounter10,drift,test_seed_1,64,0.9052202225516486,2.1869808069904653,0.0010564029555910465
hpmcounter10,drift,test_seed_1,65,0.9052202225516486,0.16573598529431363,0.0006021814177492172
hpmcounter10,drift,test_seed_1,66,0.9052202225516486,1.9764288699547903,0.0014569317042350868
hpmcounter10,drift,test_seed_1,67,0.9052202225516486,3.2359609321477274,0.004583786072968073
hpmcounter10,drift,test_seed_1,68,0.9052202225516486,4.119632765192017,0.0060219410203697305
hpmcounter10,drift,test_seed_1,69,0.9052202225516486,5.703353115997658,0.0074681860662636585
hpmcounter10,drift,test_seed_1,70,0.9052202225516486,7.49757490077048,0.008887875309082548
hpmcounter10,drift,test_seed_1,71,0.9052202225516486,6.759236723679684,0.008392063001476342
hpmcounter10,drift,test_seed_1,72,0.9052202225516486,5.734252504410197,0.007537651046217848
hpmcounter10,drift,test_seed_1,73,0.9052202225516486,4.176859907075229,0.00652673919588794
