counter,mode,seed,window_end_sample_index,beta_local,D,h_D,flagged
hpmcounter10,drift,test_seed_1,9,-0.13136987114515178,4.61392333469056,31.470396806740762,False
hpmcounter10,drift,test_seed_1,10,-0.16293912131729849,9.17027192977332,31.470396806740762,False
hpmcounter10,drift,test_seed_1,11,-0.17119522617813085,11.638373332091765,31.470396806740762,False
hpmcounter10,drift,test_seed_1,12,-0.13962285765314644,10.579811092330116,31.470396806740762,False
hpmcounter10,drift,test_seed_1,13,-0.11766846275892238,8.2684346388301,31.470396806740762,False
hpmcounter10,drift,test_seed_1,14,-0.08883709512201633,8.626140933352854,31.470396806740762,False
hpmcounter10,drift,test_seed_1,15,-0.0683689537973005,9.199655757146806,31.470396806740762,False
hpmcounter10,drift,test_seed_1,16,-0.05452313455745563,7.019029220762962,31.470396806740762,False
hpmcounter10,drift,test_seed_1,17,-0.039440923670092755,6.829391771288847,31.470396806740762,False
hpmcounter10,drift,test_seed_1,18,-0.02814242460874974,7.5451824249482575,31.470396806740762,False
hpmcounter10,drift,test_seed_1,19,-0.014838246797233412,2.5132866750367464,31.470396806740762,False
hpmcounter10,drift,test_seed_1,20,-0.0024698705096470605,0.4061989626288899,31.470396806740762,False
hpmcounter10,drift,test_seed_1,21,0.002820162669254121,0.5085476279518876,31.470396806740762,False
hpmcounter10,drift,test_seed_1,22,0.005659436223082171,1.1591872304543465,31.470396806740762,False
hpmcounter10,drift,test_seed_1,23,0.005437591009028027,1.1008963892229127,31.470396806740762,False
hpmcounter10,drift,test_seed_1,24,0.004128474587019143,0.8048033021141233,31.470396806740762,False
hpmcounter10,drift,test_seed_1,25,0.0015861042051667296,0.31096764743841254,31.470396806740762,False
hpmcounter10,drift,test_seed_1,26,0.00531119489459827,0.9054700158132577,31.470396806740762,False
hpmcounter10,drift,test_seed_1,27,0.011654015748198177,1.5178761548699382,31.470396806740762,False
hpmcounter10,drift,test_seed_1,28,0.009406391362857461,1.258669759869733,31.470396806740762,False
hpmcounter10,drift,test_seed_1,29,0.014376113554794841,2.0361550203220578,31.470396806740762,False
hpmcounter10,drift,test_seed_1,30,0.01796734477221731,2.9357898058396907,31.470396806740762,False
hpmcounter10,drift,test_seed_1,31,0.018242845228225762,3.0107121421371774,31.470396806740762,False
hpmcounter10,drift,test_seed_1,32,0.01447385206783676,2.173660153018583,31.470396806740762,False
hpmcounter10,drift,test_seed_1,33,0.009711489756563864,1.4961519604546294,31.470396806740762,False
hpmcounter10,drift,test_seed_1,34,3.7271127805070566e-05,0.006089876870011845,31.470396806740762,False
hpmcounter10,drift,test_seed_1,35,-0.010154478944935128,2.801486085975237,31.470396806740762,False
hpmcounter10,drift,test_seed_1,36,-0.013334686656390815,4.76921920278228,31.470396806740762,False
hpmcounter10,drift,test_seed_1,37,-0.011959166500888168,5.109322730372257,31.470396806740762,False
hpmcounter10,drift,test_seed_1,38,-0.013663024423523776,6.839401169390769,31.470396806740762,False
hpmcounter10,drift,test_seed_1,39,-0.011234745543160594,4.704871618859293,31.470396806740762,False
hpmcounter10,drift,test_seed_1,40,-0.008036568169546838,2.482779473425389,31.470396806740762,False
hpmcounter10,drift,test_seed_1,41,-0.0044734783580638055,1.2821251013909014,31.470396806740762,False
hpmcounter10,drift,test_seed_1,42,-0.0009892759296037687,0.26574046375160676,31.470396806740762,False
hpmcounter10,drift,test_seed_1,43,0.0057074404677565065,2.2399692735959196,31.470396806740762,False
hpmcounter10,drift,test_seed_1,44,0.009541133564600294,3.9667402063124904,31.470396806740762,False
hpmcounter10,drift,test_seed_1,45,0.011376615433153447,5.543973435561352,31.470396806740762,False
hpmcounter10,drift,test_seed_1,46,0.011827283424729829,6.473166304950648,31.470396806740762,False
hpmcounter10,drift,test_seed_1,47,0.007685648818887536,3.0044537778462073,31.470396806740762,False
hpmcounter10,drift,test_seed_1,48,0.003894078176738223,1.5903753232064435,31.470396806740762,False
hpmcounter10,drift,test_seed_1,49,-0.0029636381787101593,0.8602126703226466,31.470396806740762,False
hpmcounter10,drift,test_seed_1,50,-0.008549255083300757,2.2225920510110204,31.470396806740762,False
hpmcounter10,drift,test_seed_1,51,-0.01374961839816615,4.227734960552759,31.470396806740762,False
hpmcounter10,drift,test_seed_1,52,-0.01590702743426125,6.227642618351394,31.470396806740762,False
hpmcounter10,drift,test_seed_1,53,-0.016241563761935456,6.631326509460856,31.470396806740762,False
hpmcounter10,drift,test_seed_1,54,-0.012211055637267682,3.6665535340154896,31.470396806740762,False
hpmcounter10,drift,test_seed_1,55,-0.00905582877651043,2.740771043331722,31.470396806740762,False
hpmcounter10,drift,test_seed_1,56,-0.008027738237206582,2.5452554547217496,31.470396806740762,False
hpmcounter10,drift,test_seed_1,57,-0.008417751977269235,2.60227791367573,31.470396806740762,False
hpmcounter10,drift,test_seed_1,58,-0.008204670371027472,2.595659889800387,31.470396806740762,False
