counter,mode,seed,window_end_sample_index,variance,V
hpmcounter10,drift,test_seed_1,18,0.09486185486131125,0.09062819536562101
hpmcounter10,drift,test_seed_1,19,0.07642969774476462,0.07364972936809935
hpmcounter10,drift,test_seed_1,20,0.05329745313147526,0.0519256748677608
hpmcounter10,drift,test_seed_1,21,0.03186254078180589,0.03136546127101913
hpmcounter10,drift,test_seed_1,22,0.01810207579183356,0.017940184016895924
hpmcounter10,drift,test_seed_1,23,0.009126321895244318,0.009084928674207902
hpmcounter10,drift,test_seed_1,24,0.004317635761153097,0.004308341515046054
hpmcounter10,drift,test_seed_1,25,0.0018773532566431256,0.0018755932314664023
hpmcounter10,drift,test_seed_1,26,0.0005846280288706972,0.0005844572004820932
hpmcounter10,drift,test_seed_1,27,0.00021231093202717547,0.00021228839725077618
hpmcounter10,drift,test_seed_1,28,0.00032916112383952426,0.00032910696220174505
hpmcounter10,drift,test_seed_1,29,0.0005392716060684804,0.0005391262513906772
hpmcounter10,drift,test_seed_1,30,0.0007249876554982195,0.0007247249788984346
hpmcounter10,drift,test_seed_1,31,0.0008987322059039123,0.000898328587926495
hpmcounter10,drift,test_seed_1,32,0.001020285933225196,0.0010197657952953053
hpmcounter10,drift,test_seed_1,33,0.0010937122951724665,0.0010931146276246958
hpmcounter10,drift,test_seed_1,34,0.001017508709810371,0.0010169913987057321
hpmcounter10,drift,test_seed_1,35,0.0007963345050880717,0.0007960175989970849
hpmcounter10,drift,test_seed_1,36,0.000504934359154062,0.0005048069226967609
hpmcounter10,drift,test_seed_1,37,0.0003238245965497971,0.00032377217668138827
hpmcounter10,drift,test_seed_1,38,0.00025416026916380406,0.00025412797591425147
hpmcounter10,drift,test_seed_1,39,0.00025519433368970123,0.0002551617771544387
hpmcounter10,drift,test_seed_1,40,0.000284990968234002,0.0002849503660220071
hpmcounter10,drift,test_seed_1,41,0.00035977014409803817,0.00035970544233778856
hpmcounter10,drift,test_seed_1,42,0.00043637038385240624,0.00043627520198514646
hpmcounter10,drift,test_seed_1,43,0.00046794067768781,0.00046783122759166284
hpmcounter10,drift,test_seed_1,44,0.0003931439846559475,0.00039306672380870684
hpmcounter10,drift,test_seed_1,45,0.0002337260828434778,0.00023369877315781816
hpmcounter10,drift,test_seed_1,46,8.852366631045545e-05,8.851974832192837e-05
hpmcounter10,drift,test_seed_1,47,6.919221039614464e-05,6.918981672556982e-05
hpmcounter10,drift,test_seed_1,48,0.00010240731324043295,0.00010240206996949354
hpmcounter10,drift,test_seed_1,49,0.000128167177826954,0.00012815896511594378
hpmcounter10,drift,test_seed_1,50,0.00012696419595031828,0.0001269561366789437
hpmcounter10,drift,test_seed_1,51,0.00011124198345031308,0.00011123579651969879
hpmcounter10,drift,test_seed_1,52,0.00010378067768927508,0.00010377529284730275
hpmcounter10,drift,test_seed_1,53,0.00012398490126906396,0.00012397721577644274
hpmcounter10,drift,test_seed_1,54,0.00020804859553411544,0.00020802695642633553
