counter,mode,seed,window_end_sample_index,beta_local,D
hpmcounter10,drift,test_seed_1,9,-0.13136987114515178,4.61392333469056
hpmcounter10,drift,test_seed_1,10,-0.16293912131729849,9.17027192977332
hpmcounter10,drift,test_seed_1,11,-0.17119522617813085,11.638373332091765
hpmcounter10,drift,test_seed_1,12,-0.13962285765314644,10.579811092330116
hpmcounter10,drift,test_seed_1,13,-0.11766846275892238,8.2684346388301
hpmcounter10,drift,test_seed_1,14,-0.08883709512201633,8.626140933352854
hpmcounter10,drift,test_seed_1,15,-0.0683689537973005,9.199655757146806
hpmcounter10,drift,test_seed_1,16,-0.05452313455745563,7.019029220762962
hpmcounter10,drift,test_seed_1,17,-0.039440923670092755,6.829391771288847
hpmcounter10,drift,test_seed_1,18,-0.02814242460874974,7.5451824249482575
hpmcounter10,drift,test_seed_1,19,-0.014838246797233412,2.5132866750367464
hpmcounter10,drift,test_seed_1,20,-0.0024698705096470605,0.4061989626288899
hpmcounter10,drift,test_seed_1,21,0.002820162669254121,0.5085476279518876
hpmcounter10,drift,test_seed_1,22,0.005659436223082171,1.1591872304543465
hpmcounter10,drift,test_seed_1,23,0.005437591009028027,1.1008963892229127
hpmcounter10,drift,test_seed_1,24,0.004128474587019143,0.8048033021141233
hpmcounter10,drift,test_seed_1,25,0.0015861042051667296,0.31096764743841254
hpmcounter10,drift,test_seed_1,26,0.00531119489459827,0.9054700158132577
hpmcounter10,drift,test_seed_1,27,0.011654015748198177,1.5178761548699382
hpmcounter10,drift,test_seed_1,28,0.009406391362857461,1.258669759869733
hpmcounter10,drift,test_seed_1,29,0.014376113554794841,2.0361550203220578
hpmcounter10,drift,test_seed_1,30,0.01796734477221731,2.9357898058396907
hpmcounter10,drift,test_seed_1,31,0.018242845228225762,3.0107121421371774
hpmcounter10,drift,test_seed_1,32,0.01447385206783676,2.173660153018583
hpmcounter10,drift,test_seed_1,33,0.009711489756563864,1.4961519604546294
hpmcounter10,drift,test_seed_1,34,3.7271127805070566e-05,0.006089876870011845
hpmcounter10,drift,test_seed_1,35,-0.010154478944935128,2.801486085975237
hpmcounter10,drift,test_seed_1,36,-0.013334686656390815,4.76921920278228
hpmcounter10,drift,test_seed_1,37,-0.011959166500888168,5.109322730372257
hpmcounter10,drift,test_seed_1,38,-0.013663024423523776,6.839401169390769
hpmcounter10,drift,test_seed_1,39,-0.011234745543160594,4.704871618859293
hpmcounter10,drift,test_seed_1,40,-0.008036568169546838,2.482779473425389
hpmcounter10,drift,test_seed_1,41,-0.0044734783580638055,1.2821251013909014
hpmcounter10,drift,test_seed_1,42,-0.0009892759296037687,0.26574046375160676
hpmcounter10,drift,test_seed_1,43,0.0057074404677565065,2.2399692735959196
hpmcounter10,drift,test_seed_1,44,0.009541133564600294,3.9667402063124904
hpmcounter10,drift,test_seed_1,45,0.011376615433153447,5.543973435561352
hpmcounter10,drift,test_seed_1,46,0.011827283424729829,6.473166304950648
hpmcounter10,drift,test_seed_1,47,0.007685648818887536,3.0044537778462073
hpmcounter10,drift,test_seed_1,48,0.003894078176738223,1.5903753232064435
hpmcounter10,drift,test_seed_1,49,-0.0029636381787101593,0.8602126703226466
hpmcounter10,drift,test_seed_1,50,-0.008549255083300757,2.2225920510110204
hpmcounter10,drift,test_seed_1,51,-0.01374961839816615,4.227734960552759
hpmcounter10,drift,test_seed_1,52,-0.01590702743426125,6.227642618351394
hpmcounter10,drift,test_seed_1,53,-0.016241563761935456,6.631326509460856
hpmcounter10,drift,test_seed_1,54,-0.012211055637267682,3.6665535340154896
hpmcounter10,drift,test_seed_1,55,-0.00905582877651043,2.740771043331722
hpmcounter10,drift,test_seed_1,56,-0.008027738237206582,2.5452554547217496
hpmcounter10,drift,test_seed_1,57,-0.008417751977269235,2.60227791367573
hpmcounter10,drift,test_seed_1,58,-0.008204670371027472,2.595659889800387
hpmcounter10,drift,test_seed_1,59,-0.009402960594598829,3.012535128161924
hpmcounter10,drift,test_seed_1,60,-0.011328694784152767,4.001949791123411
hpmcounter10,drift,test_seed_1,61,-0.013836287846118464,6.01380958418881
hpmcounter10,drift,test_seed_1,62,-0.012987742993061154,5.15705497841656
hpmcounter10,drift,test_seed_1,63,-0.009506907212173505,2.692830194196712
hpmcounter10,drift,test_seed_1,64,-0.006568320284992696,2.1869808069904653
hpmcounter10,drift,test_seed_1,65,-0.0004741883188611509,0.16573598529431363
hpmcounter10,drift,test_seed_1,66,0.0072237945694055405,1.9764288699547903
hpmcounter10,drift,test_seed_1,67,0.01685610294719498,3.2359609321477274
hpmcounter10,drift,test_seed_1,68,0.021161866207228573,4.119632765192017
hpmcounter10,drift,test_seed_1,69,0.025619143382813004,5.703353115997658
hpmcounter10,drift,test_seed_1,70,0.029198878099162037,7.49757490077048
hpmcounter10,drift,test_seed_1,71,0.027970639354805135,6.759236723679684
hpmcounter10,drift,test_seed_1,72,0.025765809656532763,5.734252504410197
hpmcounter10,drift,test_seed_1,73,0.02213044876084443,4.176859907075229
hpmcounter10,drift,test_seed_1,74,0.013002688452268282,2.879758148550964
hpmcounter10,drift,test_seed_1,75,0.006024589051138557,1.9983936628988574
hpmcounter10,drift,test_seed_1,76,0.0019579142848511867,1.2358298062050053
hpmcounter10,drift,test_seed_1,77,0.000652665657713077,0.3553449375473807
hpmcounter10,drift,test_seed_1,78,0.001620147817054713,0.72796574873281
hpmcounter10,drift,test_seed_1,79,0.0021440118730112843,0.9279991319711425
hpmcounter10,drift,test_seed_1,80,0.0040125831455942226,1.9074773748229672
hpmcounter10,drift,test_seed_1,81,0.004495384863370156,2.1959009551228825
hpmcounter10,drift,test_seed_1,82,0.006087787868909768,3.399347490406669
hpmcounter10,drift,test_seed_1,83,0.004363325387903715,2.0974052854898475
hpmcounter10,drift,test_seed_1,84,7.63529209529897e-05,0.0260945795355177
hpmcounter10,drift,test_seed_1,85,-0.0035683124952273536,1.1201202951694527
hpmcounter10,drift,test_seed_1,86,-0.005924009932050666,1.899271426867415
hpmcounter10,drift,test_seed_1,87,-0.010039483503741944,6.147753220706318
hpmcounter10,drift,test_seed_1,88,-0.006979427107734338,2.674053788382309
hpmcounter10,drift,test_seed_1,89,-0.004811809747272081,1.6525506919041195
hpmcounter10,drift,test_seed_1,90,-0.0032367987623119127,1.0997542899217354
hpmcounter10,drift,test_seed_1,91,-0.0024974402111531792,0.868937230659233
hpmcounter10,drift,test_seed_1,92,0.001682408212596367,0.715526017174868
hpmcounter10,drift,test_seed_1,93,0.005804731988167107,3.050458667264008
hpmcounter10,drift,test_seed_1,94,0.006993214455754739,3.678842256053269
hpmcounter10,drift,test_seed_1,95,0.008468256951646406,4.0702264453215085
hpmcounter10,drift,test_seed_1,96,0.009686130954045004,4.449210974359359
hpmcounter10,drift,test_seed_1,97,0.008957290243342362,4.147407367456417
hpmcounter10,drift,test_seed_1,98,0.009533322631175232,4.840243572100436
hpmcounter10,drift,test_seed_1,99,0.0090898948018308,4.341469100633014
hpmcounter10,drift,test_seed_1,100,0.007535253952400489,3.327100238213873
hpmcounter10,drift,test_seed_1,101,0.005231372935252331,3.1758529455592517
hpmcounter10,drift,test_seed_1,102,0.002867626998855838,2.0005031124763133
hpmcounter10,drift,test_seed_1,103,0.0014018400116204766,1.0341821524179093
hpmcounter10,drift,test_seed_1,104,0.0011614019872632463,0.9152675408816233
hpmcounter10,drift,test_seed_1,105,0.0011161804533522056,0.8778915911017663
hpmcounter10,drift,test_seed_1,106,0.00237783571929326,2.15121544077088
hpmcounter10,drift,test_seed_1,107,0.0012120747569990184,0.8073845071481391
hpmcounter10,drift,test_seed_1,108,-0.0008700819053226068,0.5091971843075422
hpmcounter10,drift,test_seed_1,109,-0.0031817797435736614,1.8794593808872242
hpmcounter10,drift,test_seed_1,110,-0.0052730381134103305,3.5461843810340787
hpmcounter10,drift,test_seed_1,111,-0.004599327299122466,2.959850400341355
hpmcounter10,drift,test_seed_1,112,-0.003541710401123082,1.859053912048911
hpmcounter10,drift,test_seed_1,113,0.00022156860041429297,0.06794709659408014
hpmcounter10,drift,test_seed_1,114,0.0049173058813406145,1.4676323419886133
hpmcounter10,drift,test_seed_1,115,0.0075197240609254316,2.4105229428075936
hpmcounter10,drift,test_seed_1,116,0.011608520743811942,5.110840385740574
hpmcounter10,drift,test_seed_1,117,0.012988769297296083,6.670377721433215
hpmcounter10,drift,test_seed_1,118,0.015038440080020487,8.512286230395926
hpmcounter10,drift,test_seed_1,119,0.013185543703048652,5.894655297940128
hpmcounter10,drift,test_seed_1,120,0.008288383466555171,2.8673012260701216
hpmcounter10,drift,test_seed_1,121,0.004626165165255208,1.8232932675972942
hpmcounter10,drift,test_seed_1,122,0.001640863328435219,0.8379918153616712
hpmcounter10,drift,test_seed_1,123,0.0021092940457427527,1.060443374729326
