counter,mode,seed,window_end_sample_index,beta_local,D
hpmcounter10,drift,test_seed_1,18,-0.1002108070808265,16.19360089280123
hpmcounter10,drift,test_seed_1,19,-0.08855764464603466,11.25444979072212
hpmcounter10,drift,test_seed_1,20,-0.07251071956526951,8.694187431847885
hpmcounter10,drift,test_seed_1,21,-0.055109180680531014,7.44029648423569
hpmcounter10,drift,test_seed_1,22,-0.04058095129290817,6.3380827622404405
hpmcounter10,drift,test_seed_1,23,-0.0282703459161131,5.7058523431171775
hpmcounter10,drift,test_seed_1,24,-0.01897378894520957,5.093516614549375
hpmcounter10,drift,test_seed_1,25,-0.011978283144962826,4.3264152767884605
hpmcounter10,drift,test_seed_1,26,-0.005994850199757445,3.2136131386918896
hpmcounter10,drift,test_seed_1,27,-0.0008853562579283636,0.5293694260311242
hpmcounter10,drift,test_seed_1,28,0.002869525339232374,1.5428249462555532
hpmcounter10,drift,test_seed_1,29,0.005790961374435209,3.2567431175061183
hpmcounter10,drift,test_seed_1,30,0.007834682902621626,5.266112929907924
hpmcounter10,drift,test_seed_1,31,0.009376951158518793,8.338650856924382
hpmcounter10,drift,test_seed_1,32,0.010258392742994253,11.777553162749246
hpmcounter10,drift,test_seed_1,33,0.01068578261774784,13.346651057916217
hpmcounter10,drift,test_seed_1,34,0.010276662271826397,12.518602741624084
hpmcounter10,drift,test_seed_1,35,0.009102603956816243,12.84822663707177
hpmcounter10,drift,test_seed_1,36,0.007238015801717324,12.47082443654299
hpmcounter10,drift,test_seed_1,37,0.004876697576808703,4.059663324464668
hpmcounter10,drift,test_seed_1,38,0.0025697559981705718,1.5814658310706666
hpmcounter10,drift,test_seed_1,39,8.670088375040803e-06,0.004647713085032563
hpmcounter10,drift,test_seed_1,40,-0.002591721205801383,1.484839895322288
hpmcounter10,drift,test_seed_1,41,-0.004863353564430316,3.483228481715341
hpmcounter10,drift,test_seed_1,42,-0.006409666364174392,7.099852512295564
hpmcounter10,drift,test_seed_1,43,-0.00681007129305512,8.912336648712897
hpmcounter10,drift,test_seed_1,44,-0.005859685049375599,5.667246077814527
hpmcounter10,drift,test_seed_1,45,-0.003706575611566739,3.057302575013785
hpmcounter10,drift,test_seed_1,46,-0.0011903786034546816,1.172905921494439
hpmcounter10,drift,test_seed_1,47,0.0007741029285228657,0.8305817171950713
hpmcounter10,drift,test_seed_1,48,0.0025298131885490727,3.275627494744195
hpmcounter10,drift,test_seed_1,49,0.00335692392499413,5.764567674064259
hpmcounter10,drift,test_seed_1,50,0.0033056552336187543,5.46848615452252
hpmcounter10,drift,test_seed_1,51,0.002378041229608482,2.6421846476102107
hpmcounter10,drift,test_seed_1,52,0.0008862660791427448,0.7722714586082782
hpmcounter10,drift,test_seed_1,53,-0.0013086343438264412,1.0769147738400484
hpmcounter10,drift,test_seed_1,54,-0.0034838532640132564,3.0324519579867215
hpmcounter10,drift,test_seed_1,55,-0.005527097684979635,5.503361561778362
hpmcounter10,drift,test_seed_1,56,-0.007512599851173277,10.530067956646153
hpmcounter10,drift,test_seed_1,57,-0.009122939930788939,20.81083912422209
hpmcounter10,drift,test_seed_1,58,-0.010332814785565511,21.10064431058978
hpmcounter10,drift,test_seed_1,59,-0.010976747027154378,24.755823655109314
hpmcounter10,drift,test_seed_1,60,-0.011254690997239587,30.24788565418183
hpmcounter10,drift,test_seed_1,61,-0.011263357942034815,30.497876592197102
hpmcounter10,drift,test_seed_1,62,-0.010971429497914822,25.390692876627455
