counter,mode,seed,window_end_iter,G_new_w
hpmcounter10,drift,seed1,5,0.11200728998346121
hpmcounter10,drift,seed1,6,0.11471461934777305
hpmcounter10,drift,seed1,7,0.0030353962143281343
hpmcounter10,drift,seed1,8,0.013488550269620592
hpmcounter10,drift,seed1,9,0.006279472875140524
hpmcounter10,drift,seed1,10,0.0020647652313289244
hpmcounter10,drift,seed1,11,0.0007224956329892063
hpmcounter10,drift,seed1,12,0.004653114484945542
hpmcounter10,drift,seed1,13,0.006336512681575979
hpmcounter10,drift,seed1,14,0.006487601990062819
hpmcounter10,drift,seed1,15,0.004331747608109948
hpmcounter10,drift,seed1,16,0.004920633470368196
hpmcounter10,drift,seed1,17,0.004115738477901698
hpmcounter10,drift,seed1,18,0.0029490081714860783
hpmcounter10,drift,seed1,19,0.0014012149406761876
hpmcounter10,drift,seed1,20,0.003958597516219853
hpmcounter10,drift,seed1,21,0.002505502432048501
hpmcounter10,drift,seed1,22,0.0014588723331002695
hpmcounter10,drift,seed1,23,0.005619840906769813
hpmcounter10,drift,seed1,24,0.0037439537771589704
hpmcounter10,drift,seed1,25,0.0015891517056981774
hpmcounter10,drift,seed1,26,0.003551201152121042
hpmcounter10,drift,seed1,27,0.005514441978253126
hpmcounter10,drift,seed1,28,0.005743355950309059
hpmcounter10,drift,seed1,29,0.008520501631368083
hpmcounter10,drift,seed1,30,0.010863632805435453
hpmcounter10,drift,seed1,31,0.018446362325165833
hpmcounter10,drift,seed1,32,0.022955273663416875
hpmcounter10,drift,seed1,33,0.027819353748313236
hpmcounter10,drift,seed1,34,0.02617237594588484
hpmcounter10,drift,seed1,35,0.025166054313743857
hpmcounter10,drift,seed1,36,0.020478428908217383
hpmcounter10,drift,seed1,37,0.015659432876344526
hpmcounter10,drift,seed1,38,0.0076104317271749045
hpmcounter10,drift,seed1,39,0.006480263848543832
hpmcounter10,drift,seed1,40,0.0048322297616149035
hpmcounter10,drift,seed1,41,0.003699759476033182
hpmcounter10,drift,seed1,42,0.004598597634453694
hpmcounter10,drift,seed1,43,0.004598597634453805
hpmcounter10,drift,seed1,44,0.004598597634453694
hpmcounter10,drift,seed1,45,0.0032136413547700915
hpmcounter10,drift,seed1,46,0.0034847602563037317
hpmcounter10,drift,seed1,47,0.0041205062025101435
hpmcounter10,drift,seed1,48,0.004890418838221389
hpmcounter10,drift,seed1,49,0.005262896766641267
hpmcounter10,drift,seed1,50,0.004400642705292279
hpmcounter10,drift,seed1,51,0.002147790562662788
hpmcounter10,drift,seed1,52,0.00038122658050332436
hpmcounter10,drift,seed1,53,0.0012160176091838837
hpmcounter10,drift,seed1,54,0.0015884955376037624
hpmcounter10,drift,seed1,55,0.0017425833320898754
hpmcounter10,drift,seed1,56,0.00813173353778951
hpmcounter10,drift,seed1,57,0.01377478177619218
hpmcounter10,drift,seed1,58,0.019696469677138673
hpmcounter10,drift,seed1,59,0.020082741502250645
hpmcounter10,drift,seed1,60,0.019385666571312132
hpmcounter10,drift,seed1,61,0.014656307643994615
hpmcounter10,drift,seed1,62,0.013335249284028072
hpmcounter10,drift,seed1,63,0.02792752374557872
hpmcounter10,drift,seed1,64,0.02814175473892988
hpmcounter10,drift,seed1,65,0.03178505640065887
hpmcounter10,drift,seed1,66,0.03322574826656788
hpmcounter10,drift,seed1,67,0.03415905623371385
hpmcounter10,drift,seed1,68,0.004672738903875762
hpmcounter10,drift,seed1,69,0.00696151876995077
hpmcounter10,drift,seed1,70,0.01021198907644183
hpmcounter10,drift,seed1,71,0.010211989076441719
hpmcounter10,drift,seed1,72,0.00937254181017555
hpmcounter10,drift,seed1,73,0.005302560465302197
hpmcounter10,drift,seed1,74,0.0013302669888223262
hpmcounter10,drift,seed1,75,0.0009109055946942002
hpmcounter10,drift,seed1,76,0.0020091719080472803
hpmcounter10,drift,seed1,77,0.004515433984592199
hpmcounter10,drift,seed1,78,0.011370977125153892
hpmcounter10,drift,seed1,79,0.015255082647014584
hpmcounter10,drift,seed1,80,0.015255082647014362
hpmcounter10,drift,seed1,81,0.015055345492232752
hpmcounter10,drift,seed1,82,0.013023817048965824
hpmcounter10,drift,seed1,83,0.009762775299801518
hpmcounter10,drift,seed1,84,0.007390142556584989
hpmcounter10,drift,seed1,85,0.007390142556584878
hpmcounter10,drift,seed1,86,0.006421577607106266
hpmcounter10,drift,seed1,87,0.005384336219947383
hpmcounter10,drift,seed1,88,0.003196437718470224
hpmcounter10,drift,seed1,89,0.003196437718470002
hpmcounter10,drift,seed1,90,0.003196437718470113
hpmcounter10,drift,seed1,91,0.0014446623199889652
hpmcounter10,drift,seed1,92,0.0
hpmcounter10,drift,seed1,93,0.0
hpmcounter10,drift,seed1,94,0.0
hpmcounter10,drift,seed1,95,0.0
hpmcounter10,drift,seed1,96,0.0
hpmcounter10,drift,seed1,97,0.0
hpmcounter10,drift,seed1,98,0.0
hpmcounter10,drift,seed1,99,0.0
hpmcounter10,drift,seed1,100,0.0
hpmcounter10,drift,seed1,101,0.0
hpmcounter10,drift,seed1,102,0.0
hpmcounter10,drift,seed1,103,0.0004663538705634851
hpmcounter10,drift,seed1,104,0.0006622599312973154
hpmcounter10,drift,seed1,105,0.0006622599312973154
hpmcounter10,drift,seed1,106,0.0006622599312974264
hpmcounter10,drift,seed1,107,0.0006622599312972044
hpmcounter10,drift,seed1,108,0.0001959060607337193
hpmcounter10,drift,seed1,109,0.0
hpmcounter10,drift,seed1,110,0.0
hpmcounter10,drift,seed1,111,0.0
hpmcounter10,drift,seed1,112,0.0
hpmcounter10,drift,seed1,113,0.0
hpmcounter10,drift,seed1,114,0.0
hpmcounter10,drift,seed1,115,0.0
hpmcounter10,drift,seed1,116,0.003411958495268319
hpmcounter10,drift,seed1,117,0.010191886309625975
hpmcounter10,drift,seed1,118,0.012580917030461602
hpmcounter10,drift,seed1,119,0.01141479569023518
hpmcounter10,drift,seed1,120,0.011414795690235513
hpmcounter10,drift,seed1,121,0.008002837194967194
hpmcounter10,drift,seed1,122,0.001222909380609316
hpmcounter10,drift,seed1,123,0.0018510787017589347
hpmcounter10,drift,seed1,124,0.0005945165392576834
hpmcounter10,drift,seed1,125,0.0005945165392576834
hpmcounter10,drift,seed1,126,0.0005945165392577945
hpmcounter10,drift,seed1,127,0.0015942341574030072
hpmcounter10,drift,seed1,128,0.001422965884581684
hpmcounter10,drift,seed1,129,0.0009997176181455458
hpmcounter10,drift,seed1,130,0.0009997176181455458
hpmcounter10,drift,seed1,131,0.0009997176181453238
hpmcounter10,drift,seed1,132,0.0026850398452377133
hpmcounter10,drift,seed1,133,0.00477018999377421
hpmcounter10,drift,seed1,134,0.004770189993774321
hpmcounter10,drift,seed1,135,0.00477018999377421
hpmcounter10,drift,seed1,136,0.006074856338262102
hpmcounter10,drift,seed1,137,0.005842805772335313
hpmcounter10,drift,seed1,138,0.005598434449749168
hpmcounter10,drift,seed1,139,0.008155069201438825
