counter,window_end_iter,mu_0,sigma_0,floor,denom
hpmcounter3,9,0.5311985034253132,0.5161205662957321,0.315076713184574,0.5161205662957321
hpmcounter3,10,0.517202685784544,0.5215039796489741,0.28521713205852295,0.5215039796489741
hpmcounter3,11,0.47889298206754666,0.5719020386353683,0.2539273015973301,0.5719020386353683
hpmcounter3,12,0.4808736707501377,0.5662027037688045,0.24646123549944912,0.5662027037688045
hpmcounter3,13,0.4786261054322115,0.5653312289923735,0.23590968914792484,0.5653312289923735
hpmcounter3,14,0.47494067237687443,0.568528048960973,0.2311081323973129,0.568528048960973
hpmcounter3,15,0.4722740472823118,0.5691489715675022,0.2498038645145814,0.5691489715675022
hpmcounter3,16,0.47115227818597294,0.5698570603921466,0.26975418683457886,0.5698570603921466
hpmcounter3,17,0.47033605608690027,0.5719941757405896,0.28940422304006075,0.5719941757405896
hpmcounter3,18,0.4692478212941058,0.5746503727658523,0.3077723356497446,0.5746503727658523
hpmcounter3,19,0.4677509058526247,0.5776561708785138,0.32928545808988363,0.5776561708785138
hpmcounter3,20,0.4645792072502498,0.5807203155376988,0.34186468946923043,0.5807203155376988
hpmcounter3,21,0.4600837455064715,0.5846388253073392,0.3545016694696189,0.5846388253073392
hpmcounter3,22,0.45493695617364355,0.5886816782866331,0.367818479732094,0.5886816782866331
hpmcounter3,23,0.4503941935093104,0.5915755513612257,0.38219891019280444,0.5915755513612257
hpmcounter3,24,0.44653072916049624,0.5935156384315571,0.37684026338977683,0.5935156384315571
hpmcounter3,25,0.4442569181894231,0.5933970973749564,0.36968121813367233,0.5933970973749564
hpmcounter3,26,0.44193806194100355,0.5930115852090654,0.3628898611226781,0.5930115852090654
hpmcounter3,27,0.4398909092523347,0.5924324339117586,0.3567378639984385,0.5924324339117586
hpmcounter3,28,0.43849523750771624,0.5916703350284465,0.3730987751679212,0.5916703350284465
hpmcounter3,29,0.437920941581603,0.590626262169252,0.3910072795452279,0.590626262169252
hpmcounter3,30,0.43963082695177935,0.5876552541536443,0.39787811660355177,0.5876552541536443
hpmcounter3,31,0.4446197587042661,0.5818294230885159,0.4079719793735557,0.5818294230885159
hpmcounter3,32,0.4518096880418095,0.5743194748412004,0.4198556673009655,0.5743194748412004
hpmcounter3,33,0.4599685010470666,0.5658823334311625,0.43195795411255855,0.5658823334311625
hpmcounter3,34,0.46896144496324493,0.5569574445823707,0.4445790134038539,0.5569574445823707
hpmcounter3,35,0.47790499617802185,0.5488480242758863,0.44910343035945777,0.5488480242758863
hpmcounter3,36,0.4871336423223854,0.541370242662869,0.45239992486243547,0.541370242662869
hpmcounter3,37,0.49591163683149125,0.5353765286428285,0.4549885045691,0.5353765286428285
hpmcounter3,38,0.5031427905441574,0.531301589812674,0.45623013831100473,0.531301589812674
hpmcounter3,39,0.5087825443629084,0.5290696862392114,0.4572487948420325,0.5290696862392114
hpmcounter3,40,0.5128448465630495,0.5283135654535657,0.4948579506595181,0.5283135654535657
hpmcounter3,41,0.516236425500762,0.527204242459597,0.5122373735935608,0.527204242459597
hpmcounter3,42,0.5192057864136983,0.5261522001180188,0.5173446819171832,0.5261522001180188
hpmcounter3,43,0.5216757535550327,0.5246339465316193,0.5193215100340437,0.5246339465316193
hpmcounter3,44,0.5237171258191873,0.5231196336977513,0.5207855859369667,0.5231196336977513
hpmcounter3,45,0.5267383069184614,0.5194217326043681,0.5229799989054794,0.5229799989054794
hpmcounter3,46,0.5312468832326205,0.51350978855959,0.5263014274068336,0.5263014274068336
hpmcounter3,47,0.5373073302351445,0.5056743509329455,0.530781257135489,0.530781257135489
hpmcounter3,48,0.5434765746253565,0.4982296513440883,0.5351326854432494,0.5351326854432494
hpmcounter3,49,0.5496798437615585,0.49118886985155363,0.5392803329113568,0.5392803329113568
hpmcounter3,50,0.5548456605340355,0.4856671811938359,0.5424840733131511,0.5424840733131511
hpmcounter3,51,0.5595863757453707,0.48087408082948757,0.5451284634946133,0.5451284634946133
hpmcounter3,52,0.5639799571785897,0.4765454525816921,0.5474594356970923,0.5474594356970923
hpmcounter3,53,0.5681198429200787,0.47277464199504166,0.549293732220952,0.549293732220952
hpmcounter3,54,0.571503669104918,0.469948057082941,0.5503717758059857,0.5503717758059857
hpmcounter3,55,0.5739019581143883,0.46816426680229584,0.5502529849220874,0.5502529849220874
hpmcounter3,56,0.575394692783558,0.4672854762792497,0.5484773919175752,0.5484773919175752
hpmcounter3,57,0.5763760532383511,0.4668561255255318,0.5453860632474937,0.5453860632474937
hpmcounter3,58,0.577239881712087,0.46639511496807723,0.541383311440665,0.541383311440665
hpmcounter3,59,0.5778380925502381,0.4663370471648069,0.5362885982341166,0.5362885982341166
hpmcounter3,60,0.5784491995995059,0.46645984155043885,0.5341427367151305,0.5341427367151305
hpmcounter3,61,0.5789378619343518,0.46666900751726903,0.5266357891999841,0.5266357891999841
hpmcounter3,62,0.5792900342536462,0.4667430995719995,0.5170624173803536,0.5170624173803536
hpmcounter3,63,0.5791891663357837,0.46695809712813874,0.5057732491984804,0.5057732491984804
hpmcounter3,64,0.5789630970422559,0.4669114465164059,0.4948507712360748,0.4948507712360748
hpmcounter3,65,0.5778026533688639,0.46773552764987214,0.5006234058760394,0.5006234058760394
hpmcounter3,66,0.5767507216065949,0.4677119117489933,0.525390271253649,0.525390271253649
hpmcounter3,67,0.5757083045115178,0.46719899772877,0.5280207376933115,0.5280207376933115
hpmcounter3,68,0.5740455664246663,0.46712798988829296,0.5278822813738585,0.5278822813738585
hpmcounter3,69,0.5723971441072095,0.4674597979637731,0.5280702787096235,0.5280702787096235
hpmcounter3,70,0.5705938041385982,0.46835210197819804,0.5216755103267989,0.5216755103267989
hpmcounter3,71,0.5689817882470249,0.46938949206707603,0.5160411939038153,0.5160411939038153
hpmcounter3,72,0.5677718472102478,0.47038988375237445,0.5113883473969926,0.5113883473969926
hpmcounter3,73,0.5663774521934772,0.47195158411213034,0.5072371741672751,0.5072371741672751
hpmcounter3,74,0.5639755588409925,0.4748845836154567,0.502243618725474,0.502243618725474
hpmcounter3,75,0.5619613684083761,0.47782230723818436,0.49782010500835366,0.49782010500835366
