counter,mode,seed,window_end_iter,V_metric
hpmcounter3,drift,seed1,9,0.6738045544623338
hpmcounter3,drift,seed1,10,0.6043966577261898
hpmcounter3,drift,seed1,11,0.44385288985962973
hpmcounter3,drift,seed1,12,0.43635154616362964
hpmcounter3,drift,seed1,13,0.4183190088239819
hpmcounter3,drift,seed1,14,0.40791629708621774
hpmcounter3,drift,seed1,15,0.3989572438392945
hpmcounter3,drift,seed1,16,0.39234915430544876
hpmcounter3,drift,seed1,17,0.3889003828144128
hpmcounter3,drift,seed1,18,0.3860143827647555
hpmcounter3,drift,seed1,19,0.380080852906303
hpmcounter3,drift,seed1,20,0.3678408336958134
hpmcounter3,drift,seed1,21,0.355226742075122
hpmcounter3,drift,seed1,22,0.34282145218037235
hpmcounter3,drift,seed1,23,0.3296208107482543
hpmcounter3,drift,seed1,24,0.31725951659324947
hpmcounter3,drift,seed1,25,0.30852671900011636
hpmcounter3,drift,seed1,26,0.2997856425412535
hpmcounter3,drift,seed1,27,0.2912718276424769
hpmcounter3,drift,seed1,28,0.28129617786639716
hpmcounter3,drift,seed1,29,0.27233652488410814
hpmcounter3,drift,seed1,30,0.26837979206707907
hpmcounter3,drift,seed1,31,0.2648744863237342
hpmcounter3,drift,seed1,32,0.26117709182831345
hpmcounter3,drift,seed1,33,0.2554641476958081
hpmcounter3,drift,seed1,34,0.25113023080557234
hpmcounter3,drift,seed1,35,0.24535663728032772
hpmcounter3,drift,seed1,36,0.23780855609809093
hpmcounter3,drift,seed1,37,0.22959429387710695
hpmcounter3,drift,seed1,38,0.22001276304685766
hpmcounter3,drift,seed1,39,0.20876949561731345
hpmcounter3,drift,seed1,40,0.19516670914752696
hpmcounter3,drift,seed1,41,0.18403339320069767
hpmcounter3,drift,seed1,42,0.17526431860722447
hpmcounter3,drift,seed1,43,0.17177487674827716
hpmcounter3,drift,seed1,44,0.16793707520786572
hpmcounter3,drift,seed1,45,0.1674102076786904
hpmcounter3,drift,seed1,46,0.1693752888678846
hpmcounter3,drift,seed1,47,0.17259212077706515
