counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter10,drift,seed1,9,0.05352605045159525,0.020838371789157838,-2.914196661762958e-14,2.5686292092875456
hpmcounter10,drift,seed1,10,0.02944090548895923,0.0184551181433776,-1.7058923718060724e-14,1.5952704967939102
hpmcounter10,drift,seed1,11,-0.0015794968654840558,0.0025720042836252575,-1.6965595595053173e-15,0.6141112888257121
hpmcounter10,drift,seed1,12,-0.0010070408305558243,0.002629838397610902,1.0599160438218291e-15,0.3829287881231556
hpmcounter10,drift,seed1,13,0.0038280125880515,0.0009426271167879959,2.5766715150421503e-15,4.061004102123526
hpmcounter10,drift,seed1,14,0.003956416244276641,0.0009841339478654063,1.903251861667954e-15,4.020200962334684
hpmcounter10,drift,seed1,15,0.004128000049409214,0.0009655659041044966,1.2340172286795514e-15,4.275213148952735
hpmcounter10,drift,seed1,16,0.004953165266324018,0.0006547170851764733,1.0247011572595e-15,7.565352086371645
hpmcounter10,drift,seed1,17,0.004555847831383162,0.0006822127801503489,-1.276973318753427e-16,6.678045272589665
hpmcounter10,drift,seed1,18,0.004185141817987463,0.0006634618703732866,-6.275579014780597e-16,6.308036685866191
hpmcounter10,drift,seed1,19,0.0035144869422307325,0.0008119449275053869,-5.594916890894197e-16,4.32847946107524
hpmcounter10,drift,seed1,20,0.0012501379235576161,0.0013792148181673049,-4.4031076527895064e-16,0.9064127698535278
hpmcounter10,drift,seed1,21,-0.0005283656910563328,0.0012352238339786855,-3.3893244114069353e-16,0.42774894437886235
hpmcounter10,drift,seed1,22,-0.001343976327649061,0.0010315130274706305,-2.7694860293969726e-16,1.3029174541249797
hpmcounter10,drift,seed1,23,-0.002336228977969375,0.0009689298477352455,-2.2280354644577116e-16,2.4111435760079023
hpmcounter10,drift,seed1,24,-0.002341834316816005,0.0009690987232237523,-1.794571435898007e-16,2.416507483391995
hpmcounter10,drift,seed1,25,-0.003451984344757582,0.0009513178154225067,-1.554312234475219e-16,3.628634183860316
hpmcounter10,drift,seed1,26,-0.004056255693044528,0.0008918325794114754,-1.2051991349348866e-16,4.548225515288027
hpmcounter10,drift,seed1,27,-0.003987917187775074,0.0008969464638141825,-9.024898883769339e-17,4.4461039188634865
hpmcounter10,drift,seed1,28,-0.003963914581286752,0.0008912226165354546,-6.604959634781694e-17,4.447726648473124
hpmcounter10,drift,seed1,29,-0.004633932454831653,0.0010494590965467454,-3.3176586478056436e-17,4.415543654897667
hpmcounter10,drift,seed1,30,-0.007468519730083589,0.00110702093005311,-1.5829351718288365e-17,6.746502732992831
hpmcounter10,drift,seed1,31,-0.010962393452143332,0.0016682846151920663,-7.54604712049911e-18,6.5710570920065985
hpmcounter10,drift,seed1,32,-0.013698370992452504,0.0020213421712324225,-2.0651882981503888e-16,6.7768689474777695
