counter,mode,seed,window_end_iter,G_new_w
hpmcounter10,drift,seed1,10,0.05703602760739501
hpmcounter10,drift,seed1,11,0.05699606185739192
hpmcounter10,drift,seed1,12,0.0008088591353088148
hpmcounter10,drift,seed1,13,0.003576018794022251
hpmcounter10,drift,seed1,14,0.006383537432601671
hpmcounter10,drift,seed1,15,0.003198256419719381
hpmcounter10,drift,seed1,16,0.002099068918689384
hpmcounter10,drift,seed1,17,0.0043844264814237865
hpmcounter10,drift,seed1,18,0.004642760426531001
hpmcounter10,drift,seed1,19,0.0025431935246933435
hpmcounter10,drift,seed1,20,0.0001865750459449922
hpmcounter10,drift,seed1,21,0.0012075655191597923
hpmcounter10,drift,seed1,22,0.0013284330724008253
hpmcounter10,drift,seed1,23,0.001335416367641895
hpmcounter10,drift,seed1,24,0.0025725843589177178
hpmcounter10,drift,seed1,25,0.002773874610958904
hpmcounter10,drift,seed1,26,0.003028351792084716
hpmcounter10,drift,seed1,27,0.0034866571556767534
hpmcounter10,drift,seed1,28,0.005681598428539436
hpmcounter10,drift,seed1,29,0.006132227704263582
hpmcounter10,drift,seed1,30,0.0062263922555666484
hpmcounter10,drift,seed1,31,0.01099878173864366
hpmcounter10,drift,seed1,32,0.01423485782083489
hpmcounter10,drift,seed1,33,0.016781354849311092
hpmcounter10,drift,seed1,34,0.017346438788626517
hpmcounter10,drift,seed1,35,0.01801484355958949
hpmcounter10,drift,seed1,36,0.01946239561669194
hpmcounter10,drift,seed1,37,0.019307353269880423
hpmcounter10,drift,seed1,38,0.01771489273774418
hpmcounter10,drift,seed1,39,0.016326319897214336
hpmcounter10,drift,seed1,40,0.01499914203767938
hpmcounter10,drift,seed1,41,0.012089094192125227
hpmcounter10,drift,seed1,42,0.01012901525539911
hpmcounter10,drift,seed1,43,0.00610451468081441
hpmcounter10,drift,seed1,44,0.005539430741498763
hpmcounter10,drift,seed1,45,0.004022935558192553
hpmcounter10,drift,seed1,46,0.0035922598661684013
hpmcounter10,drift,seed1,47,0.004359551918481919
hpmcounter10,drift,seed1,48,0.004744508236337652
hpmcounter10,drift,seed1,49,0.004930747200547536
hpmcounter10,drift,seed1,50,0.0038071420300311853
hpmcounter10,drift,seed1,51,0.002816275409483149
hpmcounter10,drift,seed1,52,0.002250866391506734
hpmcounter10,drift,seed1,53,0.0018372006145187525
hpmcounter10,drift,seed1,54,0.0018372006145188635
hpmcounter10,drift,seed1,55,0.0030716130186908552
hpmcounter10,drift,seed1,56,0.00513976205022626
hpmcounter10,drift,seed1,57,0.007078004178347697
hpmcounter10,drift,seed1,58,0.00924022603397745
hpmcounter10,drift,seed1,59,0.009247122982323441
hpmcounter10,drift,seed1,60,0.010564124951701004
hpmcounter10,drift,seed1,61,0.011394020590892007
hpmcounter10,drift,seed1,62,0.013555015530110293
hpmcounter10,drift,seed1,63,0.004115527034219912
hpmcounter10,drift,seed1,64,0.004029506618339895
hpmcounter10,drift,seed1,65,0.006199694914673315
hpmcounter10,drift,seed1,66,0.009284720311286798
hpmcounter10,drift,seed1,67,0.010411903474842776
hpmcounter10,drift,seed1,68,0.011627392420851423
hpmcounter10,drift,seed1,69,0.0105901179844895
hpmcounter10,drift,seed1,70,0.010786533662108688
hpmcounter10,drift,seed1,71,0.011506879595062913
hpmcounter10,drift,seed1,72,0.012393257211769093
hpmcounter10,drift,seed1,73,0.0049876496845887575
hpmcounter10,drift,seed1,74,0.0041458928793867145
hpmcounter10,drift,seed1,75,0.004650541740873648
hpmcounter10,drift,seed1,76,0.006110580492244555
hpmcounter10,drift,seed1,77,0.00694398789738393
hpmcounter10,drift,seed1,78,0.008336768795228044
hpmcounter10,drift,seed1,79,0.008292674817918289
hpmcounter10,drift,seed1,80,0.007172088526160136
hpmcounter10,drift,seed1,81,0.00853225870013996
hpmcounter10,drift,seed1,82,0.008769625516779067
hpmcounter10,drift,seed1,83,0.01056687621247776
hpmcounter10,drift,seed1,84,0.011322612601799786
hpmcounter10,drift,seed1,85,0.011322612601799786
hpmcounter10,drift,seed1,86,0.010738461549669509
hpmcounter10,drift,seed1,87,0.009204076634456548
hpmcounter10,drift,seed1,88,0.006479606509135927
hpmcounter10,drift,seed1,89,0.00529329013752744
hpmcounter10,drift,seed1,90,0.005293290137527551
hpmcounter10,drift,seed1,91,0.0039331199635475045
hpmcounter10,drift,seed1,92,0.002692168109973747
hpmcounter10,drift,seed1,93,0.0015982188592350566
hpmcounter10,drift,seed1,94,0.0015982188592349456
hpmcounter10,drift,seed1,95,0.0015982188592351676
hpmcounter10,drift,seed1,96,0.0007223311599944271
hpmcounter10,drift,seed1,97,0.0
hpmcounter10,drift,seed1,98,0.0
hpmcounter10,drift,seed1,99,0.0
hpmcounter10,drift,seed1,100,0.0
hpmcounter10,drift,seed1,101,0.0
hpmcounter10,drift,seed1,102,0.0
hpmcounter10,drift,seed1,103,0.00023317693528179806
hpmcounter10,drift,seed1,104,0.0003311299656485467
hpmcounter10,drift,seed1,105,0.0003311299656486577
hpmcounter10,drift,seed1,106,0.0003311299656486577
hpmcounter10,drift,seed1,107,0.0003311299656486577
hpmcounter10,drift,seed1,108,0.0003311299656486577
hpmcounter10,drift,seed1,109,0.00033112996564876873
hpmcounter10,drift,seed1,110,0.0003311299656486577
hpmcounter10,drift,seed1,111,0.0003311299656486577
hpmcounter10,drift,seed1,112,0.0003311299656485467
hpmcounter10,drift,seed1,113,9.795303036685965e-05
hpmcounter10,drift,seed1,114,0.0
hpmcounter10,drift,seed1,115,0.0
hpmcounter10,drift,seed1,116,0.0017059792476340485
hpmcounter10,drift,seed1,117,0.0050959431548133205
hpmcounter10,drift,seed1,118,0.00629045851523069
hpmcounter10,drift,seed1,119,0.0057073978451176455
hpmcounter10,drift,seed1,120,0.0057073978451177565
hpmcounter10,drift,seed1,121,0.0057073978451176455
hpmcounter10,drift,seed1,122,0.0057073978451175345
hpmcounter10,drift,seed1,123,0.007215997866110269
hpmcounter10,drift,seed1,124,0.006004656114746654
hpmcounter10,drift,seed1,125,0.00600465611474621
hpmcounter10,drift,seed1,126,0.004298676867112494
hpmcounter10,drift,seed1,127,0.0014085717690064392
hpmcounter10,drift,seed1,128,0.00021405640858851438
hpmcounter10,drift,seed1,129,0.0007971170787015591
hpmcounter10,drift,seed1,130,0.0007971170787016701
hpmcounter10,drift,seed1,131,0.0007971170787017812
hpmcounter10,drift,seed1,132,0.0021396370013201382
hpmcounter10,drift,seed1,133,0.001673612054596374
hpmcounter10,drift,seed1,134,0.002884953805959989
hpmcounter10,drift,seed1,135,0.002884953805959767
hpmcounter10,drift,seed1,136,0.0035372869782037686
hpmcounter10,drift,seed1,137,0.004263922808786402
hpmcounter10,drift,seed1,138,0.005184312221761966
hpmcounter10,drift,seed1,139,0.006462629597606351
hpmcounter10,drift,seed1,140,0.005717756693804921
hpmcounter10,drift,seed1,141,0.004802647375586777
hpmcounter10,drift,seed1,142,0.002407679040776989
hpmcounter10,drift,seed1,143,0.0018717759050770333
hpmcounter10,drift,seed1,144,0.0020723631679127053
hpmcounter10,drift,seed1,145,0.002002313716283899
hpmcounter10,drift,seed1,146,0.0013035391762843407
hpmcounter10,drift,seed1,147,0.00014667759700381922
hpmcounter10,drift,seed1,148,0.00024228425559047473
hpmcounter10,drift,seed1,149,0.0020667429055940545
hpmcounter10,drift,seed1,150,0.00033904284000030316
hpmcounter10,drift,seed1,151,0.0005760664782179514
hpmcounter10,drift,seed1,152,0.0027348494983194804
hpmcounter10,drift,seed1,153,0.003239351906021426
hpmcounter10,drift,seed1,154,0.003950102883847562
hpmcounter10,drift,seed1,155,0.00655959336909695
hpmcounter10,drift,seed1,156,0.00862612623213943
hpmcounter10,drift,seed1,157,0.010671390789208646
hpmcounter10,drift,seed1,158,0.011506190358273383
hpmcounter10,drift,seed1,159,0.01293154834740351
hpmcounter10,drift,seed1,160,0.012710818673058233
hpmcounter10,drift,seed1,161,9.873609919153203e-05
hpmcounter10,drift,seed1,162,0.01456665930869594
hpmcounter10,drift,seed1,163,0.02940830523525495
hpmcounter10,drift,seed1,164,0.045446066453550094
hpmcounter10,drift,seed1,165,0.06102101271505156
hpmcounter10,drift,seed1,166,0.07746672464469118
hpmcounter10,drift,seed1,167,0.09348169104793413
hpmcounter10,drift,seed1,168,0.1094477763738324
hpmcounter10,drift,seed1,169,0.125485105379894
hpmcounter10,drift,seed1,170,0.12624720286734065
hpmcounter10,drift,seed1,171,0.11292532590437215
hpmcounter10,drift,seed1,172,0.09796557349968232
hpmcounter10,drift,seed1,173,0.08192138658663975
hpmcounter10,drift,seed1,174,0.06528676697866616
hpmcounter10,drift,seed1,175,0.05146452633237479
hpmcounter10,drift,seed1,176,0.03703890589802151
hpmcounter10,drift,seed1,177,0.022845481918215137
hpmcounter10,drift,seed1,178,0.008538978915770157
hpmcounter10,drift,seed1,179,0.00661913337531983
hpmcounter10,drift,seed1,180,0.00661913337531983
hpmcounter10,drift,seed1,181,0.005909338986217885
hpmcounter10,drift,seed1,182,0.004508647381504791
hpmcounter10,drift,seed1,183,0.0022949320487510305
hpmcounter10,drift,seed1,184,0.0015792891999584363
hpmcounter10,drift,seed1,185,0.0015878256779691957
hpmcounter10,drift,seed1,186,0.002382990474095209
hpmcounter10,drift,seed1,187,0.0031752712073535097
hpmcounter10,drift,seed1,188,0.003961985573234149
hpmcounter10,drift,seed1,189,0.004740587878668316
hpmcounter10,drift,seed1,190,0.004740587878668323
hpmcounter10,drift,seed1,191,0.005509985405352684
hpmcounter10,drift,seed1,192,0.006277351897448692
hpmcounter10,drift,seed1,193,0.007040137040379164
hpmcounter10,drift,seed1,194,0.007003317206255631
hpmcounter10,drift,seed1,195,0.006208045309833831
hpmcounter10,drift,seed1,196,0.00541288051370783
hpmcounter10,drift,seed1,197,0.0046205997804495205
hpmcounter10,drift,seed1,198,0.0038338854145688814
hpmcounter10,drift,seed1,199,0.0038316285850718106
hpmcounter10,drift,seed1,200,0.0038316285850718106
hpmcounter10,drift,seed1,201,0.0030622310583874497
hpmcounter10,drift,seed1,202,0.003860100251938798
hpmcounter10,drift,seed1,203,0.003849792042272468
hpmcounter10,drift,seed1,204,0.003094058094848605
hpmcounter10,drift,seed1,205,0.003094058094848598
hpmcounter10,drift,seed1,206,0.003094058094848598
hpmcounter10,drift,seed1,207,0.003852131601280291
hpmcounter10,drift,seed1,208,0.004585879248083485
hpmcounter10,drift,seed1,209,0.0038095337721463993
hpmcounter10,drift,seed1,210,0.0038095337721463854
hpmcounter10,drift,seed1,211,0.0038095337721463923
hpmcounter10,drift,seed1,212,0.002244298086499022
hpmcounter10,drift,seed1,213,0.0014918211532348874
hpmcounter10,drift,seed1,214,0.0014918211532348874
hpmcounter10,drift,seed1,215,0.0014918211532348874
hpmcounter10,drift,seed1,216,0.0014918211532349013
hpmcounter10,drift,seed1,217,0.0007337476468031873
hpmcounter10,drift,seed1,218,0.0
hpmcounter10,drift,seed1,219,0.0
hpmcounter10,drift,seed1,220,0.0
hpmcounter10,drift,seed1,221,0.0
hpmcounter10,drift,seed1,222,0.0
hpmcounter10,drift,seed1,223,0.0007715699696534822
hpmcounter10,drift,seed1,224,0.0015189320355498692
hpmcounter10,drift,seed1,225,0.002252600615558764
hpmcounter10,drift,seed1,226,0.0029704140064551188
hpmcounter10,drift,seed1,227,0.0036704145465554366
hpmcounter10,drift,seed1,228,0.004350871805676837
hpmcounter10,drift,seed1,229,0.0050102987190665665
hpmcounter10,drift,seed1,230,0.005647460570016846
hpmcounter10,drift,seed1,231,0.006261377085262018
hpmcounter10,drift,seed1,232,0.006840809241369733
hpmcounter10,drift,seed1,233,0.0060692392717162785
hpmcounter10,drift,seed1,234,0.005321877205819919
hpmcounter10,drift,seed1,235,0.004588208625810983
hpmcounter10,drift,seed1,236,0.0038703952349146142
hpmcounter10,drift,seed1,237,0.003170394694814338
hpmcounter10,drift,seed1,238,0.0024899374356929516
hpmcounter10,drift,seed1,239,0.0018305105223031803
hpmcounter10,drift,seed1,240,0.0011933486713529007
hpmcounter10,drift,seed1,241,0.0005794321561077287
hpmcounter10,drift,seed1,242,0.0
hpmcounter10,drift,seed1,243,0.00087176008005585
hpmcounter10,drift,seed1,244,0.001746675861136332
