counter,mode,seed,window_end_iter,V
hpmcounter10,drift,seed1,4,0.09657212369890449
hpmcounter10,drift,seed1,5,0.06477188256973179
hpmcounter10,drift,seed1,6,0.0010390848772815007
hpmcounter10,drift,seed1,7,0.0011106356777288034
hpmcounter10,drift,seed1,8,0.00015364388971520076
hpmcounter10,drift,seed1,9,6.257064576149879e-05
hpmcounter10,drift,seed1,10,6.547502877685613e-05
hpmcounter10,drift,seed1,11,5.3807325905146317e-05
hpmcounter10,drift,seed1,12,4.989014268590429e-05
hpmcounter10,drift,seed1,13,7.869401321449362e-05
hpmcounter10,drift,seed1,14,0.0001987027924877499
hpmcounter10,drift,seed1,15,0.00016190023547894042
hpmcounter10,drift,seed1,16,7.638183283948563e-05
hpmcounter10,drift,seed1,17,2.621824885896728e-05
hpmcounter10,drift,seed1,18,3.015297085640332e-05
hpmcounter10,drift,seed1,19,2.575348341798699e-05
hpmcounter10,drift,seed1,20,0.00015674023628693112
hpmcounter10,drift,seed1,21,0.00018070959690405934
hpmcounter10,drift,seed1,22,0.00016118412250721637
hpmcounter10,drift,seed1,23,9.774099090600369e-05
hpmcounter10,drift,seed1,24,5.554595934390896e-05
hpmcounter10,drift,seed1,25,9.926097122246775e-05
hpmcounter10,drift,seed1,26,0.00013058703912376685
hpmcounter10,drift,seed1,27,4.9090713026865625e-05
hpmcounter10,drift,seed1,28,0.00010381220048599363
hpmcounter10,drift,seed1,29,0.00018096165584957318
hpmcounter10,drift,seed1,30,0.000522510294673175
hpmcounter10,drift,seed1,31,0.0013003345450382092
hpmcounter10,drift,seed1,32,0.0017274339986290035
hpmcounter10,drift,seed1,33,0.002431956825868669
hpmcounter10,drift,seed1,34,0.0019699511387994365
hpmcounter10,drift,seed1,35,0.0012944832082304805
hpmcounter10,drift,seed1,36,0.000917003625050157
hpmcounter10,drift,seed1,37,0.00033197112587499724
hpmcounter10,drift,seed1,38,0.0002089881420159297
hpmcounter10,drift,seed1,39,3.58956827398972e-05
hpmcounter10,drift,seed1,40,2.3988182626302727e-05
hpmcounter10,drift,seed1,41,8.311316070443434e-05
hpmcounter10,drift,seed1,42,0.00011691109117018493
hpmcounter10,drift,seed1,43,9.784669872404425e-05
hpmcounter10,drift,seed1,44,2.5916959842354107e-05
hpmcounter10,drift,seed1,45,6.719678631423757e-06
hpmcounter10,drift,seed1,46,3.940817645722671e-05
hpmcounter10,drift,seed1,47,8.558330455165684e-05
hpmcounter10,drift,seed1,48,0.00010883584906362755
hpmcounter10,drift,seed1,49,7.932176984637954e-05
hpmcounter10,drift,seed1,50,2.5201897443784886e-05
hpmcounter10,drift,seed1,51,5.565432147897692e-06
hpmcounter10,drift,seed1,52,2.5008290695799005e-06
hpmcounter10,drift,seed1,53,1.1443614169145122e-05
hpmcounter10,drift,seed1,54,1.3859018717414279e-05
hpmcounter10,drift,seed1,55,4.7151892304891755e-05
hpmcounter10,drift,seed1,56,0.00040451455878103264
hpmcounter10,drift,seed1,57,0.001024855042873146
hpmcounter10,drift,seed1,58,0.001612935273520142
hpmcounter10,drift,seed1,59,0.0012637316809040089
hpmcounter10,drift,seed1,60,0.0006930526039257579
hpmcounter10,drift,seed1,61,0.00033485573187903573
hpmcounter10,drift,seed1,62,0.00028238298582016543
hpmcounter10,drift,seed1,63,0.005292794071596251
hpmcounter10,drift,seed1,64,0.00826496214171846
hpmcounter10,drift,seed1,65,0.008935230216052574
hpmcounter10,drift,seed1,66,0.006660522085708535
hpmcounter10,drift,seed1,67,3.386029347177863e-05
hpmcounter10,drift,seed1,68,0.00013710252974310865
hpmcounter10,drift,seed1,69,0.00030420502405010456
hpmcounter10,drift,seed1,70,0.0004087525203599969
hpmcounter10,drift,seed1,71,0.00025267711522455465
hpmcounter10,drift,seed1,72,0.0001642834808716861
hpmcounter10,drift,seed1,73,5.8656987550851515e-05
hpmcounter10,drift,seed1,74,2.902029210552601e-05
hpmcounter10,drift,seed1,75,3.7032906121958506e-05
hpmcounter10,drift,seed1,76,5.326838039732339e-05
hpmcounter10,drift,seed1,77,0.0002369252990853381
hpmcounter10,drift,seed1,78,0.0007607027813940153
hpmcounter10,drift,seed1,79,0.0010378719821310704
hpmcounter10,drift,seed1,80,0.0007337661874492979
hpmcounter10,drift,seed1,81,0.00039389059660167354
hpmcounter10,drift,seed1,82,0.00021205619116208143
hpmcounter10,drift,seed1,83,0.00026360200666378583
hpmcounter10,drift,seed1,84,0.0002537674981588087
hpmcounter10,drift,seed1,85,0.00010742135958526269
hpmcounter10,drift,seed1,86,4.885865781695047e-05
hpmcounter10,drift,seed1,87,5.2429678819297325e-05
hpmcounter10,drift,seed1,88,6.397343975995628e-05
hpmcounter10,drift,seed1,89,4.9975634906261654e-05
hpmcounter10,drift,seed1,90,1.043519164717583e-05
hpmcounter10,drift,seed1,91,1.5407439555097887e-32
hpmcounter10,drift,seed1,92,1.5407439555097887e-32
hpmcounter10,drift,seed1,93,1.5407439555097887e-32
hpmcounter10,drift,seed1,94,1.5407439555097887e-32
hpmcounter10,drift,seed1,95,1.5407439555097887e-32
hpmcounter10,drift,seed1,96,1.5407439555097887e-32
hpmcounter10,drift,seed1,97,1.5407439555097887e-32
hpmcounter10,drift,seed1,98,1.5407439555097887e-32
hpmcounter10,drift,seed1,99,1.5407439555097887e-32
hpmcounter10,drift,seed1,100,1.5407439555097887e-32
hpmcounter10,drift,seed1,101,1.5407439555097887e-32
hpmcounter10,drift,seed1,102,1.5407439555097887e-32
hpmcounter10,drift,seed1,103,1.0874290716968225e-06
hpmcounter10,drift,seed1,104,2.50824889459975e-06
hpmcounter10,drift,seed1,105,2.8325998642495775e-06
hpmcounter10,drift,seed1,106,2.0604830475685455e-06
hpmcounter10,drift,seed1,107,1.9189590474912876e-07
hpmcounter10,drift,seed1,108,1.5407439555097887e-32
hpmcounter10,drift,seed1,109,1.5407439555097887e-32
hpmcounter10,drift,seed1,110,1.5407439555097887e-32
hpmcounter10,drift,seed1,111,1.5407439555097887e-32
hpmcounter10,drift,seed1,112,1.5407439555097887e-32
hpmcounter10,drift,seed1,113,1.5407439555097887e-32
hpmcounter10,drift,seed1,114,1.5407439555097887e-32
hpmcounter10,drift,seed1,115,1.5407439555097887e-32
hpmcounter10,drift,seed1,116,5.8205609887786306e-05
hpmcounter10,drift,seed1,117,0.0004905239773568124
hpmcounter10,drift,seed1,118,0.0008538049683701623
hpmcounter10,drift,seed1,119,0.000758135643002203
hpmcounter10,drift,seed1,120,0.0003368759866350463
hpmcounter10,drift,seed1,121,1.784172431678088e-05
hpmcounter10,drift,seed1,122,6.799171786231545e-06
hpmcounter10,drift,seed1,123,4.551644457769273e-05
hpmcounter10,drift,seed1,124,4.279937581965281e-05
hpmcounter10,drift,seed1,125,3.919870991714132e-05
hpmcounter10,drift,seed1,126,3.4714437325534855e-05
hpmcounter10,drift,seed1,127,2.8288754769325528e-05
hpmcounter10,drift,seed1,128,7.4957367771240835e-06
hpmcounter10,drift,seed1,129,7.495736777124083e-06
hpmcounter10,drift,seed1,130,4.997164094307507e-06
hpmcounter10,drift,seed1,131,1.5407439555097887e-32
hpmcounter10,drift,seed1,132,3.604654516805408e-05
hpmcounter10,drift,seed1,133,0.00011779344430932176
hpmcounter10,drift,seed1,134,0.0001426566122262705
hpmcounter10,drift,seed1,135,0.00011064029179524415
hpmcounter10,drift,seed1,136,3.7050403742219886e-05
hpmcounter10,drift,seed1,137,6.685219856313989e-05
hpmcounter10,drift,seed1,138,0.00015270242079628294
hpmcounter10,drift,seed1,139,0.0002678559563739041
hpmcounter10,drift,seed1,140,0.00017647503338154513
hpmcounter10,drift,seed1,141,7.148451190288108e-05
hpmcounter10,drift,seed1,142,0.00010301979289646574
hpmcounter10,drift,seed1,143,0.00012018357689180474
hpmcounter10,drift,seed1,144,5.376400797900712e-05
hpmcounter10,drift,seed1,145,1.4611138006010079e-05
hpmcounter10,drift,seed1,146,7.984753106702826e-06
hpmcounter10,drift,seed1,147,1.7163061101478137e-06
hpmcounter10,drift,seed1,148,9.216804881291097e-06
