counter,mode,seed,window_end_iter,z_V
hpmcounter3,drift,seed1,29,-0.6911941714190099
hpmcounter3,drift,seed1,30,-0.6451473059442164
hpmcounter3,drift,seed1,31,-0.5548146037641999
hpmcounter3,drift,seed1,32,-0.5488066953599084
hpmcounter3,drift,seed1,33,-0.5240491003319095
hpmcounter3,drift,seed1,34,-0.5097221182590905
hpmcounter3,drift,seed1,35,-0.5085029729340981
hpmcounter3,drift,seed1,36,-0.5303995372522111
hpmcounter3,drift,seed1,37,-0.5611456295269738
hpmcounter3,drift,seed1,38,-0.5951040395994233
hpmcounter3,drift,seed1,39,-0.6407640041229771
hpmcounter3,drift,seed1,40,-0.6964991637582393
hpmcounter3,drift,seed1,41,-0.7277801124614667
hpmcounter3,drift,seed1,42,-0.7197542457112484
hpmcounter3,drift,seed1,43,-0.6824829111658267
hpmcounter3,drift,seed1,44,-0.6365205000542384
hpmcounter3,drift,seed1,45,-0.5993048082361223
hpmcounter3,drift,seed1,46,-0.5677108739892887
hpmcounter3,drift,seed1,47,-0.5430927004079009
hpmcounter3,drift,seed1,48,-0.5257523917524295
hpmcounter3,drift,seed1,49,-0.5171329636830361
hpmcounter3,drift,seed1,50,-0.5126991968134236
hpmcounter3,drift,seed1,51,-0.5067037161593733
hpmcounter3,drift,seed1,52,-0.49778829746478476
hpmcounter3,drift,seed1,53,-0.48595851713500765
hpmcounter3,drift,seed1,54,-0.47260569680564424
hpmcounter3,drift,seed1,55,-0.45689579607829356
hpmcounter3,drift,seed1,56,-0.4399004332900351
hpmcounter3,drift,seed1,57,-0.4239698515590457
hpmcounter3,drift,seed1,58,-0.4153170683226803
hpmcounter3,drift,seed1,59,-0.412569376057786
hpmcounter3,drift,seed1,60,-0.4195007522599891
hpmcounter3,drift,seed1,61,-0.4437085625028993
hpmcounter3,drift,seed1,62,-0.47545116879679133
hpmcounter3,drift,seed1,63,-0.5106311758435099
hpmcounter3,drift,seed1,64,-0.5437047132236071
