counter,mode,seed,window_end_iter,D,z_mean,h_zmean,h_D,d_flag,zmean_flag,flag_or
hpmcounter10,drift,seed1,34,1.0260815733926316,-0.568280315900671,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,35,0.4847378719502968,-0.5573051206889846,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,36,5.334959289604096,-0.5467435117793278,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,37,6.0232186395322,-0.5524370209368413,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,38,6.2728211717538915,-0.5597221654724307,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,39,7.360211343050407,-0.5645151990836349,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,40,8.31508385681674,-0.570231363835531,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,41,9.182187086228348,-0.5765860947578465,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,42,10.482373273106193,-0.5825029184039495,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,43,11.950865422956499,-0.5885180697059436,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,44,13.345503014523832,-0.5948651133899467,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,45,14.940483002958349,-0.6013353362255713,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,46,16.87688674038419,-0.6080846763797888,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,47,18.690780847463234,-0.6152548744098139,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,48,19.891956734807355,-0.6228738730717792,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,49,20.1668313143098,-0.6308995594353117,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,50,20.284154213204715,-0.6386172666014224,2.236290853417757,84.3508747346503,False,False,False
