counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,drift,seed1,4,0.7460904809061464,2.750524318072968,0.09657212369890449
hpmcounter10,drift,seed1,5,0.6340831909226852,1.5437435207036807,0.06477188256973179
hpmcounter10,drift,seed1,6,0.5193685715749121,0.5328618663868875,0.0010390848772815005
hpmcounter10,drift,seed1,7,0.5224039677892403,1.0222217635332163,0.0011106356777288034
hpmcounter10,drift,seed1,8,0.5358925180588608,0.858873359421001,0.00015364388971520076
hpmcounter10,drift,seed1,9,0.5296130451837203,0.20282161229607332,6.257064576149879e-05
hpmcounter10,drift,seed1,10,0.5275482799523914,0.29639269659203166,6.547502877685613e-05
hpmcounter10,drift,seed1,11,0.5282707755853806,3.246498017197527,5.380732590514632e-05
hpmcounter10,drift,seed1,12,0.5236176611004351,3.186250655035316,4.989014268590429e-05
hpmcounter10,drift,seed1,13,0.5172811484188591,2.939956378643855,7.869401321449362e-05
hpmcounter10,drift,seed1,14,0.5107935464287963,5.729315521661295,0.0001987027924877499
hpmcounter10,drift,seed1,15,0.5064617988206863,2.786206270982346,0.00016190023547894042
hpmcounter10,drift,seed1,16,0.5015411653503181,1.3249175463695877,7.638183283948562e-05
hpmcounter10,drift,seed1,17,0.4974254268724164,0.5135620147165394,2.621824885896728e-05
hpmcounter10,drift,seed1,18,0.49447641870093034,0.6301964390563484,3.0152970856403316e-05
hpmcounter10,drift,seed1,19,0.49587763364160653,1.1879866565426664,2.575348341798699e-05
hpmcounter10,drift,seed1,20,0.4998362311578264,1.321451507749783,0.00015674023628693112
hpmcounter10,drift,seed1,21,0.5023417335898749,2.2316036231036627,0.00018070959690405934
hpmcounter10,drift,seed1,22,0.5038006059229752,1.008158418490121,0.00016118412250721637
hpmcounter10,drift,seed1,23,0.509420446829745,0.5147542285990264,9.774099090600369e-05
hpmcounter10,drift,seed1,24,0.5131644006069039,0.17464830887938834,5.554595934390896e-05
hpmcounter10,drift,seed1,25,0.5147535523126021,2.2944353668067214,9.926097122246773e-05
hpmcounter10,drift,seed1,26,0.5183047534647232,4.7704008646036415,0.00013058703912376685
hpmcounter10,drift,seed1,27,0.5238191954429763,2.999999999999999,4.909071302686562e-05
hpmcounter10,drift,seed1,28,0.5295625513932853,3.40388273703479,0.00010381220048599363
hpmcounter10,drift,seed1,29,0.5380830530246534,3.3429806607212944,0.00018096165584957318
hpmcounter10,drift,seed1,30,0.5489466858300889,5.751338031998506,0.000522510294673175
hpmcounter10,drift,seed1,31,0.5673930481552547,7.909087546655601,0.0013003345450382092
hpmcounter10,drift,seed1,32,0.5903483218186716,11.66406644299359,0.0017274339986290035
hpmcounter10,drift,seed1,33,0.6181676755669848,19.66041043818764,0.002431956825868669
hpmcounter10,drift,seed1,34,0.6443400515128697,8.745958510276699,0.0019699511387994365
hpmcounter10,drift,seed1,35,0.6695061058266135,7.461685394712395,0.0012944832082304805
