counter,mode,seed,window_end_iter,D_new_w
hpmcounter10,drift,seed1,10,0.9733587124931613
hpmcounter10,drift,seed1,11,0.981159207966614
hpmcounter10,drift,seed1,12,0.23118250070361918
hpmcounter10,drift,seed1,13,3.6780753140035065
hpmcounter10,drift,seed1,14,0.040803139789640674
hpmcounter10,drift,seed1,15,0.2550121866173951
hpmcounter10,drift,seed1,16,3.2901389374191954
hpmcounter10,drift,seed1,17,0.8873068137837317
hpmcounter10,drift,seed1,18,0.3700085867242331
hpmcounter10,drift,seed1,19,1.9795572247906934
hpmcounter10,drift,seed1,20,3.4220666912213424
hpmcounter10,drift,seed1,21,0.4786638254740718
hpmcounter10,drift,seed1,22,0.8751685097461115
hpmcounter10,drift,seed1,23,1.1082261218828842
hpmcounter10,drift,seed1,24,0.00536390738404835
hpmcounter10,drift,seed1,25,1.212126700468299
hpmcounter10,drift,seed1,26,0.9195913314276822
hpmcounter10,drift,seed1,27,0.10212159642457408
hpmcounter10,drift,seed1,28,0.0016227296096102961
hpmcounter10,drift,seed1,29,0.03218299357549981
hpmcounter10,drift,seed1,30,2.3309590780951472
hpmcounter10,drift,seed1,31,0.1754456409862435
hpmcounter10,drift,seed1,32,0.20581185547126957
hpmcounter10,drift,seed1,33,1.1288734096443376
hpmcounter10,drift,seed1,34,2.2384438280667123
hpmcounter10,drift,seed1,35,5.681042446718884
hpmcounter10,drift,seed1,36,5.230211443475241
hpmcounter10,drift,seed1,37,7.3981913989552215
hpmcounter10,drift,seed1,38,4.731145831445012
hpmcounter10,drift,seed1,39,2.422096589838633
hpmcounter10,drift,seed1,40,0.5808492192260601
hpmcounter10,drift,seed1,41,0.12797860160572405
hpmcounter10,drift,seed1,42,2.0840529259287166
hpmcounter10,drift,seed1,43,0.751962982708335
hpmcounter10,drift,seed1,44,0.643121503983247
hpmcounter10,drift,seed1,45,0.47673716479412676
hpmcounter10,drift,seed1,46,1.9269483179029212
hpmcounter10,drift,seed1,47,0.7489036951326149
hpmcounter10,drift,seed1,48,0.055927852941993095
hpmcounter10,drift,seed1,49,0.7553785126854198
hpmcounter10,drift,seed1,50,1.1303335141917916
hpmcounter10,drift,seed1,51,1.6000341559389177
hpmcounter10,drift,seed1,52,2.689483112245963
hpmcounter10,drift,seed1,53,2.433389406186715
hpmcounter10,drift,seed1,54,1.5126411756956273
hpmcounter10,drift,seed1,55,0.1611441111473464
hpmcounter10,drift,seed1,56,0.5698943016509601
hpmcounter10,drift,seed1,57,0.8416980996492573
hpmcounter10,drift,seed1,58,1.0823558007198706
hpmcounter10,drift,seed1,59,1.5914229914093414
hpmcounter10,drift,seed1,60,2.4222092835325295
hpmcounter10,drift,seed1,61,3.2462774869846998
hpmcounter10,drift,seed1,62,3.030425933129994
hpmcounter10,drift,seed1,63,13.136193174827778
hpmcounter10,drift,seed1,64,0.31831398918561427
hpmcounter10,drift,seed1,65,1.305406959229555
hpmcounter10,drift,seed1,66,1.2417164675836154
hpmcounter10,drift,seed1,67,0.763273838117251
hpmcounter10,drift,seed1,68,0.3452337703715336
hpmcounter10,drift,seed1,69,0.8307472812264272
hpmcounter10,drift,seed1,70,1.0497869364389802
hpmcounter10,drift,seed1,71,1.089429652939879
