counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter10,drift,seed1,9,0.05352605045159525,0.020838371789157838,-2.914196661762958e-14,2.5686292092875456,119.31556879154009,False
hpmcounter10,drift,seed1,10,0.02944090548895923,0.0184551181433776,-1.7058923718060724e-14,1.5952704967939102,119.31556879154009,False
hpmcounter10,drift,seed1,11,-0.0015794968654840558,0.0025720042836252575,-1.6965595595053173e-15,0.6141112888257121,119.31556879154009,False
hpmcounter10,drift,seed1,12,-0.0010070408305558243,0.002629838397610902,1.0599160438218291e-15,0.3829287881231556,119.31556879154009,False
hpmcounter10,drift,seed1,13,0.0038280125880515,0.0009426271167879959,2.5766715150421503e-15,4.061004102123526,119.31556879154009,False
hpmcounter10,drift,seed1,14,0.003956416244276641,0.0009841339478654063,1.903251861667954e-15,4.020200962334684,119.31556879154009,False
hpmcounter10,drift,seed1,15,0.004128000049409214,0.0009655659041044966,1.2340172286795514e-15,4.275213148952735,119.31556879154009,False
hpmcounter10,drift,seed1,16,0.004953165266324018,0.0006547170851764733,1.0247011572595e-15,7.565352086371645,119.31556879154009,False
hpmcounter10,drift,seed1,17,0.004555847831383162,0.0006822127801503489,-1.276973318753427e-16,6.678045272589665,119.31556879154009,False
hpmcounter10,drift,seed1,18,0.004185141817987463,0.0006634618703732866,-6.275579014780597e-16,6.308036685866191,119.31556879154009,False
hpmcounter10,drift,seed1,19,0.0035144869422307325,0.0008119449275053869,-5.594916890894197e-16,4.32847946107524,119.31556879154009,False
hpmcounter10,drift,seed1,20,0.0012501379235576161,0.0013792148181673049,-4.4031076527895064e-16,0.9064127698535278,119.31556879154009,False
hpmcounter10,drift,seed1,21,-0.0005283656910563328,0.0012352238339786855,-3.3893244114069353e-16,0.42774894437886235,119.31556879154009,False
hpmcounter10,drift,seed1,22,-0.001343976327649061,0.0010315130274706305,-2.7694860293969726e-16,1.3029174541249797,119.31556879154009,False
hpmcounter10,drift,seed1,23,-0.002336228977969375,0.0009689298477352455,-2.2280354644577116e-16,2.4111435760079023,119.31556879154009,False
hpmcounter10,drift,seed1,24,-0.002341834316816005,0.0009690987232237523,-1.794571435898007e-16,2.416507483391995,119.31556879154009,False
hpmcounter10,drift,seed1,25,-0.003451984344757582,0.0009513178154225067,-1.554312234475219e-16,3.628634183860316,119.31556879154009,False
hpmcounter10,drift,seed1,26,-0.004056255693044528,0.0008918325794114754,-1.2051991349348866e-16,4.548225515288027,119.31556879154009,False
hpmcounter10,drift,seed1,27,-0.003987917187775074,0.0008969464638141825,-9.024898883769339e-17,4.4461039188634865,119.31556879154009,False
hpmcounter10,drift,seed1,28,-0.003963914581286752,0.0008912226165354546,-6.604959634781694e-17,4.447726648473124,119.31556879154009,False
hpmcounter10,drift,seed1,29,-0.004633932454831653,0.0010494590965467454,-3.3176586478056436e-17,4.415543654897667,119.31556879154009,False
hpmcounter10,drift,seed1,30,-0.007468519730083589,0.00110702093005311,-1.5829351718288365e-17,6.746502732992831,119.31556879154009,False
hpmcounter10,drift,seed1,31,-0.010962393452143332,0.0016682846151920663,-7.54604712049911e-18,6.5710570920065985,119.31556879154009,False
hpmcounter10,drift,seed1,32,-0.013698370992452504,0.0020213421712324225,-2.0651882981503888e-16,6.7768689474777695,119.31556879154009,False
hpmcounter10,drift,seed1,33,-0.017889429050142795,0.0022628398753756977,-5.59621793350118e-16,7.905742357121962,119.31556879154009,False
hpmcounter10,drift,seed1,34,-0.020354611092997774,0.002006529722681613,-8.331876855116605e-16,10.144186185188506,119.31556879154009,False
hpmcounter10,drift,seed1,35,-0.022632345512929797,0.0014301433514393,-1.0012823903338131e-15,15.825228631907104,119.31556879154009,False
hpmcounter10,drift,seed1,36,-0.023516036381027894,0.0011168627346108833,-1.0920084281274e-15,21.05544007538207,119.31556879154009,False
hpmcounter10,drift,seed1,37,-0.021956080439751276,0.0016076503371903223,-1.0803857808383554e-15,13.657248676427153,119.31556879154009,False
hpmcounter10,drift,seed1,38,-0.019117479608398363,0.002141749870061594,-9.775166787129308e-16,8.926102844982355,119.31556879154009,False
hpmcounter10,drift,seed1,39,-0.015057334278278059,0.0023150860696618857,-7.997942585991069e-16,6.5040062551438345,119.31556879154009,False
hpmcounter10,drift,seed1,40,-0.011264971982750721,0.0019018526631051228,-5.198966257502491e-16,5.923157035917846,119.31556879154009,False
hpmcounter10,drift,seed1,41,-0.008662826687948327,0.001494833469950987,-1.7165088794790507e-16,5.795178434312281,119.31556879154009,False
hpmcounter10,drift,seed1,42,-0.006258876215432126,0.0007943511148834444,-1.4914285084710598e-16,7.879231360240925,119.31556879154009,False
hpmcounter10,drift,seed1,43,-0.0053101667010755855,0.0007450493540856095,-2.995433762142952e-16,7.127268377532375,119.31556879154009,False
