counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter10,drift,seed1,9,0.05352605045159525,0.020838371789157838,-2.914543606458153e-14,2.5686292092875456,119.3155687915401,False
hpmcounter10,drift,seed1,10,0.02944090548895923,0.0184551181433776,-1.7065515667269438e-14,1.5952704967939104,119.3155687915401,False
hpmcounter10,drift,seed1,11,-0.0015794968654840558,0.0025720042836252575,-1.7089628323585515e-15,0.6141112888257073,119.3155687915401,False
hpmcounter10,drift,seed1,12,-0.0010070408305558243,0.002629838397610902,1.062691601383392e-15,0.3829287881231567,119.3155687915401,False
hpmcounter10,drift,seed1,13,0.0038280125880515,0.0009426271167879959,2.5836320929895073e-15,4.061004102123519,119.3155687915401,False
hpmcounter10,drift,seed1,14,0.003956416244276641,0.0009841339478654063,1.9088029767910795e-15,4.020200962334679,119.3155687915401,False
hpmcounter10,drift,seed1,15,0.004128000049409214,0.0009655659041044966,1.2340172286795514e-15,4.275213148952735,119.3155687915401,False
hpmcounter10,drift,seed1,16,0.004953165266324018,0.0006547170851764733,1.0246577891726005e-15,7.565352086371645,119.3155687915401,False
hpmcounter10,drift,seed1,17,0.004555847831383162,0.0006822127801503489,-1.2630955309456127e-16,6.678045272589663,119.3155687915401,False
hpmcounter10,drift,seed1,18,0.004185141817987463,0.0006634618703732866,-6.295962015623324e-16,6.308036685866194,119.3155687915401,False
hpmcounter10,drift,seed1,19,0.0035144869422307325,0.0008119449275053869,-5.629611360413733e-16,4.328479461075244,119.3155687915401,False
hpmcounter10,drift,seed1,20,0.0012501379235576161,0.0013792148181673049,-4.410154966910662e-16,0.9064127698535283,119.3155687915401,False
hpmcounter10,drift,seed1,21,-0.0005283656910563328,0.0012352238339786855,-3.4308493546131303e-16,0.427748944378859,119.3155687915401,False
hpmcounter10,drift,seed1,22,-0.001343976327649061,0.0010315130274706305,-2.7901942908914457e-16,1.3029174541249775,119.3155687915401,False
hpmcounter10,drift,seed1,23,-0.002336228977969375,0.0009689298477352455,-2.2278186240232147e-16,2.4111435760079023,119.3155687915401,False
hpmcounter10,drift,seed1,24,-0.002341834316816005,0.0009690987232237523,-1.794571435898007e-16,2.416507483391995,119.3155687915401,False
hpmcounter10,drift,seed1,25,-0.003451984344757582,0.0009513178154225067,-1.5577816814271727e-16,3.6286341838603158,119.3155687915401,False
hpmcounter10,drift,seed1,26,-0.004056255693044528,0.0008918325794114754,-1.2108369862318113e-16,4.548225515288026,119.3155687915401,False
hpmcounter10,drift,seed1,27,-0.003987917187775074,0.0008969464638141825,-8.539176310495833e-17,4.446103918863493,119.3155687915401,False
hpmcounter10,drift,seed1,28,-0.003963914581286752,0.0008912226165354546,-6.609296443471635e-17,4.447726648473124,119.3155687915401,False
hpmcounter10,drift,seed1,29,-0.004633932454831653,0.0010494590965467454,-3.3870475868447156e-17,4.415543654897666,119.3155687915401,False
hpmcounter10,drift,seed1,30,-0.007468519730083589,0.00110702093005311,-1.231653667943533e-17,6.746502732992835,119.3155687915401,False
hpmcounter10,drift,seed1,31,-0.010962393452143332,0.0016682846151920663,-5.551115123125783e-18,6.571057092006599,119.3155687915401,False
hpmcounter10,drift,seed1,32,-0.013698370992452504,0.0020213421712324225,-2.0513105103425744e-16,6.77686894747777,119.3155687915401,False
hpmcounter10,drift,seed1,33,-0.017889429050142795,0.0022628398753756977,-5.568462357885551e-16,7.905742357121962,119.3155687915401,False
hpmcounter10,drift,seed1,34,-0.020354611092997774,0.002006529722681613,-8.31799906730879e-16,10.144186185188506,119.3155687915401,False
hpmcounter10,drift,seed1,35,-0.022632345512929797,0.0014301433514393,-1.0040579478953759e-15,15.825228631907104,119.3155687915401,False
hpmcounter10,drift,seed1,36,-0.023516036381027894,0.0011168627346108833,-1.0933962069081814e-15,21.05544007538207,119.3155687915401,False
hpmcounter10,drift,seed1,37,-0.021956080439751276,0.0016076503371903223,-1.078998002057574e-15,13.657248676427153,119.3155687915401,False
hpmcounter10,drift,seed1,38,-0.019117479608398363,0.002141749870061594,-9.802922362744937e-16,8.926102844982355,119.3155687915401,False
hpmcounter10,drift,seed1,39,-0.015057334278278059,0.0023150860696618857,-7.97018701037544e-16,6.504006255143836,119.3155687915401,False
hpmcounter10,drift,seed1,40,-0.011264971982750721,0.0019018526631051228,-5.185088469694676e-16,5.923157035917847,119.3155687915401,False
hpmcounter10,drift,seed1,41,-0.008662826687948327,0.001494833469950987,-1.6948248360293406e-16,5.795178434312282,119.3155687915401,False
hpmcounter10,drift,seed1,42,-0.006258876215432126,0.0007943511148834444,-1.4844896145671527e-16,7.879231360240926,119.3155687915401,False
hpmcounter10,drift,seed1,43,-0.0053101667010755855,0.0007450493540856095,-2.9711476334792764e-16,7.127268377532378,119.3155687915401,False
hpmcounter10,drift,seed1,44,-0.003998238639497325,0.000514548008589404,-3.9386896522053407e-16,7.770389881515259,119.3155687915401,False
hpmcounter10,drift,seed1,45,-0.0035484394353046834,0.0004865106104064021,-4.612846563056828e-16,7.293652716720949,119.3155687915401,False
hpmcounter10,drift,seed1,46,-0.004130706218835788,0.00044798665546034696,-4.748371834617516e-16,9.22060103462376,119.3155687915401,False
hpmcounter10,drift,seed1,47,-0.004508140384322254,0.0004521930132463,-4.399692415946177e-16,9.969504729756462,119.3155687915401,False
hpmcounter10,drift,seed1,48,-0.004567120187610945,0.0004555534287360608,-3.617332128280637e-16,10.025432582698633,119.3155687915401,False
hpmcounter10,drift,seed1,49,-0.004152592973033817,0.0003851837247024483,-2.4832566558607995e-16,10.780811095384202,119.3155687915401,False
hpmcounter10,drift,seed1,50,-0.0038894695447951734,0.0004030338925790584,-1.065987575987748e-16,9.65047758119279,119.3155687915401,False
hpmcounter10,drift,seed1,51,-0.0036926645796614937,0.00045869083038055424,8.140189911021167e-17,8.050443425254315,119.3155687915401,False
hpmcounter10,drift,seed1,52,-0.0032029082610265905,0.000597450470441807,8.617238866914789e-17,5.360960313008319,119.3155687915401,False
hpmcounter10,drift,seed1,53,-0.002214683774155029,0.0007564919329518714,9.163676761847484e-17,2.9275709068215803,119.3155687915401,False
hpmcounter10,drift,seed1,54,-0.0010037683037054127,0.0007094121224710811,7.902749635246842e-17,1.4149297311259434,119.3155687915401,False
hpmcounter10,drift,seed1,55,-0.000766055925498402,0.0006109943464749157,7.153023832973116e-17,1.2537856199786028,119.3155687915401,False
hpmcounter10,drift,seed1,56,-0.0025166855198972523,0.0013800039634414632,5.5446099100908694e-17,1.8236799216294861,119.3155687915401,False
hpmcounter10,drift,seed1,57,-0.005443657487792553,0.002042358511375802,5.1998336192404795e-17,2.6653780212787286,119.3155687915401,False
hpmcounter10,drift,seed1,58,-0.009158697013329253,0.002443796024031703,4.8138576458356397e-17,3.747733821998594,119.3155687915401,False
hpmcounter10,drift,seed1,59,-0.011983215311675625,0.0022444022025318437,3.764349942869671e-17,5.339156813407932,119.3155687915401,False
hpmcounter10,drift,seed1,60,-0.014405234928794674,0.0018560179675680116,3.642919299551295e-17,7.761366096940464,119.3155687915401,False
hpmcounter10,drift,seed1,61,-0.015866637377706768,0.001441419978466362,5.967448757360216e-17,11.007643583925185,119.3155687915401,False
hpmcounter10,drift,seed1,62,-0.016797146951445206,0.0011965425111364499,6.328271240363392e-16,14.038069517055666,119.3155687915401,False
hpmcounter10,drift,seed1,63,-0.005944733514338088,0.006591517302312648,1.0777836956243902e-15,0.9018763422275239,119.3155687915401,False
hpmcounter10,drift,seed1,64,0.004361907934201552,0.007474621883104093,1.375635716449608e-15,0.5835623530415621,119.3155687915401,False
hpmcounter10,drift,seed1,65,0.013345027730219387,0.007064713885782134,1.5474600767451107e-15,1.888969312271082,119.3155687915401,False
hpmcounter10,drift,seed1,66,0.019519985757019475,0.006235051081339782,1.5846698953048133e-15,3.130685779854662,119.3155687915401,False
hpmcounter10,drift,seed1,67,0.02209284506727106,0.0056736194605880915,1.5025741068042108e-15,3.8939596179719027,119.3155687915401,False
hpmcounter10,drift,seed1,68,0.020979160746897707,0.005911744566315864,1.2928026704717155e-15,3.5487258476004153,119.3155687915401,False
hpmcounter10,drift,seed1,69,0.0176562053343982,0.006496079679521404,9.762156361059482e-16,2.7179785663740565,119.3155687915401,False
hpmcounter10,drift,seed1,70,0.01156036905778014,0.006929880746511726,5.292641325205239e-16,1.66819162993515,119.3155687915401,False
hpmcounter10,drift,seed1,71,0.003676843533482304,0.0063529459080409875,-2.6064220226551527e-17,0.5787619769953514,119.3155687915401,False
hpmcounter10,drift,seed1,72,-0.007408840397639182,0.0009173447663262799,-5.247538514829841e-18,8.076396868005906,119.3155687915401,False
hpmcounter10,drift,seed1,73,-0.007556979459936267,0.0008655114338444716,2.8189256484623115e-18,8.731230073263507,119.3155687915401,False
hpmcounter10,drift,seed1,74,-0.006745682019300551,0.0011656268927553348,3.903127820947816e-19,5.787170887379715,119.3155687915401,False
hpmcounter10,drift,seed1,75,-0.00509541953411143,0.0013720962502812115,-8.630249292984615e-18,3.7136021128744527,119.3155687915401,False
hpmcounter10,drift,seed1,76,-0.0036778397932004953,0.0011276917476874292,-1.4441572937506918e-17,3.261387520785419,119.3155687915401,False
hpmcounter10,drift,seed1,77,-0.0036993921167214018,0.0011354421540190074,-2.185751579730777e-17,3.258107076284797,119.3155687915401,False
hpmcounter10,drift,seed1,78,-0.00525311636965806,0.0016699618729787054,-1.6306400674181987e-17,3.1456504814017565,119.3155687915401,False
hpmcounter10,drift,seed1,79,-0.007263678416056346,0.0019522507274606854,-9.020562075079397e-18,3.7206688228536535,119.3155687915401,False
hpmcounter10,drift,seed1,80,-0.009016125285091343,0.0018404544398941125,0.0,4.898858178532293,119.3155687915401,False
hpmcounter10,drift,seed1,81,-0.010641139094338413,0.0016913356673649148,3.469446951953614e-18,6.291559564233167,119.3155687915401,False
hpmcounter10,drift,seed1,82,-0.01257787924832295,0.0012188466528226815,1.3877787807814457e-17,10.319492791972085,119.3155687915401,False
hpmcounter10,drift,seed1,83,-0.01357946645252133,0.0009255491991615883,-7.632783294297951e-16,14.671793206478457,119.3155687915401,False
hpmcounter10,drift,seed1,84,-0.012796395916871447,0.0011053552938016368,-1.3766765505351941e-15,11.576726495658749,119.3155687915401,False
hpmcounter10,drift,seed1,85,-0.010640887490094297,0.0011980072378817539,-1.8148677005669357e-15,8.88215626218342,119.3155687915401,False
hpmcounter10,drift,seed1,86,-0.008564057266628976,0.0009194602660755236,-2.0910356779424434e-15,9.314222248211259,119.3155687915401,False
hpmcounter10,drift,seed1,87,-0.0070840715381874815,0.0005786255946336326,-1.6610194122912426e-15,12.242928076265326,119.3155687915401,False
hpmcounter10,drift,seed1,88,-0.0063047535739649595,0.0006137248011659522,-1.163218826816248e-15,10.272932692284959,119.3155687915401,False
hpmcounter10,drift,seed1,89,-0.005530906341222484,0.0007053245596462055,-6.035102972923311e-16,7.841647175870654,119.3155687915401,False
hpmcounter10,drift,seed1,90,-0.004115448182719077,0.0005754358853591275,2.8622937353617316e-18,7.151879622784809,119.3155687915401,False
hpmcounter10,drift,seed1,91,-0.00296515921444146,0.0004670796550065944,6.719234543761665e-16,6.348294520343149,119.3155687915401,False
hpmcounter10,drift,seed1,92,-0.002165429668116325,0.00043908683508457825,1.4052127517150125e-15,4.931666119528767,119.3155687915401,False
hpmcounter10,drift,seed1,93,-0.0017686762150141103,0.0004789376762076253,1.2243895133878802e-15,3.6929151805726645,119.3155687915401,False
hpmcounter10,drift,seed1,94,-0.001178199263822806,0.0004593051315762511,9.354821604856677e-16,2.5651776625712355,119.3155687915401,False
hpmcounter10,drift,seed1,95,-0.0003939988145424121,0.0002274753216364759,5.291502912924129e-16,1.7320508075710448,119.3155687915401,False
hpmcounter10,drift,seed1,96,0.0,1.0000000000000093e-10,-1.4887081466564599e-18,1.4887081466564459e-08,119.3155687915401,False
hpmcounter10,drift,seed1,97,0.0,1.0000000000000093e-10,-1.4887081466564599e-18,1.4887081466564459e-08,119.3155687915401,False
hpmcounter10,drift,seed1,98,0.0,1.0000000000000093e-10,-1.4887081466564599e-18,1.4887081466564459e-08,119.3155687915401,False
hpmcounter10,drift,seed1,99,0.0,1.0000000000000093e-10,-1.4887081466564599e-18,1.4887081466564459e-08,119.3155687915401,False
hpmcounter10,drift,seed1,100,0.0,1.0000000000000093e-10,-1.4887081466564599e-18,1.4887081466564459e-08,119.3155687915401,False
hpmcounter10,drift,seed1,101,0.0,1.0000000000000093e-10,-1.4887081466564599e-18,1.4887081466564459e-08,119.3155687915401,False
hpmcounter10,drift,seed1,102,0.0,1.0000000000000093e-10,-1.4887081466564599e-18,1.4887081466564459e-08,119.3155687915401,False
hpmcounter10,drift,seed1,103,-0.000127187419244605,7.3431690738474e-05,-5.114723748700367e-18,1.7320508075672152,119.3155687915401,False
