counter,mode,seed,window_end_iter,beta_local,D
hpmcounter10,drift,seed1,19,0.01719045561725902,2.907715685629439
hpmcounter10,drift,seed1,20,0.00964713850217554,2.0466446694752034
hpmcounter10,drift,seed1,21,0.0013834775106585134,1.8461117467377992
hpmcounter10,drift,seed1,22,0.0013923774237672105,1.8585102846306956
hpmcounter10,drift,seed1,23,0.002037582212793815,3.978538489924529
hpmcounter10,drift,seed1,24,0.00137942397461,2.7705843586855967
hpmcounter10,drift,seed1,25,0.0008139528995488553,1.477572780276489
hpmcounter10,drift,seed1,26,0.0004558366719144004,0.7735931637557351
hpmcounter10,drift,seed1,27,-0.0001767873033531303,0.30988362457608987
hpmcounter10,drift,seed1,28,-0.0009960669632379186,1.762562198947923
hpmcounter10,drift,seed1,29,-0.0018146783365690818,3.0467143688411444
hpmcounter10,drift,seed1,30,-0.0029294311325456382,4.441566154153786
hpmcounter10,drift,seed1,31,-0.0045012935282835965,5.621627218151671
hpmcounter10,drift,seed1,32,-0.0061120763391951695,6.643807083648743
hpmcounter10,drift,seed1,33,-0.007916467403096417,7.063328311268005
hpmcounter10,drift,seed1,34,-0.009333809779751808,7.708109127990777
hpmcounter10,drift,seed1,35,-0.010900048748745951,8.856918018799748
hpmcounter10,drift,seed1,36,-0.012320287957891982,10.206793507068719
hpmcounter10,drift,seed1,37,-0.013307807527621524,11.664867620412881
hpmcounter10,drift,seed1,38,-0.013857431485273148,12.722076020660921
hpmcounter10,drift,seed1,39,-0.014203324860431145,13.674777316600816
hpmcounter10,drift,seed1,40,-0.014744108394164845,16.02238736947194
hpmcounter10,drift,seed1,41,-0.014936714736905927,16.953230233084533
hpmcounter10,drift,seed1,42,-0.014669196097539198,15.872143102626552
hpmcounter10,drift,seed1,43,-0.014268672407915444,14.349041302274095
hpmcounter10,drift,seed1,44,-0.013524000304304826,12.387924169194152
hpmcounter10,drift,seed1,45,-0.012698751064047142,10.79544673451644
hpmcounter10,drift,seed1,46,-0.011687374701239997,9.677484880801948
hpmcounter10,drift,seed1,47,-0.010416776033461615,8.971331503327166
