counter,window_end_iter,mu_Vnew,sigma_Vnew,sigma_fragile
hpmcounter3,10,0.09366124864967851,0.2304217388999083,False
hpmcounter3,11,0.11570941648959047,0.1286923748932618,False
hpmcounter3,12,0.01838990473078368,0.037395021290159744,False
hpmcounter3,13,0.029918968999257455,0.06925114002498338,False
hpmcounter3,14,0.018217382725734824,0.03575442650295039,False
hpmcounter3,15,0.015605841423444969,0.03137851069976676,False
hpmcounter3,16,0.013059073575352992,0.023698982335658283,False
hpmcounter3,17,0.0062607376279483675,0.014677711115059442,False
hpmcounter3,18,0.006445537404114615,0.014657190885842046,False
hpmcounter3,19,0.003439583076369817,0.0068140247944830845,False
hpmcounter3,20,0.009116539474240527,0.017916992208185652,False
hpmcounter3,21,0.007088051829109941,0.013454838280689932,False
hpmcounter3,22,0.005387237314785629,0.010883832645729176,False
hpmcounter3,23,0.006021059235290764,0.011054385669999875,False
hpmcounter3,24,0.005574580857349352,0.012510000625136504,False
hpmcounter3,25,0.006153119476002158,0.01481053501396605,False
hpmcounter3,26,0.0052877835765278505,0.011942919567697557,False
hpmcounter3,27,0.004172002299149991,0.00921846689829798,False
hpmcounter3,28,0.004099572103326298,0.007130540283431832,False
hpmcounter3,29,0.003790902966706349,0.007012582672352604,False
hpmcounter3,30,0.0031855144323181157,0.008458397217570687,False
hpmcounter3,31,0.004564561817514186,0.011913906505853252,False
hpmcounter3,32,0.005889830246021589,0.01440940407400541,False
hpmcounter3,33,0.0053425802493594615,0.009716629713056608,False
hpmcounter3,34,0.004099840829487553,0.00881089867068661,False
hpmcounter3,35,0.005228350296201442,0.010698952486324171,False
hpmcounter3,36,0.006704801835152108,0.014473550763256831,False
hpmcounter3,37,0.007341946943729633,0.017217044447982614,False
hpmcounter3,38,0.004359235896256784,0.010666999477764248,False
hpmcounter3,39,0.005193258053319289,0.009221133768484584,False
hpmcounter3,40,0.00521865464528924,0.009356137247630408,False
hpmcounter3,41,0.003614026008265139,0.007367650275711563,False
hpmcounter3,42,0.003291867452082335,0.010277791810561402,False
hpmcounter3,43,0.0025862625843196064,0.008670103584974071,False
hpmcounter3,44,0.002656313563255641,0.006870445822325015,False
hpmcounter3,45,0.0012620468429626126,0.0035032101356561028,False
hpmcounter3,46,0.0017531912686222623,0.00572119467378689,False
hpmcounter3,47,0.0019555744909748925,0.005171359649709028,False
hpmcounter3,48,0.0018228329579987727,0.004780587655238917,False
hpmcounter3,49,0.0038464965793109764,0.010764601388428125,False
hpmcounter3,50,0.002764533060425308,0.008140423969740192,False
hpmcounter3,51,0.0011753622129713668,0.002943085284881405,False
hpmcounter3,52,0.0007531427649345665,0.0020304203897240497,False
hpmcounter3,53,0.0010858819747716236,0.003242651978664951,False
hpmcounter3,54,0.002182665705613876,0.005371295686855886,False
hpmcounter3,55,0.0028231888325392796,0.007132489028222363,False
hpmcounter3,56,0.002389919233887452,0.004848813157203096,False
hpmcounter3,57,0.002713324745879162,0.005352450702968735,False
hpmcounter3,58,0.003740883744427087,0.008324018718575459,False
hpmcounter3,59,0.004422959040593641,0.009323289249010405,False
hpmcounter3,60,0.004595552822797994,0.009891960612827795,False
hpmcounter3,61,0.003986151476586092,0.008505563122268472,False
hpmcounter3,62,0.0040709352626832045,0.006154423800814478,False
hpmcounter3,63,0.002527321108443766,0.003353673085429072,False
hpmcounter3,64,0.00380191988322875,0.005207171599120623,False
hpmcounter3,65,0.004607569588371076,0.008952581661790561,False
hpmcounter3,66,0.004130266022633798,0.008881743375448468,False
hpmcounter3,67,0.003824179941846336,0.008347304243954067,False
hpmcounter3,68,0.004668929063031022,0.007715265012886986,False
hpmcounter3,69,0.004294035181999531,0.006643083543953036,False
hpmcounter3,70,0.004426703959030959,0.006631862168782249,False
hpmcounter3,71,0.0027346994420645613,0.004278848382144735,False
hpmcounter3,72,0.002027253965317583,0.004904030332551403,False
hpmcounter3,73,0.0006126474519519143,0.0017959889527165067,False
hpmcounter3,74,0.0004709865188983125,0.0011476427022832946,False
hpmcounter3,75,0.001136803128911885,0.0036838835724465027,False
hpmcounter3,76,0.0018337401141179308,0.006621536061563405,False
hpmcounter3,77,0.0017655021256980188,0.005489178650596465,False
hpmcounter3,78,0.0017769878633078443,0.004677482814499842,False
hpmcounter3,79,0.001811465403732912,0.005397969826233638,False
hpmcounter3,80,0.0011384902173567609,0.003376728652179843,False
hpmcounter3,81,0.0010329601255841428,0.001879037871990484,False
hpmcounter3,82,0.0011822335465822256,0.0028628933345552494,False
hpmcounter3,83,0.0016574770847217195,0.004844245847556941,False
hpmcounter3,84,0.0015240666051954594,0.004313978656576851,False
hpmcounter3,85,0.001661526759693266,0.0050271215882038076,False
hpmcounter3,86,0.001160132035108405,0.003171324430343972,False
hpmcounter3,87,0.0014529470259922698,0.0033317675228829546,False
hpmcounter3,88,0.0007970293315134604,0.0020456562383307448,False
hpmcounter3,89,0.0008602947934125045,0.0028275242761812585,False
hpmcounter3,90,0.0010387904440331476,0.00377889532658815,False
hpmcounter3,91,0.0004916440111953186,0.0018826001237336155,False
hpmcounter3,92,0.00023132102030249806,0.0006208832803149702,False
hpmcounter3,93,0.00023355006549004433,0.0009876994284107683,False
hpmcounter3,94,0.00035284482367303955,0.0014926061306348181,False
hpmcounter3,95,0.0004744504956186258,0.002007837842762587,False
hpmcounter3,96,0.0001310729879911201,0.000554014957964902,False
hpmcounter3,97,3.8130154940081724e-09,1e-06,True
hpmcounter3,98,4.037147139054446e-09,1e-06,True
hpmcounter3,99,3.72548347028998e-09,1e-06,True
hpmcounter3,100,4.933400181877622e-09,1e-06,True
hpmcounter3,101,4.334317692142604e-09,1e-06,True
hpmcounter3,102,3.771688951664423e-09,1e-06,True
hpmcounter3,103,0.0001319173458457455,0.0005433186916492338,False
hpmcounter3,104,0.0004595347972929999,0.0018786969425008705,False
hpmcounter3,105,0.0003422522826064669,0.0013981528132470354,False
hpmcounter3,106,0.00022673243844376962,0.0009255432539429211,False
hpmcounter3,107,0.0001130332144101527,0.0004608778743446176,False
hpmcounter3,108,5.605169005790827e-07,1e-06,True
hpmcounter3,109,0.00011353703460075951,0.00046457385815851015,False
hpmcounter3,110,0.0002280746031344129,0.0009326805863335641,False
hpmcounter3,111,0.00034325068434539233,0.0014038830637891585,False
hpmcounter3,112,0.0004605863985537399,0.001884661200100955,False
hpmcounter3,113,0.0001280116996177724,0.0005199966049650931,False
hpmcounter3,114,5.780429497770722e-09,1e-06,True
hpmcounter3,115,7.342703187536057e-09,1e-06,True
hpmcounter3,116,0.00012661218405851988,0.0005076039549998553,False
hpmcounter3,117,0.0005357377054455399,0.0016526625241884655,False
hpmcounter3,118,0.0004922265982590468,0.0011394684816744267,False
hpmcounter3,119,0.00046542826094318616,0.0008604297496385428,False
hpmcounter3,120,0.00028903143482172965,0.0005007958596037247,False
hpmcounter3,121,0.00012133479642804854,0.0002627020864638201,False
hpmcounter3,122,0.00016406948852804227,0.00041480427121389597,False
hpmcounter3,123,0.00012105358811589069,0.0002789273978632133,False
hpmcounter3,124,0.00037696510112278733,0.0006371551725765822,False
hpmcounter3,125,0.0006448736285845823,0.0015755595211956424,False
hpmcounter3,126,0.00042052790412195923,0.0006356031633242656,False
hpmcounter3,127,0.00027911592348853225,0.000633652347040835,False
hpmcounter3,128,0.00016816799289190595,0.00039443967549387867,False
hpmcounter3,129,0.00011726506701414044,0.0003079357489281153,False
hpmcounter3,130,0.00013992755190532543,0.0003527929046414852,False
hpmcounter3,131,0.0001733202732512374,0.00044620304800227153,False
hpmcounter3,132,0.0003175767114669619,0.0007419257193404112,False
hpmcounter3,133,0.00030979052874632125,0.0005785150115873015,False
hpmcounter3,134,0.00022839785812653774,0.0005117377111939293,False
hpmcounter3,135,0.00020132548392665954,0.0004827361751849173,False
hpmcounter3,136,0.0002753013254393305,0.0006693082739877252,False
hpmcounter3,137,0.0003170739110470314,0.0009047503005794745,False
hpmcounter3,138,0.00029860177301110934,0.0005463571900807475,False
hpmcounter3,139,0.0008156185165113484,0.001950069008750269,False
hpmcounter3,140,0.001208565628049643,0.0032265946213960077,False
hpmcounter3,141,0.001744271845011604,0.004691652493934199,False
hpmcounter3,142,0.0020451020536121165,0.005650932387529684,False
hpmcounter3,143,0.0024860588099411994,0.005827235952409647,False
hpmcounter3,144,0.0028447283366056383,0.005483016164989983,False
