counter,mode,seed,window_end_iter,beta_local,D
hpmcounter10,drift,seed1,4,0.17041126174482285,2.750524318072968
hpmcounter10,drift,seed1,5,0.10885562557137814,1.5437435207036807
hpmcounter10,drift,seed1,6,-0.0059963262294856715,0.5328618663868875
hpmcounter10,drift,seed1,7,-0.010715825356796615,1.0222217635332163
hpmcounter10,drift,seed1,8,0.0034828386840894065,0.858873359421001
hpmcounter10,drift,seed1,9,0.0005818598278052756,0.20282161229607332
hpmcounter10,drift,seed1,10,0.0008632059996683594,0.29639269659203166
hpmcounter10,drift,seed1,11,0.0040932321023277925,3.246498017197527
hpmcounter10,drift,seed1,12,0.003924855143704664,3.186250655035316
hpmcounter10,drift,seed1,13,0.004834053117333292,2.939956378643855
hpmcounter10,drift,seed1,14,0.008534200743821895,5.729315521661295
hpmcounter10,drift,seed1,15,0.006834692993326197,2.786206270982346
hpmcounter10,drift,seed1,16,0.003358368551017199,1.3249175463695877
hpmcounter10,drift,seed1,17,0.00092059668018305,0.5135620147165394
hpmcounter10,drift,seed1,18,0.001187454733652471,0.6301964390563484
hpmcounter10,drift,seed1,19,0.0018154255455947288,1.1879866565426664
hpmcounter10,drift,seed1,20,-0.004803014702550734,1.321451507749783
hpmcounter10,drift,seed1,21,-0.006716675202786038,2.2316036231036627
hpmcounter10,drift,seed1,22,-0.004039427570089349,1.008158418490121
hpmcounter10,drift,seed1,23,-0.0017813086408814405,0.5147542285990264
hpmcounter10,drift,seed1,24,0.00047290004729494406,0.17464830887938834
hpmcounter10,drift,seed1,25,-0.005029204698229739,2.2944353668067214
hpmcounter10,drift,seed1,26,-0.006793659421270981,4.7704008646036415
hpmcounter10,drift,seed1,27,-0.0038376523290536424,2.999999999999999
hpmcounter10,drift,seed1,28,-0.005743355950308971,3.40388273703479
hpmcounter10,drift,seed1,29,-0.007554527277469125,3.3429806607212944
hpmcounter10,drift,seed1,30,-0.013844666178101562,5.751338031998506
hpmcounter10,drift,seed1,31,-0.022285718195747005,7.909087546655601
hpmcounter10,drift,seed1,32,-0.02601250038906038,11.66406644299359
hpmcounter10,drift,seed1,33,-0.031088028496244636,19.66041043818764
hpmcounter10,drift,seed1,34,-0.027549766129492358,8.745958510276699
hpmcounter10,drift,seed1,35,-0.0221729093079134,7.461685394712395
hpmcounter10,drift,seed1,36,-0.018482223723262914,6.354684123545238
hpmcounter10,drift,seed1,37,-0.011005605998257905,5.575972768118903
hpmcounter10,drift,seed1,38,-0.007772773558834945,2.795793872585757
hpmcounter10,drift,seed1,39,-0.002429977073771172,1.4475657638979014
hpmcounter10,drift,seed1,40,-0.0019371256474105757,1.388043219661904
hpmcounter10,drift,seed1,41,-0.0051334493401716365,3.3862844875002427
hpmcounter10,drift,seed1,42,-0.006603519719281414,6.433460483745369
hpmcounter10,drift,seed1,43,-0.005774291281164312,4.153501978304703
hpmcounter10,drift,seed1,44,-0.0026457640258203295,2.4974671596401348
hpmcounter10,drift,seed1,45,-0.0014510075261475075,3.2930484344140987
hpmcounter10,drift,seed1,46,-0.003327133822179773,2.6599310388422057
hpmcounter10,drift,seed1,47,-0.005568509598262805,5.36950929628433
hpmcounter10,drift,seed1,48,-0.006519544908802044,11.11442366951816
hpmcounter10,drift,seed1,49,-0.005397848728650368,5.80582191505624
hpmcounter10,drift,seed1,50,-0.0029380852572015613,4.228239910284499
hpmcounter10,drift,seed1,51,-0.0011095301158676961,1.9264669533479388
hpmcounter10,drift,seed1,52,0.000498235761444632,0.9950833516959716
hpmcounter10,drift,seed1,53,0.001969077529417662,4.075779415161759
hpmcounter10,drift,seed1,54,0.0022731936001689546,6.418986176781144
hpmcounter10,drift,seed1,55,-0.001548016967575072,0.6607809589963912
hpmcounter10,drift,seed1,56,-0.01033933754379084,2.4161408100895887
hpmcounter10,drift,seed1,57,-0.019352678161628268,5.6158843390314175
hpmcounter10,drift,seed1,58,-0.02533198690737597,21.97900645391667
hpmcounter10,drift,seed1,59,-0.021849332639666486,7.0989705235711025
hpmcounter10,drift,seed1,60,-0.015955929864126795,5.797312191337911
hpmcounter10,drift,seed1,61,-0.01106546185867976,5.646752514449835
hpmcounter10,drift,seed1,62,-0.010278240839389663,6.5768663296497545
hpmcounter10,drift,seed1,63,0.025703486984095258,1.1643134732186349
hpmcounter10,drift,seed1,64,0.04697000436536207,2.43801007807062
hpmcounter10,drift,seed1,65,0.05122393619200567,2.854279591166364
hpmcounter10,drift,seed1,66,0.037424302019456415,1.817111464305498
hpmcounter10,drift,seed1,67,-0.0015047115874353922,0.7759892241988298
hpmcounter10,drift,seed1,68,-0.005924006742182986,2.308780016775949
hpmcounter10,drift,seed1,69,-0.010725814390469535,7.200087157746097
hpmcounter10,drift,seed1,70,-0.012774088652836291,37.02569526084239
hpmcounter10,drift,seed1,71,-0.009716368376982198,6.5134769366144445
hpmcounter10,drift,seed1,72,-0.0078297496469808,6.455080174549065
hpmcounter10,drift,seed1,73,-0.0038453248044010733,2.2610483600144793
hpmcounter10,drift,seed1,74,0.0006106220027195964,0.31552829005097066
hpmcounter10,drift,seed1,75,0.0023699434289764067,1.3535681305406284
hpmcounter10,drift,seed1,76,0.0007537345551444253,0.2866663591473676
hpmcounter10,drift,seed1,77,-0.007382075625883444,2.014468079293139
hpmcounter10,drift,seed1,78,-0.016599204730376037,5.351494492842496
hpmcounter10,drift,seed1,79,-0.020236268847542548,14.481933018212423
hpmcounter10,drift,seed1,80,-0.016245791641201834,5.164256837238133
hpmcounter10,drift,seed1,81,-0.01172822971342633,4.5382525278932935
hpmcounter10,drift,seed1,82,-0.008935046972304272,6.9235462078146774
hpmcounter10,drift,seed1,83,-0.009991264584138727,7.2937792240230195
hpmcounter10,drift,seed1,84,-0.009725043660897437,6.392429031783348
hpmcounter10,drift,seed1,85,-0.005763751459363653,3.197150638629706
hpmcounter10,drift,seed1,86,-0.003939673899958663,3.4021286894613882
hpmcounter10,drift,seed1,87,-0.00407232541771072,3.366981623018526
hpmcounter10,drift,seed1,88,-0.004794656577705147,5.148839188328498
hpmcounter10,drift,seed1,89,-0.003918768878464496,3.1530588552655043
hpmcounter10,drift,seed1,90,-0.0014446623199888097,1.7320508075688514
hpmcounter10,drift,seed1,91,0.0,0.0
hpmcounter10,drift,seed1,92,0.0,0.0
hpmcounter10,drift,seed1,93,0.0,0.0
hpmcounter10,drift,seed1,94,0.0,0.0
hpmcounter10,drift,seed1,95,0.0,0.0
hpmcounter10,drift,seed1,96,0.0,0.0
hpmcounter10,drift,seed1,97,0.0,0.0
hpmcounter10,drift,seed1,98,0.0,0.0
hpmcounter10,drift,seed1,99,0.0,0.0
hpmcounter10,drift,seed1,100,0.0,0.0
hpmcounter10,drift,seed1,101,0.0,0.0
hpmcounter10,drift,seed1,102,0.0,0.0
hpmcounter10,drift,seed1,103,-0.0004663538705635517,1.7320508075687164
hpmcounter10,drift,seed1,104,-0.0008954368665791135,3.455134304634709
hpmcounter10,drift,seed1,105,-0.0009933898969460176,4.499661592291544
hpmcounter10,drift,seed1,106,-0.0007602129616642416,2.6533213960986113
hpmcounter10,drift,seed1,107,-0.00019590606073378592,1.7320508075682985
hpmcounter10,drift,seed1,108,-2.2204460492503132e-17,2.2204460492501765e-07
hpmcounter10,drift,seed1,109,-2.2204460492503132e-17,2.2204460492501765e-07
hpmcounter10,drift,seed1,110,-2.2204460492503132e-17,2.2204460492501765e-07
hpmcounter10,drift,seed1,111,-2.2204460492503132e-17,2.2204460492501765e-07
hpmcounter10,drift,seed1,112,-2.2204460492503132e-17,2.2204460492501765e-07
hpmcounter10,drift,seed1,113,-2.2204460492503132e-17,2.2204460492501765e-07
hpmcounter10,drift,seed1,114,-2.2204460492503132e-17,2.2204460492501765e-07
