counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter10,drift,seed1,9,0.05810694988571067,0.05648141517567427,1.156489038605787,False
hpmcounter10,drift,seed1,10,0.03292206501373195,0.032391741999718525,1.156489038605787,False
hpmcounter10,drift,seed1,11,0.0005079842040896992,0.0005078552237920176,1.156489038605787,False
hpmcounter10,drift,seed1,12,0.0005164732028022956,0.0005163398764220491,1.156489038605787,False
hpmcounter10,drift,seed1,13,0.00019948543472653657,0.00019946554015294368,1.156489038605787,False
hpmcounter10,drift,seed1,14,0.00021451270973646397,0.00021448970517493315,1.156489038605787,False
hpmcounter10,drift,seed1,15,0.00022457347485169143,0.00022454826200357525,1.156489038605787,False
hpmcounter10,drift,seed1,16,0.0002563282502778649,0.00025629540380478575,1.156489038605787,False
hpmcounter10,drift,seed1,17,0.00022439141708428855,0.00022436624509577304,1.156489038605787,False
hpmcounter10,drift,seed1,18,0.00019283793158832686,0.0001928193407443721,1.156489038605787,False
hpmcounter10,drift,seed1,19,0.00016156850407063805,0.00016155545328559587,1.156489038605787,False
hpmcounter10,drift,seed1,20,0.00015382320199707104,0.000153811372421428,1.156489038605787,False
hpmcounter10,drift,seed1,21,0.00011444944191740889,0.0001144428930797004,1.156489038605787,False
hpmcounter10,drift,seed1,22,9.458556594679524e-05,9.458109301420019e-05,1.156489038605787,False
hpmcounter10,drift,seed1,23,0.00011887852383148231,0.0001188714583397194,1.156489038605787,False
hpmcounter10,drift,seed1,24,0.00011914289429394241,0.0001191357973430073,1.156489038605787,False
hpmcounter10,drift,seed1,25,0.0001755988722030896,0.00017558345652575407,1.156489038605787,False
hpmcounter10,drift,seed1,26,0.00020914788624541058,0.00020912601787534591,1.156489038605787,False
hpmcounter10,drift,seed1,27,0.00020477954904130104,0.00020475858457146256,1.156489038605787,False
hpmcounter10,drift,seed1,28,0.0002022793742340434,0.00020225891851988935,1.156489038605787,False
hpmcounter10,drift,seed1,29,0.0002776055806199471,0.0002775670553204786,1.156489038605787,False
hpmcounter10,drift,seed1,30,0.0006011752053564866,0.0006009945719339831,1.156489038605787,False
