counter,mode,seed,window_end_iter,g,sigma_fragile,Qgs,flagged,post_onset_flag
hpmcounter3,drift,seed1,19,-0.15993149472850457,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,20,-0.12059821524397184,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,21,-0.04803500855870063,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,22,-0.03504520665803546,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,23,-0.02421599352678293,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,24,-0.029370139000663795,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,25,-0.03276115417510121,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,26,-0.03642860873124583,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,27,-0.045658953711396486,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,28,-0.06169226010021238,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,29,-0.07890217414180223,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,30,-0.09612313523936349,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,31,-0.13504702345415312,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,32,-0.19655003139999386,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,33,-0.2705076076805547,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,34,-0.3381328112269976,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,35,-0.39201409438424994,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,36,-0.4152435249279416,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,37,-0.40929613239388263,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,38,-0.3934103404803457,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,39,-0.37955385051585516,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,40,-0.3766165978913057,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,41,-0.3698141452487686,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,42,-0.35112499863551233,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,43,-0.32720392631105255,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,44,-0.30430550809008916,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,45,-0.28250583090502873,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,46,-0.2605947415121112,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,47,-0.23919167945509062,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,48,-0.2157505303959869,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,49,-0.1899660444044119,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,50,-0.16217454540380224,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,51,-0.13759686627459705,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,52,-0.1190688220072205,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,53,-0.1058111994285805,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,54,-0.09221977690196917,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,55,-0.08684817470560233,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,56,-0.09253003192515517,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,57,-0.10736620841495689,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,58,-0.1339425377977508,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,59,-0.1664738926493915,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,60,-0.2060130992148075,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,61,-0.24773720897579882,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,62,-0.2866445759302121,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,63,-0.24398395752270305,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,64,-0.19673776266129064,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,65,-0.14814551807573523,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,66,-0.09900366497037089,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,67,-0.051220493165723115,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,68,0.0013348131214155664,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,69,0.050229035586094435,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,70,0.10524173151290445,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,71,0.1712785115215062,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,72,0.26038076215241124,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,73,0.2624051042571166,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,74,0.26890803122554363,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,75,0.25888977785502953,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,76,0.2124827149918283,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,77,0.14372624376615087,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,78,0.052866887996884736,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,79,-0.043564788064888574,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,80,-0.14820573346095098,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,81,-0.2705044517913716,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,82,-0.40863310381158013,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,83,-0.44666188282316566,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,84,-0.4881360882482173,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,85,-0.5029960193927475,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,86,-0.5084292590910463,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,87,-0.5076287620018699,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,88,-0.5050986966376381,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,89,-0.5048723080430334,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,90,-0.5035406687971806,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,91,-0.49767599911741134,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,92,-0.4987503169402325,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,93,-0.49487705319845954,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,94,-0.47164431380159916,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,95,-0.42712858912361834,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,96,-0.37687651512842907,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,97,-0.3402762780476066,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,98,-0.312441703404555,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,99,-0.2919847654888839,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,100,-0.2538388531535234,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,101,-0.21371730904498618,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,102,-0.18223715106712104,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,103,-0.18984492467189812,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,104,-0.16713765790836727,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,105,-0.08157189880678353,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,106,-0.049335900095079425,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,107,-0.05136627707317556,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,108,-0.052346011707908056,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,109,-0.052848246949527625,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,110,-0.05316267498652986,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,111,-0.05346645765616863,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,112,-0.05353921562772927,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,113,-0.05093484588958836,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,114,-0.0481813494429145,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,115,-0.044739805760919994,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,116,-0.07322503714678721,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,117,-0.18388496045651911,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,118,-0.34368454572589036,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,119,-0.48220449934802434,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,120,-0.5684936174111248,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,121,-0.5988473905076318,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,122,-0.5981133858234345,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,123,-0.5863510154079822,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,124,-0.56765644816315,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,125,-0.5534786572412561,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,126,-0.5438137030704105,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,127,-0.5180439352531435,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,128,-0.47614244782232135,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,129,-0.4536532588829571,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,130,-0.42432200911776446,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,131,-0.3875904860481348,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,132,-0.3606361104457249,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,133,-0.32912370319990647,False,4.211386777010939,False,False
hpmcounter3,drift,seed1,134,-0.32703113764078534,False,4.211386777010939,False,False
