counter,mode,seed,window_end_iter,z_V,h_zV,flagged
hpmcounter3,drift,seed1,69,-0.8480868319000754,3.9292665437061713,False
hpmcounter3,drift,seed1,70,-0.8055362819322124,3.9292665437061713,False
hpmcounter3,drift,seed1,71,-0.7497832669547577,3.9292665437061713,False
hpmcounter3,drift,seed1,72,-0.7487689362916127,3.9292665437061713,False
hpmcounter3,drift,seed1,73,-0.7361742983570203,3.9292665437061713,False
hpmcounter3,drift,seed1,74,-0.7353763580553669,3.9292665437061713,False
hpmcounter3,drift,seed1,75,-0.7412880000621971,3.9292665437061713,False
hpmcounter3,drift,seed1,76,-0.7491620481203431,3.9292665437061713,False
hpmcounter3,drift,seed1,77,-0.7528407995823231,3.9292665437061713,False
hpmcounter3,drift,seed1,78,-0.7523920051786223,3.9292665437061713,False
hpmcounter3,drift,seed1,79,-0.7516112165931923,3.9292665437061713,False
hpmcounter3,drift,seed1,80,-0.7474688421052819,3.9292665437061713,False
hpmcounter3,drift,seed1,81,-0.742440908975069,3.9292665437061713,False
hpmcounter3,drift,seed1,82,-0.7384390387965715,3.9292665437061713,False
hpmcounter3,drift,seed1,83,-0.7362847980985727,3.9292665437061713,False
hpmcounter3,drift,seed1,84,-0.7354922109763368,3.9292665437061713,False
hpmcounter3,drift,seed1,85,-0.7361986040810928,3.9292665437061713,False
hpmcounter3,drift,seed1,86,-0.7374323731816683,3.9292665437061713,False
hpmcounter3,drift,seed1,87,-0.739586244635992,3.9292665437061713,False
hpmcounter3,drift,seed1,88,-0.7428879844552664,3.9292665437061713,False
hpmcounter3,drift,seed1,89,-0.7468891491670075,3.9292665437061713,False
hpmcounter3,drift,seed1,90,-0.7511984925418885,3.9292665437061713,False
hpmcounter3,drift,seed1,91,-0.7565305281170429,3.9292665437061713,False
hpmcounter3,drift,seed1,92,-0.7627890359750668,3.9292665437061713,False
hpmcounter3,drift,seed1,93,-0.768343270933495,3.9292665437061713,False
hpmcounter3,drift,seed1,94,-0.7734345024751619,3.9292665437061713,False
hpmcounter3,drift,seed1,95,-0.7763032486008083,3.9292665437061713,False
hpmcounter3,drift,seed1,96,-0.7779582425507908,3.9292665437061713,False
hpmcounter3,drift,seed1,97,-0.777956169638071,3.9292665437061713,False
hpmcounter3,drift,seed1,98,-0.7775725670854943,3.9292665437061713,False
hpmcounter3,drift,seed1,99,-0.7751387996713129,3.9292665437061713,False
hpmcounter3,drift,seed1,100,-0.7739732594299038,3.9292665437061713,False
hpmcounter3,drift,seed1,101,-0.7748618808154516,3.9292665437061713,False
hpmcounter3,drift,seed1,102,-0.770610379621231,3.9292665437061713,False
hpmcounter3,drift,seed1,103,-0.7646940382991918,3.9292665437061713,False
hpmcounter3,drift,seed1,104,-0.7572844591823301,3.9292665437061713,False
hpmcounter3,drift,seed1,105,-0.7515656206657861,3.9292665437061713,False
hpmcounter3,drift,seed1,106,-0.7480560555930922,3.9292665437061713,False
hpmcounter3,drift,seed1,107,-0.7439651010923398,3.9292665437061713,False
hpmcounter3,drift,seed1,108,-0.7386137576309301,3.9292665437061713,False
hpmcounter3,drift,seed1,109,-0.731678228781308,3.9292665437061713,False
hpmcounter3,drift,seed1,110,-0.727477527663277,3.9292665437061713,False
hpmcounter3,drift,seed1,111,-0.7263581444543619,3.9292665437061713,False
hpmcounter3,drift,seed1,112,-0.7279181339858202,3.9292665437061713,False
hpmcounter3,drift,seed1,113,-0.7297214313513198,3.9292665437061713,False
hpmcounter3,drift,seed1,114,-0.7317470174651021,3.9292665437061713,False
hpmcounter3,drift,seed1,115,-0.7367870544304899,3.9292665437061713,False
hpmcounter3,drift,seed1,116,-0.7451477648135557,3.9292665437061713,False
hpmcounter3,drift,seed1,117,-0.7560564712544426,3.9292665437061713,False
hpmcounter3,drift,seed1,118,-0.7680768824420913,3.9292665437061713,False
hpmcounter3,drift,seed1,119,-0.7824424450254459,3.9292665437061713,False
hpmcounter3,drift,seed1,120,-0.7997622376185117,3.9292665437061713,False
hpmcounter3,drift,seed1,121,-0.8214215995338261,3.9292665437061713,False
