counter,mode,seed,window_end_iter,g,sigma_fragile,Qgs,flagged
hpmcounter3,drift,seed1,39,-0.2538976212363341,False,3.969267787047949,False
hpmcounter3,drift,seed1,40,-0.24831114140976887,False,3.969267787047949,False
hpmcounter3,drift,seed1,41,-0.23288434389211962,False,3.969267787047949,False
hpmcounter3,drift,seed1,42,-0.26104266077338767,False,3.969267787047949,False
hpmcounter3,drift,seed1,43,-0.28713887874627014,False,3.969267787047949,False
hpmcounter3,drift,seed1,44,-0.3194490013951826,False,3.969267787047949,False
hpmcounter3,drift,seed1,45,-0.3455217753981724,False,3.969267787047949,False
hpmcounter3,drift,seed1,46,-0.3680992802074341,False,3.969267787047949,False
hpmcounter3,drift,seed1,47,-0.3860894722299365,False,3.969267787047949,False
hpmcounter3,drift,seed1,48,-0.3971574212212937,False,3.969267787047949,False
hpmcounter3,drift,seed1,49,-0.4017057553393272,False,3.969267787047949,False
hpmcounter3,drift,seed1,50,-0.39997316770683083,False,3.969267787047949,False
hpmcounter3,drift,seed1,51,-0.3928767529376478,False,3.969267787047949,False
hpmcounter3,drift,seed1,52,-0.38032704866211203,False,3.969267787047949,False
hpmcounter3,drift,seed1,53,-0.3627827279964127,False,3.969267787047949,False
hpmcounter3,drift,seed1,54,-0.3449099831998293,False,3.969267787047949,False
hpmcounter3,drift,seed1,55,-0.3302704262453673,False,3.969267787047949,False
hpmcounter3,drift,seed1,56,-0.31960958255825267,False,3.969267787047949,False
hpmcounter3,drift,seed1,57,-0.312747442358418,False,3.969267787047949,False
hpmcounter3,drift,seed1,58,-0.3066210558466606,False,3.969267787047949,False
hpmcounter3,drift,seed1,59,-0.3006161101978074,False,3.969267787047949,False
hpmcounter3,drift,seed1,60,-0.2982922597381174,False,3.969267787047949,False
hpmcounter3,drift,seed1,61,-0.2953779632745092,False,3.969267787047949,False
hpmcounter3,drift,seed1,62,-0.29535630000472685,False,3.969267787047949,False
hpmcounter3,drift,seed1,63,-0.276666351158492,False,3.969267787047949,False
hpmcounter3,drift,seed1,64,-0.2552869141917274,False,3.969267787047949,False
hpmcounter3,drift,seed1,65,-0.23399448395368327,False,3.969267787047949,False
hpmcounter3,drift,seed1,66,-0.21088743326075934,False,3.969267787047949,False
hpmcounter3,drift,seed1,67,-0.18786801255253505,False,3.969267787047949,False
hpmcounter3,drift,seed1,68,-0.16592481151027705,False,3.969267787047949,False
hpmcounter3,drift,seed1,69,-0.14543626118974304,False,3.969267787047949,False
hpmcounter3,drift,seed1,70,-0.12707127632936338,False,3.969267787047949,False
hpmcounter3,drift,seed1,71,-0.1123379239013737,False,3.969267787047949,False
hpmcounter3,drift,seed1,72,-0.10138091574204014,False,3.969267787047949,False
hpmcounter3,drift,seed1,73,-0.09368316908985831,False,3.969267787047949,False
hpmcounter3,drift,seed1,74,-0.08455588929014776,False,3.969267787047949,False
hpmcounter3,drift,seed1,75,-0.07365063322219047,False,3.969267787047949,False
hpmcounter3,drift,seed1,76,-0.06016447019495252,False,3.969267787047949,False
hpmcounter3,drift,seed1,77,-0.04423223544990414,False,3.969267787047949,False
hpmcounter3,drift,seed1,78,-0.026157129348996597,False,3.969267787047949,False
hpmcounter3,drift,seed1,79,-0.009477091325626774,False,3.969267787047949,False
hpmcounter3,drift,seed1,80,0.008966372824981417,False,3.969267787047949,False
hpmcounter3,drift,seed1,81,0.02705574395900817,False,3.969267787047949,False
hpmcounter3,drift,seed1,82,0.04881934582466597,False,3.969267787047949,False
hpmcounter3,drift,seed1,83,0.030166100908780438,False,3.969267787047949,False
