counter,mode,seed,window_end_iter,V
hpmcounter10,drift,seed1,29,0.02152089652708448
hpmcounter10,drift,seed1,30,0.011449329208909193
hpmcounter10,drift,seed1,31,0.0008869783804520237
hpmcounter10,drift,seed1,32,0.0013731540712801082
hpmcounter10,drift,seed1,33,0.002044863021208849
hpmcounter10,drift,seed1,34,0.0028414285820518594
hpmcounter10,drift,seed1,35,0.00380333911791057
hpmcounter10,drift,seed1,36,0.004835251094850304
hpmcounter10,drift,seed1,37,0.005789844045660836
hpmcounter10,drift,seed1,38,0.006659666034490727
hpmcounter10,drift,seed1,39,0.007415504191302556
hpmcounter10,drift,seed1,40,0.008195985958160328
hpmcounter10,drift,seed1,41,0.008968946662640089
hpmcounter10,drift,seed1,42,0.009619737240996526
hpmcounter10,drift,seed1,43,0.010075302154909246
hpmcounter10,drift,seed1,44,0.01030256351243209
hpmcounter10,drift,seed1,45,0.010509895255981748
hpmcounter10,drift,seed1,46,0.010644684062066881
hpmcounter10,drift,seed1,47,0.01063485999524155
hpmcounter10,drift,seed1,48,0.01042680852659305
hpmcounter10,drift,seed1,49,0.010156323123680677
hpmcounter10,drift,seed1,50,0.009961114395429177
hpmcounter10,drift,seed1,51,0.009512379155769357
hpmcounter10,drift,seed1,52,0.00877794467031506
hpmcounter10,drift,seed1,53,0.008040519010464531
hpmcounter10,drift,seed1,54,0.007163049097293298
hpmcounter10,drift,seed1,55,0.006381523989015231
hpmcounter10,drift,seed1,56,0.005629732519392652
hpmcounter10,drift,seed1,57,0.004871098489982263
hpmcounter10,drift,seed1,58,0.004312335528451837
hpmcounter10,drift,seed1,59,0.0037228170610807913
hpmcounter10,drift,seed1,60,0.0033337597595807515
hpmcounter10,drift,seed1,61,0.003225378356219449
hpmcounter10,drift,seed1,62,0.0033327219486579684
hpmcounter10,drift,seed1,63,0.0031506127253562496
hpmcounter10,drift,seed1,64,0.0029960184965315585
hpmcounter10,drift,seed1,65,0.00295868809934724
hpmcounter10,drift,seed1,66,0.0029790161067619852
hpmcounter10,drift,seed1,67,0.002945709462407556
hpmcounter10,drift,seed1,68,0.0028790337547806334
hpmcounter10,drift,seed1,69,0.0027902831714055527
hpmcounter10,drift,seed1,70,0.002726317670498606
hpmcounter10,drift,seed1,71,0.002684320580279275
hpmcounter10,drift,seed1,72,0.002644144567061998
hpmcounter10,drift,seed1,73,0.00260379221842109
hpmcounter10,drift,seed1,74,0.002568572394186079
hpmcounter10,drift,seed1,75,0.0025427750549363803
hpmcounter10,drift,seed1,76,0.002525427806084128
hpmcounter10,drift,seed1,77,0.0025268839873560556
hpmcounter10,drift,seed1,78,0.0025863926556454896
hpmcounter10,drift,seed1,79,0.002678427931768612
hpmcounter10,drift,seed1,80,0.0027593823947743255
hpmcounter10,drift,seed1,81,0.0028788221046494988
hpmcounter10,drift,seed1,82,0.0030319236877986017
hpmcounter10,drift,seed1,83,0.0032069768718083575
hpmcounter10,drift,seed1,84,0.0033520199094482276
hpmcounter10,drift,seed1,85,0.0035081166832711982
hpmcounter10,drift,seed1,86,0.003716831379917359
hpmcounter10,drift,seed1,87,0.003930823045132705
hpmcounter10,drift,seed1,88,0.004074408801736047
hpmcounter10,drift,seed1,89,0.004209145735055128
hpmcounter10,drift,seed1,90,0.0042913365746845575
hpmcounter10,drift,seed1,91,0.004340339822334213
hpmcounter10,drift,seed1,92,0.004286677209939267
hpmcounter10,drift,seed1,93,0.004177982555188193
hpmcounter10,drift,seed1,94,0.0040080057394870534
hpmcounter10,drift,seed1,95,0.0037328166077944306
hpmcounter10,drift,seed1,96,0.0033868164728892204
hpmcounter10,drift,seed1,97,0.0030853535266340756
hpmcounter10,drift,seed1,98,0.0028239322884851003
hpmcounter10,drift,seed1,99,0.0025974152527964284
hpmcounter10,drift,seed1,100,0.002400351461239633
hpmcounter10,drift,seed1,101,0.002167605965378024
hpmcounter10,drift,seed1,102,0.0019616773471274845
hpmcounter10,drift,seed1,103,0.0016848664605531348
hpmcounter10,drift,seed1,104,0.0013198753003321362
hpmcounter10,drift,seed1,105,0.0009144174403232685
hpmcounter10,drift,seed1,106,0.0005789018431523363
hpmcounter10,drift,seed1,107,0.0003583236594118534
hpmcounter10,drift,seed1,108,0.0002519180187233029
hpmcounter10,drift,seed1,109,0.00017900428860883884
hpmcounter10,drift,seed1,110,9.881377944989881e-05
hpmcounter10,drift,seed1,111,5.316449668326855e-05
hpmcounter10,drift,seed1,112,3.1202877882426655e-05
hpmcounter10,drift,seed1,113,2.336711164042936e-05
hpmcounter10,drift,seed1,114,1.467557579924823e-05
hpmcounter10,drift,seed1,115,5.128248045382901e-06
hpmcounter10,drift,seed1,116,1.4553100173759032e-05
hpmcounter10,drift,seed1,117,0.00010493493495054748
hpmcounter10,drift,seed1,118,0.00023329914888340825
hpmcounter10,drift,seed1,119,0.0003294250984887855
hpmcounter10,drift,seed1,120,0.0004171628530960757
hpmcounter10,drift,seed1,121,0.0004965146196328572
hpmcounter10,drift,seed1,122,0.0005674823936992014
hpmcounter10,drift,seed1,123,0.0006836298180638588
hpmcounter10,drift,seed1,124,0.0007445775447084545
hpmcounter10,drift,seed1,125,0.0007963008563099814
hpmcounter10,drift,seed1,126,0.000838801183977509
hpmcounter10,drift,seed1,127,0.0008860846507478574
hpmcounter10,drift,seed1,128,0.0009226342268632729
hpmcounter10,drift,seed1,129,0.0009484510891741846
hpmcounter10,drift,seed1,130,0.0009635360688906409
hpmcounter10,drift,seed1,131,0.000967889651671518
hpmcounter10,drift,seed1,132,0.0009968214341032461
hpmcounter10,drift,seed1,133,0.0010503974749653316
hpmcounter10,drift,seed1,134,0.0010881393411681804
hpmcounter10,drift,seed1,135,0.0011077333558539488
hpmcounter10,drift,seed1,136,0.0011300119876911032
hpmcounter10,drift,seed1,137,0.0011755335553821384
hpmcounter10,drift,seed1,138,0.0012318602344774314
hpmcounter10,drift,seed1,139,0.0013147265227474573
hpmcounter10,drift,seed1,140,0.0013261363437840083
hpmcounter10,drift,seed1,141,0.0012705171929959145
hpmcounter10,drift,seed1,142,0.0011575159413602686
hpmcounter10,drift,seed1,143,0.001031731181786736
hpmcounter10,drift,seed1,144,0.0008838140759579832
hpmcounter10,drift,seed1,145,0.0007068513362237186
hpmcounter10,drift,seed1,146,0.0005895761838973684
hpmcounter10,drift,seed1,147,0.0005696528450927739
hpmcounter10,drift,seed1,148,0.0005806171419688323
hpmcounter10,drift,seed1,149,0.0005652772349138998
hpmcounter10,drift,seed1,150,0.0005598865889580259
hpmcounter10,drift,seed1,151,0.0005457327158673872
hpmcounter10,drift,seed1,152,0.0005455505185861761
hpmcounter10,drift,seed1,153,0.0005933350780669978
hpmcounter10,drift,seed1,154,0.0006308013916580885
hpmcounter10,drift,seed1,155,0.0007523503579226006
hpmcounter10,drift,seed1,156,0.0009505236837609243
hpmcounter10,drift,seed1,157,0.0012383669259398526
hpmcounter10,drift,seed1,158,0.0015934312385619273
hpmcounter10,drift,seed1,159,0.0019526309790998178
hpmcounter10,drift,seed1,160,0.0023014487466580746
hpmcounter10,drift,seed1,161,0.002154570558778053
hpmcounter10,drift,seed1,162,0.002798970686939676
hpmcounter10,drift,seed1,163,0.005430858963012113
hpmcounter10,drift,seed1,164,0.011435590572741622
hpmcounter10,drift,seed1,165,0.02113812952270238
hpmcounter10,drift,seed1,166,0.03569107673045897
hpmcounter10,drift,seed1,167,0.055435623086069516
hpmcounter10,drift,seed1,168,0.0806092367896729
hpmcounter10,drift,seed1,169,0.11161891982008164
hpmcounter10,drift,seed1,170,0.1391582587584265
hpmcounter10,drift,seed1,171,0.16317415055976878
hpmcounter10,drift,seed1,172,0.183681226751293
hpmcounter10,drift,seed1,173,0.20042625069367137
hpmcounter10,drift,seed1,174,0.21406428258592308
hpmcounter10,drift,seed1,175,0.22513744087998872
hpmcounter10,drift,seed1,176,0.2340602599090724
hpmcounter10,drift,seed1,177,0.24093259711019493
hpmcounter10,drift,seed1,178,0.2455457098951551
hpmcounter10,drift,seed1,179,0.24825367060599737
hpmcounter10,drift,seed1,180,0.2486595317242892
hpmcounter10,drift,seed1,181,0.24701461444091832
hpmcounter10,drift,seed1,182,0.2429364087721647
hpmcounter10,drift,seed1,183,0.23635823243334725
hpmcounter10,drift,seed1,184,0.22704034638211767
hpmcounter10,drift,seed1,185,0.21419574016196652
hpmcounter10,drift,seed1,186,0.1977930745735661
hpmcounter10,drift,seed1,187,0.17766109256996165
hpmcounter10,drift,seed1,188,0.15358256007626317
hpmcounter10,drift,seed1,189,0.12567828822215893
hpmcounter10,drift,seed1,190,0.09375458887295102
hpmcounter10,drift,seed1,191,0.06619322821672718
hpmcounter10,drift,seed1,192,0.043772625140946424
hpmcounter10,drift,seed1,193,0.02660251658469748
hpmcounter10,drift,seed1,194,0.01492111483552543
hpmcounter10,drift,seed1,195,0.007280731920143001
hpmcounter10,drift,seed1,196,0.003337735567171909
hpmcounter10,drift,seed1,197,0.001961314977716437
hpmcounter10,drift,seed1,198,0.0019285452795710484
hpmcounter10,drift,seed1,199,0.0018213588213573982
hpmcounter10,drift,seed1,200,0.001661198123416533
hpmcounter10,drift,seed1,201,0.0014945703909519904
hpmcounter10,drift,seed1,202,0.0014266378986093737
hpmcounter10,drift,seed1,203,0.0014580285093403408
hpmcounter10,drift,seed1,204,0.0015131453704428012
hpmcounter10,drift,seed1,205,0.0015658399863104965
hpmcounter10,drift,seed1,206,0.001591313347576608
hpmcounter10,drift,seed1,207,0.0016188323005083781
hpmcounter10,drift,seed1,208,0.0016452176261948241
hpmcounter10,drift,seed1,209,0.0016364173416949764
hpmcounter10,drift,seed1,210,0.0015924305180507693
hpmcounter10,drift,seed1,211,0.0015132525117269606
hpmcounter10,drift,seed1,212,0.0013988749629769502
hpmcounter10,drift,seed1,213,0.0012492857929001038
hpmcounter10,drift,seed1,214,0.00110899294095666
hpmcounter10,drift,seed1,215,0.0009801377945346692
hpmcounter10,drift,seed1,216,0.0008642766767166789
hpmcounter10,drift,seed1,217,0.0007624094438032768
hpmcounter10,drift,seed1,218,0.0006750167451100072
hpmcounter10,drift,seed1,219,0.0006021041175166871
hpmcounter10,drift,seed1,220,0.0005157708022508311
hpmcounter10,drift,seed1,221,0.0004448894276816523
hpmcounter10,drift,seed1,222,0.00038896441609852407
hpmcounter10,drift,seed1,223,0.00035670684996370433
hpmcounter10,drift,seed1,224,0.0003475530591655359
hpmcounter10,drift,seed1,225,0.0003444234188530418
hpmcounter10,drift,seed1,226,0.0003471641747436508
hpmcounter10,drift,seed1,227,0.0003550799513996857
hpmcounter10,drift,seed1,228,0.0003669551583936801
hpmcounter10,drift,seed1,229,0.0004043301140057235
hpmcounter10,drift,seed1,230,0.0004453140983780077
hpmcounter10,drift,seed1,231,0.0004876720234418427
hpmcounter10,drift,seed1,232,0.0005730403298437452
hpmcounter10,drift,seed1,233,0.0006562671710020103
hpmcounter10,drift,seed1,234,0.000723537210861824
hpmcounter10,drift,seed1,235,0.0007748536690635441
hpmcounter10,drift,seed1,236,0.0008102190013465051
hpmcounter10,drift,seed1,237,0.0008483116374098326
hpmcounter10,drift,seed1,238,0.0008886812729938957
hpmcounter10,drift,seed1,239,0.0009183013556941226
hpmcounter10,drift,seed1,240,0.0009371728406551601
hpmcounter10,drift,seed1,241,0.0009452963363823323
hpmcounter10,drift,seed1,242,0.0009426721048070532
hpmcounter10,drift,seed1,243,0.0009499866491953435
hpmcounter10,drift,seed1,244,0.0009679402146493098
hpmcounter10,drift,seed1,245,0.0011735059583011037
hpmcounter10,drift,seed1,246,0.002788911637376598
hpmcounter10,drift,seed1,247,0.0069834079439486385
hpmcounter10,drift,seed1,248,0.010769427322831548
hpmcounter10,drift,seed1,249,0.014315434515175552
hpmcounter10,drift,seed1,250,0.017623925182464313
hpmcounter10,drift,seed1,251,0.020697209358963714
