counter,window_end_iter,mu_V,sigma_V
hpmcounter3,29,0.22967618215420676,0.31202970545030556
hpmcounter3,30,0.19464097478505232,0.2835823486355039
hpmcounter3,31,0.15581553859842273,0.27714928603430006
hpmcounter3,32,0.14142236893542312,0.2539433148114688
hpmcounter3,33,0.1232201193188706,0.23087221093655766
hpmcounter3,34,0.11011147290653056,0.21036318138363125
hpmcounter3,35,0.09918948565520244,0.18800088409590304
hpmcounter3,36,0.09030946128128953,0.16216924013323653
hpmcounter3,37,0.08461273719793136,0.14195931452686034
hpmcounter3,38,0.08035935602437624,0.12572779078787438
hpmcounter3,39,0.07562937664157957,0.10865170954177673
hpmcounter3,40,0.06971817138189071,0.09079312998413677
hpmcounter3,41,0.06574150213361601,0.0807521318125727
hpmcounter3,42,0.0637692906277593,0.07835251345580924
hpmcounter3,43,0.062234342493692064,0.07999640312614707
hpmcounter3,44,0.06080396692744845,0.08337512977296024
hpmcounter3,45,0.060265899362277296,0.08748018391419168
hpmcounter3,46,0.060390599304607426,0.09249777892730399
hpmcounter3,47,0.06113587541635209,0.09820391464528182
hpmcounter3,48,0.061730083473072996,0.10302693678034204
hpmcounter3,49,0.062340349946730544,0.10646406653288631
hpmcounter3,50,0.06276815539104001,0.10858817767328861
hpmcounter3,51,0.0631009311796882,0.11124073459341595
hpmcounter3,52,0.0631696921034873,0.11449596137331622
hpmcounter3,53,0.06310609351794719,0.11826374542925278
hpmcounter3,54,0.06214305038357526,0.1209274756131042
hpmcounter3,55,0.06031522118421425,0.12229717919615528
hpmcounter3,56,0.057627167322432636,0.12210331604960409
hpmcounter3,57,0.0544272862423678,0.12036368814155948
hpmcounter3,58,0.05168278121489013,0.11708542291152121
hpmcounter3,59,0.04892576391767419,0.11207609355799311
hpmcounter3,60,0.047033753353668925,0.10624741246491698
hpmcounter3,61,0.04638401310458694,0.09902964198446033
hpmcounter3,62,0.04584041467061462,0.09092425045553008
hpmcounter3,63,0.04648182801688726,0.08609093499742147
hpmcounter3,64,0.04725952851722679,0.08243275526335787
hpmcounter3,65,0.04845656738448195,0.08162218483826819
hpmcounter3,66,0.04985623262039177,0.08284440822522057
hpmcounter3,67,0.050702643512570124,0.08394172167246815
hpmcounter3,68,0.05096514333409317,0.0848705099376494
hpmcounter3,69,0.05071195148904841,0.08566985307560604
hpmcounter3,70,0.050827464951596346,0.08688089321249969
hpmcounter3,71,0.050993090435287027,0.0880392757884878
hpmcounter3,72,0.05148405228765699,0.08873671257857037
hpmcounter3,73,0.05158296979350937,0.0888243683279248
hpmcounter3,74,0.051317472580910205,0.08834824275151058
hpmcounter3,75,0.050935536455989874,0.08721993763926705
hpmcounter3,76,0.050591105505690806,0.08531645655382053
hpmcounter3,77,0.05025116571426689,0.08255205603976526
hpmcounter3,78,0.04948518697705448,0.07881714364094679
hpmcounter3,79,0.04821917230586557,0.0740689482808455
hpmcounter3,80,0.04629834600849257,0.06853860122619869
hpmcounter3,81,0.0438684915729048,0.06209510879253379
hpmcounter3,82,0.04086988549754163,0.054684348122078535
hpmcounter3,83,0.03721880837619332,0.046358703981970485
hpmcounter3,84,0.03275229551980338,0.037808705345723705
hpmcounter3,85,0.02817823574287242,0.03163885146700382
hpmcounter3,86,0.024499916593050557,0.028107660038550034
hpmcounter3,87,0.021714739817039135,0.026408907827538113
