counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,drift,seed1,9,0.6378517630449334,2.568629209286147,0.05648141517567427
hpmcounter10,drift,seed1,10,0.5808157354375384,1.5952704967929858,0.032391741999718525
hpmcounter10,drift,seed1,11,0.5238196735801465,0.6141112888263718,0.0005078552237920176
hpmcounter10,drift,seed1,12,0.5230108144448377,0.3829287881227526,0.0005163398764220491
hpmcounter10,drift,seed1,13,0.5265868332388599,4.061004102126259,0.00019946554015294368
hpmcounter10,drift,seed1,14,0.5202032958062582,4.020200962336618,0.00021448970517493315
hpmcounter10,drift,seed1,15,0.5170050393865389,4.2752131489540135,0.00022454826200357525
hpmcounter10,drift,seed1,16,0.5149059704678495,7.565352086373209,0.00025629540380478575
hpmcounter10,drift,seed1,17,0.5105215439864257,6.678045272589477,0.00022436624509577304
hpmcounter10,drift,seed1,18,0.5058787835598947,6.308036685865244,0.0001928193407443721
hpmcounter10,drift,seed1,19,0.5033355900352013,4.328479461074551,0.00016155545328559587
hpmcounter10,drift,seed1,20,0.5031490149892563,0.9064127698532085,0.000153811372421428
hpmcounter10,drift,seed1,21,0.5019414494700966,0.4277489443791367,0.0001144428930797004
hpmcounter10,drift,seed1,22,0.5006130163976957,1.3029174541252482,9.458109301420019e-05
hpmcounter10,drift,seed1,23,0.5019484327653376,2.4111435760081323,0.0001188714583397194
hpmcounter10,drift,seed1,24,0.5045210171242553,2.4165074833921807,0.0001191357973430073
hpmcounter10,drift,seed1,25,0.5072948917352142,3.6286341838604796,0.00017558345652575407
hpmcounter10,drift,seed1,26,0.510323243527299,4.548225515288162,0.00020912601787534591
hpmcounter10,drift,seed1,27,0.5138099006829757,4.446103918863588,0.00020475858457146256
hpmcounter10,drift,seed1,28,0.5194914991115152,4.447726648473198,0.00020225891851988935
hpmcounter10,drift,seed1,29,0.5256237268157787,4.415543654897698,0.0002775670553204786
hpmcounter10,drift,seed1,30,0.5318501190713454,6.7465027329928455,0.0006009945719339831
hpmcounter10,drift,seed1,31,0.542848900809989,6.571057092006602,0.0013048433592058768
hpmcounter10,drift,seed1,32,0.5570837586308239,6.776868947477872,0.00201767277323823
hpmcounter10,drift,seed1,33,0.573865113480135,7.905742357122209,0.003303659807921229
hpmcounter10,drift,seed1,34,0.5912115522687615,10.144186185188921,0.004084741352275123
hpmcounter10,drift,seed1,35,0.609226395828351,15.825228631907805,0.004833666470628168
hpmcounter10,drift,seed1,36,0.628688791445043,21.055440075383046,0.005147407078618451
hpmcounter10,drift,seed1,37,0.6479961447149234,13.657248676427825,0.004597916393507561
hpmcounter10,drift,seed1,38,0.6657110374526676,8.926102844982813,0.003679823165674969
hpmcounter10,drift,seed1,39,0.6820373573498819,6.50400625514418,0.0024682873875895963
hpmcounter10,drift,seed1,40,0.6970364993875613,5.92315703591812,0.0014274768067540132
hpmcounter10,drift,seed1,41,0.7091255935796865,5.795178434312396,0.0008514112911313151
hpmcounter10,drift,seed1,42,0.7192546088350856,7.879231360241112,0.0004052814384887149
hpmcounter10,drift,seed1,43,0.7253591235159,7.127268377532777,0.0002991429571565381
hpmcounter10,drift,seed1,44,0.7308985542573988,7.770389881516024,0.00016593946785048826
hpmcounter10,drift,seed1,45,0.7349214898155914,7.293652716721898,0.00013277001333970994
hpmcounter10,drift,seed1,46,0.7385137496817598,9.220601034624819,0.00017111116994458127
hpmcounter10,drift,seed1,47,0.7428733016002417,9.969504729757434,0.00020127202412753038
hpmcounter10,drift,seed1,48,0.7476178098365793,10.025432582699427,0.00020640119815299072
hpmcounter10,drift,seed1,49,0.7525485570371269,10.780811095384847,0.0001689361999372884
hpmcounter10,drift,seed1,50,0.756355699067158,9.650477581193055,0.00015057374884800632
hpmcounter10,drift,seed1,51,0.7591719744766412,8.050443425254137,0.0001404138491222114
hpmcounter10,drift,seed1,52,0.7614228408681479,5.360960313008174,0.00012020625518995693
hpmcounter10,drift,seed1,53,0.7632600414826667,2.9275709068214595,8.69243139233837e-05
hpmcounter10,drift,seed1,54,0.7650972420971855,1.4149297311258322,4.6140958922536295e-05
