counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,drift,seed1,9,1.0932163332199585,2.568629209286147,0.05648141517567426
hpmcounter10,drift,seed1,10,1.0932163332199585,1.5952704967929858,0.032391741999718525
hpmcounter10,drift,seed1,11,0.5542534215217101,0.6141112888263718,0.0005078552237920176
hpmcounter10,drift,seed1,12,0.5542534215217101,0.3829287881227526,0.0005163398764220491
hpmcounter10,drift,seed1,13,0.5542534215217101,4.061004102126259,0.00019946554015294368
hpmcounter10,drift,seed1,14,0.5379137584725181,4.020200962336618,0.00021448970517493315
hpmcounter10,drift,seed1,15,0.5379137584725181,4.2752131489540135,0.00022454826200357525
hpmcounter10,drift,seed1,16,0.5379137584725181,7.565352086373209,0.00025629540380478575
hpmcounter10,drift,seed1,17,0.5344722905163299,6.678045272589477,0.00022436624509577304
hpmcounter10,drift,seed1,18,0.5232557146460404,6.308036685865244,0.0001928193407443721
hpmcounter10,drift,seed1,19,0.5232557146460404,4.328479461074551,0.00016155545328559585
hpmcounter10,drift,seed1,20,0.5232557146460404,0.9064127698532085,0.000153811372421428
hpmcounter10,drift,seed1,21,0.520990306686557,0.4277489443791367,0.0001144428930797004
hpmcounter10,drift,seed1,22,0.520990306686557,1.3029174541252482,9.458109301420018e-05
hpmcounter10,drift,seed1,23,0.520990306686557,2.4111435760081323,0.0001188714583397194
hpmcounter10,drift,seed1,24,0.520990306686557,2.4165074833921807,0.0001191357973430073
hpmcounter10,drift,seed1,25,0.5289360652150478,3.6286341838604796,0.00017558345652575407
hpmcounter10,drift,seed1,26,0.5289360652150478,4.548225515288162,0.0002091260178753459
hpmcounter10,drift,seed1,27,0.5289360652150478,4.446103918863588,0.00020475858457146256
hpmcounter10,drift,seed1,28,0.5448606705364138,4.447726648473198,0.00020225891851988935
hpmcounter10,drift,seed1,29,0.5587463989417103,4.415543654897698,0.0002775670553204786
hpmcounter10,drift,seed1,30,0.5832542292422243,6.7465027329928455,0.0006009945719339831
hpmcounter10,drift,seed1,31,0.6211678768408776,6.571057092006602,0.0013048433592058768
hpmcounter10,drift,seed1,32,0.643712433532132,6.776868947477872,0.0020176727732382294
hpmcounter10,drift,seed1,33,0.6839574392779796,7.905742357122209,0.003303659807921229
hpmcounter10,drift,seed1,34,0.6896082786711349,10.144186185188921,0.004084741352275123
hpmcounter10,drift,seed1,35,0.7090845008109432,15.825228631907805,0.004833666470628168
hpmcounter10,drift,seed1,36,0.7235600213819648,21.055440075383046,0.005147407078618451
hpmcounter10,drift,seed1,37,0.7235600213819648,13.657248676427825,0.004597916393507561
hpmcounter10,drift,seed1,38,0.7235600213819648,8.926102844982813,0.003679823165674969
