counter,mode,seed,window_end_iter,C_value
hpmcounter10,drift,seed1,9,0.4475162212194277
hpmcounter10,drift,seed1,10,0.8892769466896876
hpmcounter10,drift,seed1,11,1.3292082754718297
hpmcounter10,drift,seed1,12,1.7668501028373413
hpmcounter10,drift,seed1,13,2.199385816702956
hpmcounter10,drift,seed1,14,2.623581335855453
hpmcounter10,drift,seed1,15,3.042148135039069
hpmcounter10,drift,seed1,16,3.455339371028311
hpmcounter10,drift,seed1,17,3.862968263795502
hpmcounter10,drift,seed1,18,4.264945793849953
hpmcounter10,drift,seed1,19,4.66377351505694
hpmcounter10,drift,seed1,20,5.062422598608607
hpmcounter10,drift,seed1,21,5.460091749405436
hpmcounter10,drift,seed1,22,5.856238103179603
hpmcounter10,drift,seed1,23,6.25316007258351
hpmcounter10,drift,seed1,24,6.651133563657503
hpmcounter10,drift,seed1,25,7.05090952812972
hpmcounter10,drift,seed1,26,7.45258490727657
hpmcounter10,drift,seed1,27,7.856491736885391
hpmcounter10,drift,seed1,28,8.264793495608165
hpmcounter10,drift,seed1,29,8.67850369366437
hpmcounter10,drift,seed1,30,9.098724429227882
hpmcounter10,drift,seed1,31,9.530723431893266
hpmcounter10,drift,seed1,32,9.978247201644397
hpmcounter10,drift,seed1,33,10.444157246092503
hpmcounter10,drift,seed1,34,10.928733045874877
hpmcounter10,drift,seed1,35,11.432559703489819
hpmcounter10,drift,seed1,36,11.95689138337681
hpmcounter10,drift,seed1,37,12.500599274267895
hpmcounter10,drift,seed1,38,13.060790187752659
hpmcounter10,drift,seed1,39,13.634842251256797
hpmcounter10,drift,seed1,40,14.221669431443198
hpmcounter10,drift,seed1,41,14.819236359597653
hpmcounter10,drift,seed1,42,15.425602329043935
hpmcounter10,drift,seed1,43,16.03700402486974
hpmcounter10,drift,seed1,44,16.6525972628133
hpmcounter10,drift,seed1,45,17.271811104869904
hpmcounter10,drift,seed1,46,17.895132379116646
hpmcounter10,drift,seed1,47,18.52370303205724
hpmcounter10,drift,seed1,48,19.15739288183458
hpmcounter10,drift,seed1,49,19.795914898814946
hpmcounter10,drift,seed1,50,20.43798583525029
hpmcounter10,drift,seed1,51,21.08281210313161
hpmcounter10,drift,seed1,52,21.729972016829702
hpmcounter10,drift,seed1,53,22.37868131462484
hpmcounter10,drift,seed1,54,23.02806967086486
hpmcounter10,drift,seed1,55,23.679336831225534
hpmcounter10,drift,seed1,56,24.335346980200583
hpmcounter10,drift,seed1,57,24.999067752672865
hpmcounter10,drift,seed1,58,25.673133685118803
hpmcounter10,drift,seed1,59,26.35783179751074
hpmcounter10,drift,seed1,60,27.05455991265265
hpmcounter10,drift,seed1,61,27.7647812057093
hpmcounter10,drift,seed1,62,28.490913118686745
hpmcounter10,drift,seed1,63,29.2123012244277
hpmcounter10,drift,seed1,64,29.927373413122666
hpmcounter10,drift,seed1,65,30.632803298522436
hpmcounter10,drift,seed1,66,31.326138708276456
hpmcounter10,drift,seed1,67,32.0073703227722
hpmcounter10,drift,seed1,68,32.67625194794451
hpmcounter10,drift,seed1,69,33.33460734167695
hpmcounter10,drift,seed1,70,33.9828979844703
hpmcounter10,drift,seed1,71,34.62061799158412
hpmcounter10,drift,seed1,72,35.247242788270896
hpmcounter10,drift,seed1,73,35.87886763670988
hpmcounter10,drift,seed1,74,36.51453879804383
hpmcounter10,drift,seed1,75,37.1545259026772
hpmcounter10,drift,seed1,76,37.79999316861073
hpmcounter10,drift,seed1,77,38.452002297125404
hpmcounter10,drift,seed1,78,39.11219161410727
hpmcounter10,drift,seed1,79,39.78079875183296
hpmcounter10,drift,seed1,80,40.45662383424184
hpmcounter10,drift,seed1,81,41.14081148890373
hpmcounter10,drift,seed1,82,41.83352499159716
hpmcounter10,drift,seed1,83,42.53666756415555
hpmcounter10,drift,seed1,84,43.250861164365126
hpmcounter10,drift,seed1,85,43.97581699687387
hpmcounter10,drift,seed1,86,44.70377672670692
hpmcounter10,drift,seed1,87,45.43292849688441
hpmcounter10,drift,seed1,88,46.16296217539626
hpmcounter10,drift,seed1,89,46.893722968313284
hpmcounter10,drift,seed1,90,47.62520468095839
hpmcounter10,drift,seed1,91,48.35725767756835
hpmcounter10,drift,seed1,92,49.08973530247334
hpmcounter10,drift,seed1,93,49.82249568526624
hpmcounter10,drift,seed1,94,50.55553787303194
hpmcounter10,drift,seed1,95,51.288860917664316
hpmcounter10,drift,seed1,96,52.02232275266817
hpmcounter10,drift,seed1,97,52.75578458767202
hpmcounter10,drift,seed1,98,53.48924642267587
hpmcounter10,drift,seed1,99,54.22270825767972
hpmcounter10,drift,seed1,100,54.95617009268357
hpmcounter10,drift,seed1,101,55.68963192768742
