counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter10,drift,seed1,19,0.5705936765400673,2.907715685629439,0.031849975677520376,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,20,0.5419823752133971,2.0466446694752034,0.017107750213998924,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,21,0.5128805615251214,1.8461117467377992,0.00042071076592476445,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,22,0.5118119154212668,1.8585102846306956,0.00042137624569261155,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,23,0.5142676330020988,3.978538489924529,0.0003105059731088718,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,24,0.5123621564652568,2.7705843586855967,0.0002227420206054182,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,25,0.5121499655608766,1.477572780276489,0.00021434470866553074,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,26,0.5126146069975743,0.7735931637557351,0.0002259898392024563,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,27,0.5121657223347007,0.30988362457608987,0.00020611586950408756,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,28,0.5126851413357049,1.762562198947923,0.00023589774635169257,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,29,0.51447965842549,3.0467143688411444,0.0003386990543654986,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,30,0.5174995670303009,4.441566154153786,0.0005742431194783737,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,31,0.5223951751400427,5.621627218151671,0.0011124545819448247,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,32,0.5288483875142599,6.643807083648743,0.0018390122187630688,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,33,0.5379067731227363,7.063328311268005,0.00298039933619785,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,34,0.5478662846965083,7.708109127990777,0.0039650963933828606,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,35,0.5582606437817828,8.856918018799748,0.005099546488254519,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,36,0.569506017486171,10.206793507068719,0.0062112201250227195,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
