counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter10,drift,seed1,19,1.0932163332199585,2.907715685629439,0.031849975677520376,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,20,1.0932163332199585,2.0466446694752034,0.017107750213998924,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,21,0.5542534215217101,1.8461117467377992,0.0004207107659247645,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,22,0.5542534215217101,1.8585102846306956,0.00042137624569261155,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,23,0.5542534215217101,3.978538489924529,0.0003105059731088718,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,24,0.5379137584725181,2.7705843586855967,0.0002227420206054182,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,25,0.5379137584725181,1.477572780276489,0.00021434470866553074,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,26,0.5379137584725181,0.7735931637557351,0.0002259898392024563,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,27,0.5344722905163299,0.30988362457608987,0.00020611586950408756,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,28,0.5448606705364138,1.762562198947923,0.0002358977463516926,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,29,0.5587463989417103,3.0467143688411444,0.0003386990543654986,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,30,0.5832542292422243,4.441566154153786,0.0005742431194783737,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,31,0.6211678768408776,5.621627218151671,0.0011124545819448247,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,32,0.643712433532132,6.643807083648743,0.0018390122187630688,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,33,0.6839574392779796,7.063328311268005,0.00298039933619785,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,34,0.6896082786711349,7.708109127990777,0.003965096393382861,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,35,0.7090845008109432,8.856918018799748,0.005099546488254519,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,36,0.7235600213819648,10.206793507068719,0.0062112201250227195,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,37,0.7235600213819648,11.664867620412881,0.006993869130951584,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,38,0.7235600213819648,12.722076020660921,0.007440707026069904,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,39,0.7235600213819648,13.674777316600816,0.007710544275756824,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,40,0.7332456496190177,16.02238736947194,0.008109123754399547,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,41,0.7420588187621305,16.953230233084533,0.008263495330997586,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,42,0.745002586086123,15.872143102626552,0.008037224400729582,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,43,0.745002586086123,14.349041302274095,0.007718920276948348,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,44,0.745002586086123,12.387924169194152,0.007126845140608032,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,45,0.749313856392868,10.79544673451644,0.0064946325656725454,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,46,0.7594826200436493,9.677484880801948,0.005683494053252825,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,47,0.7656051170986738,8.971331503327166,0.004636421079598505,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,48,0.7694546802772303,8.549332811804108,0.003603018041653818,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,49,0.7713170699193294,8.695255817518515,0.0025557694314663998,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,50,0.7713170699193294,9.737839917375808,0.0016725777382406313,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,51,0.7713170699193294,10.942888733947338,0.001128467208379889,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,52,0.7713170699193294,14.530173655036151,0.0007166374945883582,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,53,0.7713170699193294,12.262161094545863,0.0005607606435696656,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,54,0.7713170699193294,11.146612598904504,0.0004081592490377717,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,55,0.7800299865797782,11.12408360906941,0.0003692343343539502,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,56,0.8108802405459108,9.720494810206711,0.0004931935324018528,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,57,0.8363851588821518,7.955525351648232,0.0007389712646694338,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,58,0.8618569406170037,6.967429488585435,0.001133223618959969,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,59,0.8637882997425641,6.968357315006076,0.0014422336185365339,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,60,0.8769583194363386,7.314060642929768,0.0018318569123673652,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,61,0.8841617787658832,8.036963224722193,0.002229845991170111,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,62,0.9030614053022924,8.845763905587187,0.0027290455579308,3.371985270074431,48.402775358029224,1.0563177399504988,False,False,False,0,False,False,False
