counter,mode,seed,window_end_iter,d,sigma_fragile
hpmcounter3,drift,seed1,10,-0.24338501882464378,False
hpmcounter3,drift,seed1,11,-0.9932306722854793,False
hpmcounter3,drift,seed1,12,-0.4356899699283682,False
hpmcounter3,drift,seed1,13,-0.5710064843236382,False
hpmcounter3,drift,seed1,14,-0.42140750344022404,False
hpmcounter3,drift,seed1,15,-0.44684072463832825,False
hpmcounter3,drift,seed1,16,-0.5266458343882813,False
hpmcounter3,drift,seed1,17,-0.5518416641387777,False
hpmcounter3,drift,seed1,18,-0.5589077853795366,False
hpmcounter3,drift,seed1,19,-0.5803024279742979,False
hpmcounter3,drift,seed1,20,-0.1355613672317292,False
hpmcounter3,drift,seed1,21,-0.1953952216027594,False
hpmcounter3,drift,seed1,22,-0.46288830367541706,False
hpmcounter3,drift,seed1,23,-0.3975755543016318,False
hpmcounter3,drift,seed1,24,-0.5594393174626607,False
hpmcounter3,drift,seed1,25,-0.5524538840687119,False
hpmcounter3,drift,seed1,26,-0.7710725987948683,False
hpmcounter3,drift,seed1,27,-0.6575653158297632,False
hpmcounter3,drift,seed1,28,-0.5024643792908294,False
hpmcounter3,drift,seed1,29,-0.4825690475255377,False
hpmcounter3,drift,seed1,30,0.18598452017804543,False
hpmcounter3,drift,seed1,31,-0.6008636983026806,False
hpmcounter3,drift,seed1,32,-0.763380853347149,False
hpmcounter3,drift,seed1,33,-0.31034401182305976,False
hpmcounter3,drift,seed1,34,-0.06038886973658285,False
hpmcounter3,drift,seed1,35,0.5681003251351167,False
hpmcounter3,drift,seed1,36,-0.373470076534566,False
hpmcounter3,drift,seed1,37,0.0142269860462546,False
hpmcounter3,drift,seed1,38,-0.2527118826867189,False
hpmcounter3,drift,seed1,39,-0.48748220688772875,False
hpmcounter3,drift,seed1,40,-0.5863064246908257,False
hpmcounter3,drift,seed1,41,-0.5487351845434812,False
hpmcounter3,drift,seed1,42,0.04552795411035037,False
hpmcounter3,drift,seed1,43,0.8404531932642452,False
hpmcounter3,drift,seed1,44,-0.5870623166222249,False
hpmcounter3,drift,seed1,45,-0.7388876600677369,False
hpmcounter3,drift,seed1,46,0.2202484014270917,False
hpmcounter3,drift,seed1,47,-0.6133091172892348,False
hpmcounter3,drift,seed1,48,-0.7210266255865861,False
hpmcounter3,drift,seed1,49,-0.5264455913105326,False
hpmcounter3,drift,seed1,50,0.24063441649440867,False
hpmcounter3,drift,seed1,51,-0.12883067192877173,False
hpmcounter3,drift,seed1,52,0.0332388859036942,False
hpmcounter3,drift,seed1,53,0.7277222733832068,False
hpmcounter3,drift,seed1,54,-0.29064692166693773,False
hpmcounter3,drift,seed1,55,-0.7355124405848049,False
hpmcounter3,drift,seed1,56,-0.6590581330578715,False
hpmcounter3,drift,seed1,57,-0.25424205830688246,False
hpmcounter3,drift,seed1,58,-0.12005558179026303,False
hpmcounter3,drift,seed1,59,-0.24922966825082835,False
hpmcounter3,drift,seed1,60,0.08220188224811187,False
hpmcounter3,drift,seed1,61,0.3066624912702221,False
hpmcounter3,drift,seed1,62,-0.3177812025230796,False
hpmcounter3,drift,seed1,63,1.0335289218011907,False
hpmcounter3,drift,seed1,64,-1.0928017095962006,False
hpmcounter3,drift,seed1,65,-0.6400587067108232,False
hpmcounter3,drift,seed1,66,-0.8447481855765475,False
