counter,mode,seed,window_end_iter,beta_local,D,h_D,flagged
hpmcounter10,drift,seed1,19,0.01719045561725902,2.907715685629439,48.402775358029224,False
hpmcounter10,drift,seed1,20,0.00964713850217554,2.0466446694752034,48.402775358029224,False
hpmcounter10,drift,seed1,21,0.0013834775106585134,1.8461117467377992,48.402775358029224,False
hpmcounter10,drift,seed1,22,0.0013923774237672105,1.8585102846306956,48.402775358029224,False
hpmcounter10,drift,seed1,23,0.002037582212793815,3.978538489924529,48.402775358029224,False
hpmcounter10,drift,seed1,24,0.00137942397461,2.7705843586855967,48.402775358029224,False
hpmcounter10,drift,seed1,25,0.0008139528995488553,1.477572780276489,48.402775358029224,False
hpmcounter10,drift,seed1,26,0.0004558366719144004,0.7735931637557351,48.402775358029224,False
hpmcounter10,drift,seed1,27,-0.0001767873033531303,0.30988362457608987,48.402775358029224,False
hpmcounter10,drift,seed1,28,-0.0009960669632379186,1.762562198947923,48.402775358029224,False
hpmcounter10,drift,seed1,29,-0.0018146783365690818,3.0467143688411444,48.402775358029224,False
hpmcounter10,drift,seed1,30,-0.0029294311325456382,4.441566154153786,48.402775358029224,False
hpmcounter10,drift,seed1,31,-0.0045012935282835965,5.621627218151671,48.402775358029224,False
hpmcounter10,drift,seed1,32,-0.0061120763391951695,6.643807083648743,48.402775358029224,False
hpmcounter10,drift,seed1,33,-0.007916467403096417,7.063328311268005,48.402775358029224,False
hpmcounter10,drift,seed1,34,-0.009333809779751808,7.708109127990777,48.402775358029224,False
hpmcounter10,drift,seed1,35,-0.010900048748745951,8.856918018799748,48.402775358029224,False
hpmcounter10,drift,seed1,36,-0.012320287957891982,10.206793507068719,48.402775358029224,False
hpmcounter10,drift,seed1,37,-0.013307807527621524,11.664867620412881,48.402775358029224,False
hpmcounter10,drift,seed1,38,-0.013857431485273148,12.722076020660921,48.402775358029224,False
hpmcounter10,drift,seed1,39,-0.014203324860431145,13.674777316600816,48.402775358029224,False
