counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter10,drift,seed1,4,1.0932163332199585,2.750524318072968,0.09657212369890449,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,5,1.0932163332199585,1.5437435207036807,0.06477188256973179,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,6,0.5542534215217101,0.5328618663868875,0.0010390848772815007,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,7,0.5542534215217101,1.0222217635332163,0.0011106356777288034,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,8,0.5542534215217101,0.858873359421001,0.00015364388971520076,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,9,0.5379137584725181,0.20282161229607332,6.257064576149879e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,10,0.5379137584725181,0.29639269659203166,6.547502877685613e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,11,0.5379137584725181,3.246498017197527,5.3807325905146317e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,12,0.5344722905163299,3.186250655035316,4.989014268590429e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,13,0.5232557146460404,2.939956378643855,7.869401321449362e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,14,0.5232557146460404,5.729315521661295,0.0001987027924877499,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,15,0.5232557146460404,2.786206270982346,0.00016190023547894042,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,16,0.5146481860477902,1.3249175463695877,7.638183283948563e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,17,0.5027897271084496,0.5135620147165394,2.621824885896728e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,18,0.5011973191054578,0.6301964390563484,3.015297085640332e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,19,0.5011973191054578,1.1879866565426664,2.575348341798699e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,20,0.520990306686557,1.321451507749783,0.00015674023628693112,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,21,0.520990306686557,2.2316036231036627,0.00018070959690405934,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,22,0.520990306686557,1.008158418490121,0.00016118412250721637,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,23,0.520990306686557,0.5147542285990264,9.774099090600369e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,24,0.520990306686557,0.17464830887938834,5.554595934390896e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,25,0.5289360652150478,2.2944353668067214,9.926097122246775e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,26,0.5289360652150478,4.7704008646036415,0.00013058703912376685,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,27,0.5289360652150478,2.999999999999999,4.9090713026865625e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,28,0.5448606705364138,3.40388273703479,0.00010381220048599363,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,29,0.5587463989417103,3.3429806607212944,0.00018096165584957318,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,30,0.5832542292422243,5.751338031998506,0.000522510294673175,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,31,0.6211678768408776,7.909087546655601,0.0013003345450382092,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,32,0.643712433532132,11.66406644299359,0.0017274339986290035,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,33,0.6839574392779796,19.66041043818764,0.002431956825868669,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
