counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter10,drift,seed1,4,0.7460904809061464,2.750524318072968,0.09657212369890449,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,5,0.6340831909226852,1.5437435207036807,0.06477188256973179,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,6,0.5193685715749121,0.5328618663868875,0.0010390848772815005,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,7,0.5224039677892403,1.0222217635332163,0.0011106356777288034,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,8,0.5358925180588608,0.858873359421001,0.00015364388971520076,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,9,0.5296130451837203,0.20282161229607332,6.257064576149879e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,10,0.5275482799523914,0.29639269659203166,6.547502877685613e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,11,0.5282707755853806,3.246498017197527,5.380732590514632e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,12,0.5236176611004351,3.186250655035316,4.989014268590429e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,13,0.5172811484188591,2.939956378643855,7.869401321449362e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,14,0.5107935464287963,5.729315521661295,0.0001987027924877499,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,15,0.5064617988206863,2.786206270982346,0.00016190023547894042,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,16,0.5015411653503181,1.3249175463695877,7.638183283948562e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,17,0.4974254268724164,0.5135620147165394,2.621824885896728e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,18,0.49447641870093034,0.6301964390563484,3.0152970856403316e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,19,0.49587763364160653,1.1879866565426664,2.575348341798699e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,20,0.4998362311578264,1.321451507749783,0.00015674023628693112,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,21,0.5023417335898749,2.2316036231036627,0.00018070959690405934,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,22,0.5038006059229752,1.008158418490121,0.00016118412250721637,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,23,0.509420446829745,0.5147542285990264,9.774099090600369e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,24,0.5131644006069039,0.17464830887938834,5.554595934390896e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,25,0.5147535523126021,2.2944353668067214,9.926097122246773e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,26,0.5183047534647232,4.7704008646036415,0.00013058703912376685,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,27,0.5238191954429763,2.999999999999999,4.909071302686562e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,28,0.5295625513932853,3.40388273703479,0.00010381220048599363,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,29,0.5380830530246534,3.3429806607212944,0.00018096165584957318,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,30,0.5489466858300889,5.751338031998506,0.000522510294673175,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,31,0.5673930481552547,7.909087546655601,0.0013003345450382092,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,32,0.5903483218186716,11.66406644299359,0.0017274339986290035,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,33,0.6181676755669848,19.66041043818764,0.002431956825868669,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,34,0.6443400515128697,8.745958510276699,0.0019699511387994365,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,35,0.6695061058266135,7.461685394712395,0.0012944832082304805,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,36,0.6899845347348309,6.354684123545238,0.000917003625050157,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,37,0.7056439676111754,5.575972768118903,0.0003319711258749972,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,38,0.7132543993383503,2.795793872585757,0.0002089881420159297,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,39,0.7197346631868942,1.4475657638979014,3.58956827398972e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,40,0.7245668929485091,1.388043219661904,2.3988182626302727e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,41,0.7282666524245422,3.3862844875002427,8.311316070443434e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,42,0.7328652500589959,6.433460483745369,0.00011691109117018493,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,43,0.7374638476934497,4.153501978304703,9.784669872404424e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,44,0.7420624453279034,2.4974671596401348,2.5916959842354107e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,45,0.7452760866826735,3.2930484344140987,6.719678631423757e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,46,0.7487608469389773,2.6599310388422057,3.940817645722671e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,47,0.7528813531414874,5.36950929628433,8.558330455165684e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,48,0.7577717719797088,11.11442366951816,0.00010883584906362755,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,49,0.7630346687463501,5.80582191505624,7.932176984637952e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,50,0.7674353114516423,4.228239910284499,2.5201897443784886e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,51,0.7695831020143051,1.9264669533479388,5.565432147897693e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,52,0.7699643285948085,0.9950833516959716,2.5008290695799005e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,53,0.7687483109856246,4.075779415161759,1.1443614169145124e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,54,0.7671598154480208,6.418986176781144,1.3859018717414279e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,55,0.7689023987801107,0.6607809589963912,4.7151892304891755e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,56,0.7770341323179002,2.4161408100895887,0.00040451455878103264,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,57,0.7908089140940924,5.6158843390314175,0.0010248550428731459,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,58,0.810505383771231,21.97900645391667,0.001612935273520142,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,59,0.8305881252734817,7.0989705235711025,0.0012637316809040089,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,60,0.8499737918447938,5.797312191337911,0.0006930526039257579,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,61,0.8646300994887884,5.646752514449835,0.00033485573187903573,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,62,0.8779653487728165,6.5768663296497545,0.0002823829858201654,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,63,0.8500378250272378,1.1643134732186349,0.005292794071596251,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,64,0.8218960702883079,2.43801007807062,0.008264962141718459,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,65,0.790111013887649,2.854279591166364,0.008935230216052572,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,66,0.7568852656210812,1.817111464305498,0.006660522085708535,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,67,0.7227262093873673,0.7759892241988298,3.3860293471778635e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,68,0.7273989482912431,2.308780016775949,0.00013710252974310865,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,69,0.7343604670611938,7.200087157746097,0.00030420502405010456,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,70,0.7445724561376357,37.02569526084239,0.0004087525203599969,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,71,0.7547844452140774,6.5134769366144445,0.00025267711522455465,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,72,0.7641569870242529,6.455080174549065,0.0001642834808716861,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,73,0.7694595474895551,2.2610483600144793,5.8656987550851515e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,74,0.7707898144783775,0.31552829005097066,2.902029210552601e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,75,0.7698789088836833,1.3535681305406284,3.7032906121958506e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,76,0.7718880807917305,0.2866663591473676,5.326838039732339e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,77,0.7764035147763227,2.014468079293139,0.0002369252990853381,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,78,0.7877744919014766,5.351494492842496,0.0007607027813940153,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,79,0.8030295745484912,14.481933018212423,0.0010378719821310704,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
