counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter10,drift,seed1,19,0.01719045561725902,0.005912013922894172,-7.78769410070268e-15,2.9077156856307567,48.4027753580263,False
hpmcounter10,drift,seed1,20,0.00964713850217554,0.0047136362486651096,-4.251113350228763e-15,2.0466446694761053,48.4027753580263,False
hpmcounter10,drift,seed1,21,0.0013834775106585134,0.0007494007408290474,-2.914985960944527e-16,1.846111746738188,48.4027753580263,False
hpmcounter10,drift,seed1,22,0.0013923774237672105,0.0007491900557568826,3.149878361613512e-16,1.858510284630275,48.4027753580263,False
hpmcounter10,drift,seed1,23,0.002037582212793815,0.0005121433958610432,6.031579315862734e-16,3.978538489923351,48.4027753580263,False
hpmcounter10,drift,seed1,24,0.00137942397461,0.0004978819613579345,3.5517650018995763e-16,2.7705843586848835,48.4027753580263,False
hpmcounter10,drift,seed1,25,0.0008139528995488553,0.000550871612156083,1.4754094213725866e-16,1.4775727802762213,48.4027753580263,False
hpmcounter10,drift,seed1,26,0.0004558366719144004,0.0005892459929471824,7.667613289089048e-17,0.7735931637556049,48.4027753580263,False
hpmcounter10,drift,seed1,27,-0.0001767873033531303,0.0005704957904599484,-2.022687572988957e-16,0.3098836245757353,48.4027753580263,False
hpmcounter10,drift,seed1,28,-0.0009960669632379186,0.0005651244329604215,-2.98806118737005e-16,1.762562198947394,48.4027753580263,False
hpmcounter10,drift,seed1,29,-0.0018146783365690818,0.0005956181370750935,-2.527058423629214e-16,3.0467143688407203,48.4027753580263,False
hpmcounter10,drift,seed1,30,-0.0029294311325456382,0.000659549138946408,-1.9593701661158037e-16,4.441566154153488,48.4027753580263,False
hpmcounter10,drift,seed1,31,-0.0045012935282835965,0.0008007100708758081,-1.5373986805844453e-16,5.621627218151479,48.4027753580263,False
hpmcounter10,drift,seed1,32,-0.0061120763391951695,0.0009199659566030701,-1.6735744734486245e-16,6.643807083648562,48.4027753580263,False
hpmcounter10,drift,seed1,33,-0.007916467403096417,0.0011207842895349228,-2.4572358037211473e-16,7.063328311267785,48.4027753580263,False
hpmcounter10,drift,seed1,34,-0.009333809779751808,0.0012109078406606305,-3.088675148976705e-16,7.7081091279905225,48.4027753580263,False
hpmcounter10,drift,seed1,35,-0.010900048748745951,0.001230681906009454,-3.7504721550618567e-16,8.856918018799444,48.4027753580263,False
hpmcounter10,drift,seed1,36,-0.012320287957891982,0.0012070674251771197,-4.21624540836163e-16,10.20679350706837,48.4027753580263,False
hpmcounter10,drift,seed1,37,-0.013307807527621524,0.0011408451394967901,-4.610027637408365e-16,11.664867620412478,48.4027753580263,False
hpmcounter10,drift,seed1,38,-0.013857431485273148,0.0010892429398133123,-4.968248035197575e-16,12.722076020660467,48.4027753580263,False
hpmcounter10,drift,seed1,39,-0.014203324860431145,0.001038651272455361,-5.20503778966841e-16,13.674777316600315,48.4027753580263,False
hpmcounter10,drift,seed1,40,-0.014744108394164845,0.0009202191941918314,-5.330805241676728e-16,16.02238736947136,48.4027753580263,False
hpmcounter10,drift,seed1,41,-0.014936714736905927,0.0008810542021517918,-5.390653201597928e-16,16.95323023308392,48.4027753580263,False
hpmcounter10,drift,seed1,42,-0.014669196097539198,0.0009242101714110498,-5.839079220137933e-16,15.87214310262592,48.4027753580263,False
hpmcounter10,drift,seed1,43,-0.014268672407915444,0.0009943990059917164,-6.140921104957897e-16,14.349041302273477,48.4027753580263,False
hpmcounter10,drift,seed1,44,-0.013524000304304826,0.0010917083540062206,-6.265821195228227e-16,12.387924169193578,48.4027753580263,False
hpmcounter10,drift,seed1,45,-0.012698751064047142,0.0011763062128263056,-6.219851023114842e-16,10.795446734515911,48.4027753580263,False
hpmcounter10,drift,seed1,46,-0.011687374701239997,0.0012076872085251447,-6.006480035569695e-16,9.677484880801451,48.4027753580263,False
hpmcounter10,drift,seed1,47,-0.010416776033461615,0.0011611181717672992,-5.657800616898356e-16,8.97133150332668,48.4027753580263,False
