counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter10,drift,seed1,19,0.03236261418494486,0.031849975677520376,1.0563177399504988,False
hpmcounter10,drift,seed1,20,0.01725492585618521,0.017107750213998924,1.0563177399504988,False
hpmcounter10,drift,seed1,21,0.0004207992771111481,0.0004207107659247645,1.0563177399504988,False
hpmcounter10,drift,seed1,22,0.0004214650371339253,0.00042137624569261155,1.0563177399504988,False
hpmcounter10,drift,seed1,23,0.0003105541850784457,0.0003105059731088718,1.0563177399504988,False
hpmcounter10,drift,seed1,24,0.0002227668294512465,0.0002227420206054182,1.0563177399504988,False
hpmcounter10,drift,seed1,25,0.00021436768213398168,0.00021434470866553074,1.0563177399504988,False
hpmcounter10,drift,seed1,26,0.00022601537682987957,0.0002259898392024563,1.0563177399504988,False
hpmcounter10,drift,seed1,27,0.0002061371128394227,0.00020611586950408756,1.0563177399504988,False
hpmcounter10,drift,seed1,28,0.00023592557241305153,0.0002358977463516926,1.0563177399504988,False
hpmcounter10,drift,seed1,29,0.0003387564193665204,0.0003386990543654986,1.0563177399504988,False
hpmcounter10,drift,seed1,30,0.0005744080286229778,0.0005742431194783737,1.0563177399504988,False
hpmcounter10,drift,seed1,31,0.0011130735890610899,0.0011124545819448247,1.0563177399504988,False
hpmcounter10,drift,seed1,32,0.0018407042387896427,0.0018390122187630688,1.0563177399504988,False
hpmcounter10,drift,seed1,33,0.0029848451419611094,0.00298039933619785,1.0563177399504988,False
hpmcounter10,drift,seed1,34,0.003972967788261899,0.003965096393382861,1.0563177399504988,False
hpmcounter10,drift,seed1,35,0.005112571306257134,0.005099546488254519,1.0563177399504988,False
hpmcounter10,drift,seed1,36,0.006230549752210171,0.0062112201250227195,1.0563177399504988,False
hpmcounter10,drift,seed1,37,0.0070183833500851705,0.006993869130951584,1.0563177399504988,False
hpmcounter10,drift,seed1,38,0.00746845787253426,0.007440707026069904,1.0563177399504988,False
hpmcounter10,drift,seed1,39,0.007740347071620021,0.007710544275756824,1.0563177399504988,False
hpmcounter10,drift,seed1,40,0.008142091752037083,0.008109123754399547,1.0563177399504988,False
hpmcounter10,drift,seed1,41,0.008297732249101063,0.008263495330997586,1.0563177399504988,False
hpmcounter10,drift,seed1,42,0.008069609592974043,0.008037224400729582,1.0563177399504988,False
hpmcounter10,drift,seed1,43,0.007748787941318158,0.007718920276948348,1.0563177399504988,False
hpmcounter10,drift,seed1,44,0.007152301540109682,0.007126845140608032,1.0563177399504988,False
hpmcounter10,drift,seed1,45,0.006515768423522614,0.0064946325656725454,1.0563177399504988,False
hpmcounter10,drift,seed1,46,0.00569967574724167,0.005683494053252825,1.0563177399504988,False
hpmcounter10,drift,seed1,47,0.004647185910144693,0.004636421079598505,1.0563177399504988,False
hpmcounter10,drift,seed1,48,0.00360951671375833,0.003603018041653818,1.0563177399504988,False
hpmcounter10,drift,seed1,49,0.0025590381943013233,0.0025557694314663998,1.0563177399504988,False
hpmcounter10,drift,seed1,50,0.0016739772765559686,0.0016725777382406313,1.0563177399504988,False
hpmcounter10,drift,seed1,51,0.0011291041670732165,0.001128467208379889,1.0563177399504988,False
hpmcounter10,drift,seed1,52,0.0007168943405891771,0.0007166374945883582,1.0563177399504988,False
hpmcounter10,drift,seed1,53,0.0005609178992122388,0.0005607606435696656,1.0563177399504988,False
hpmcounter10,drift,seed1,54,0.00040824255735802753,0.0004081592490377717,1.0563177399504988,False
hpmcounter10,drift,seed1,55,0.00036930250974142285,0.0003692343343539502,1.0563177399504988,False
hpmcounter10,drift,seed1,56,0.0004933151723285741,0.0004931935324018528,1.0563177399504988,False
hpmcounter10,drift,seed1,57,0.0007392443712029212,0.0007389712646694338,1.0563177399504988,False
hpmcounter10,drift,seed1,58,0.0011338659594608137,0.001133223618959969,1.0563177399504988,False
hpmcounter10,drift,seed1,59,0.0014432741376054872,0.0014422336185365339,1.0563177399504988,False
hpmcounter10,drift,seed1,60,0.001833535787237391,0.0018318569123673652,1.0563177399504988,False
hpmcounter10,drift,seed1,61,0.0022323339466511186,0.002229845991170111,1.0563177399504988,False
hpmcounter10,drift,seed1,62,0.0027327727925859253,0.0027290455579308,1.0563177399504988,False
hpmcounter10,drift,seed1,63,0.002885599212888898,0.002881443863343153,1.0563177399504988,False
hpmcounter10,drift,seed1,64,0.0030290837724703595,0.0030245053415239066,1.0563177399504988,False
hpmcounter10,drift,seed1,65,0.0032306448659231895,0.003225437545120271,1.0563177399504988,False
hpmcounter10,drift,seed1,66,0.0034676123944942247,0.0034616140891673454,1.0563177399504988,False
hpmcounter10,drift,seed1,67,0.003615932501124248,0.0036094107339828727,1.0563177399504988,False
hpmcounter10,drift,seed1,68,0.0036969719257988047,0.003690154921438512,1.0563177399504988,False
hpmcounter10,drift,seed1,69,0.003731232114747046,0.003724288335408296,1.0563177399504988,False
hpmcounter10,drift,seed1,70,0.003735502476930705,0.0037285428140605,1.0563177399504988,False
hpmcounter10,drift,seed1,71,0.003737724542725919,0.0037307566077642534,1.0563177399504988,False
hpmcounter10,drift,seed1,72,0.0037190093699574957,0.0037121109528389907,1.0563177399504988,False
hpmcounter10,drift,seed1,73,0.0036993662393759856,0.003692540413064317,1.0563177399504988,False
hpmcounter10,drift,seed1,74,0.0036962516206197637,0.0036894372691414013,1.0563177399504988,False
hpmcounter10,drift,seed1,75,0.003723544617984741,0.003716629386522927,1.0563177399504988,False
