counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter10,drift,seed1,9,1.0932163332199585,2.568629209286147,0.05648141517567427,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,10,1.0932163332199585,1.5952704967929858,0.032391741999718525,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,11,0.5542534215217101,0.6141112888263722,0.0005078552237920176,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,12,0.5542534215217101,0.38292878812275283,0.0005163398764220491,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,13,0.5542534215217101,4.061004102126282,0.00019946554015294368,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,14,0.5379137584725181,4.020200962336639,0.00021448970517493315,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,15,0.5379137584725181,4.275213148954037,0.00022454826200357525,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,16,0.5379137584725181,7.565352086373297,0.00025629540380478575,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,17,0.5344722905163299,6.678045272589548,0.00022436624509577304,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,18,0.5232557146460404,6.308036685865316,0.0001928193407443721,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,19,0.5232557146460404,4.328479461074584,0.00016155545328559587,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,20,0.5232557146460404,0.9064127698532108,0.000153811372421428,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,21,0.520990306686557,0.42774894437913813,0.0001144428930797004,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,22,0.520990306686557,1.3029174541252542,9.458109301420019e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,23,0.520990306686557,2.4111435760081448,0.0001188714583397194,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,24,0.520990306686557,2.4165074833921936,0.0001191357973430073,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,25,0.5289360652150478,3.628634183860499,0.00017558345652575407,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,26,0.5289360652150478,4.54822551528819,0.00020912601787534591,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,27,0.5289360652150478,4.4461039188636144,0.00020475858457146256,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,28,0.5448606705364138,4.4477266484732265,0.00020225891851988935,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,29,0.5587463989417103,4.415543654897719,0.0002775670553204786,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,30,0.5832542292422243,6.746502732992872,0.0006009945719339831,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,31,0.6211678768408776,6.571057092006615,0.0013048433592058768,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,32,0.643712433532132,6.7768689474778805,0.00201767277323823,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,33,0.6839574392779796,7.905742357122217,0.003303659807921229,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,34,0.6896082786711349,10.144186185188934,0.004084741352275123,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,35,0.7090845008109432,15.825228631907846,0.004833666470628168,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,36,0.7235600213819648,21.05544007538313,0.005147407078618451,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,37,0.7235600213819648,13.657248676427852,0.004597916393507561,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,38,0.7235600213819648,8.926102844982822,0.003679823165674969,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,39,0.7235600213819648,6.504006255144186,0.0024682873875895963,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,40,0.7332456496190177,5.923157035918128,0.0014274768067540132,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,41,0.7420588187621305,5.795178434312409,0.0008514112911313151,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,42,0.745002586086123,7.879231360241174,0.0004052814384887149,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,43,0.745002586086123,7.1272683775328405,0.0002991429571565381,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,44,0.745002586086123,7.770389881516172,0.00016593946785048826,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,45,0.749313856392868,7.293652716722052,0.00013277001333970994,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,46,0.7594826200436493,9.22060103462505,0.00017111116994458127,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,47,0.7656051170986738,9.969504729757677,0.00020127202412753038,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,48,0.7694546802772303,10.025432582699667,0.00020640119815299072,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,49,0.7713170699193294,10.780811095385209,0.0001689361999372884,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,50,0.7713170699193294,9.650477581193352,0.00015057374884800632,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,51,0.7713170699193294,8.050443425254329,0.0001404138491222114,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,52,0.7713170699193294,5.360960313008251,0.00012020625518995693,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,53,0.7713170699193294,2.927570906821485,8.69243139233837e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,54,0.7713170699193294,1.4149297311258462,4.6140958922536295e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,55,0.7800299865797782,1.2537856199785025,3.275521232237692e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,56,0.8108802405459108,1.8236799216294504,0.00019769623073625042,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,57,0.8363851588821518,2.665378021278706,0.0005773629312072832,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,58,0.8618569406170037,3.747733821998577,0.0012061450423864221,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,59,0.8637882997425641,5.339156813407921,0.0016842957530380012,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,60,0.8769583194363386,7.761366096940456,0.002152482882462616,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,61,0.8841617787658832,11.00764358392517,0.0024570530174759225,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,62,0.9030614053022924,14.038069517055188,0.0026876985943564014,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,63,0.9030614053022924,0.9018763422273604,0.0035039965380299454,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,64,0.9030614053022924,0.5835623530417461,0.004262441385228773,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,65,0.9030614053022924,1.8889693122713012,0.005278613123749618,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,66,0.9030614053022924,3.130685779854917,0.006323633731517351,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,67,0.9030614053022924,3.8939596179721683,0.006811538806979793,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,68,0.9030614053022924,3.5487258476006347,0.006575719769309518,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
