counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter10,drift,seed1,19,0.01719045561725902,0.005912013922894172,-7.78769410070268e-15,2.9077156856307567
hpmcounter10,drift,seed1,20,0.00964713850217554,0.0047136362486651096,-4.251113350228763e-15,2.0466446694761053
hpmcounter10,drift,seed1,21,0.0013834775106585134,0.0007494007408290474,-2.914985960944527e-16,1.846111746738188
hpmcounter10,drift,seed1,22,0.0013923774237672105,0.0007491900557568826,3.149878361613512e-16,1.858510284630275
hpmcounter10,drift,seed1,23,0.002037582212793815,0.0005121433958610432,6.031579315862734e-16,3.978538489923351
hpmcounter10,drift,seed1,24,0.00137942397461,0.0004978819613579345,3.5517650018995763e-16,2.7705843586848835
hpmcounter10,drift,seed1,25,0.0008139528995488553,0.000550871612156083,1.4754094213725866e-16,1.4775727802762213
hpmcounter10,drift,seed1,26,0.0004558366719144004,0.0005892459929471824,7.667613289089048e-17,0.7735931637556049
hpmcounter10,drift,seed1,27,-0.0001767873033531303,0.0005704957904599484,-2.022687572988957e-16,0.3098836245757353
hpmcounter10,drift,seed1,28,-0.0009960669632379186,0.0005651244329604215,-2.98806118737005e-16,1.762562198947394
hpmcounter10,drift,seed1,29,-0.0018146783365690818,0.0005956181370750935,-2.527058423629214e-16,3.0467143688407203
hpmcounter10,drift,seed1,30,-0.0029294311325456382,0.000659549138946408,-1.9593701661158037e-16,4.441566154153488
hpmcounter10,drift,seed1,31,-0.0045012935282835965,0.0008007100708758081,-1.5373986805844453e-16,5.621627218151479
hpmcounter10,drift,seed1,32,-0.0061120763391951695,0.0009199659566030701,-1.6735744734486245e-16,6.643807083648562
hpmcounter10,drift,seed1,33,-0.007916467403096417,0.0011207842895349228,-2.4572358037211473e-16,7.063328311267785
hpmcounter10,drift,seed1,34,-0.009333809779751808,0.0012109078406606305,-3.088675148976705e-16,7.7081091279905225
hpmcounter10,drift,seed1,35,-0.010900048748745951,0.001230681906009454,-3.7504721550618567e-16,8.856918018799444
hpmcounter10,drift,seed1,36,-0.012320287957891982,0.0012070674251771197,-4.21624540836163e-16,10.20679350706837
hpmcounter10,drift,seed1,37,-0.013307807527621524,0.0011408451394967901,-4.610027637408365e-16,11.664867620412478
hpmcounter10,drift,seed1,38,-0.013857431485273148,0.0010892429398133123,-4.968248035197575e-16,12.722076020660467
hpmcounter10,drift,seed1,39,-0.014203324860431145,0.001038651272455361,-5.20503778966841e-16,13.674777316600315
hpmcounter10,drift,seed1,40,-0.014744108394164845,0.0009202191941918314,-5.330805241676728e-16,16.02238736947136
hpmcounter10,drift,seed1,41,-0.014936714736905927,0.0008810542021517918,-5.390653201597928e-16,16.95323023308392
hpmcounter10,drift,seed1,42,-0.014669196097539198,0.0009242101714110498,-5.839079220137933e-16,15.87214310262592
hpmcounter10,drift,seed1,43,-0.014268672407915444,0.0009943990059917164,-6.140921104957897e-16,14.349041302273477
hpmcounter10,drift,seed1,44,-0.013524000304304826,0.0010917083540062206,-6.265821195228227e-16,12.387924169193578
hpmcounter10,drift,seed1,45,-0.012698751064047142,0.0011763062128263056,-6.219851023114842e-16,10.795446734515911
hpmcounter10,drift,seed1,46,-0.011687374701239997,0.0012076872085251447,-6.006480035569695e-16,9.677484880801451
hpmcounter10,drift,seed1,47,-0.010416776033461615,0.0011611181717672992,-5.657800616898356e-16,8.97133150332668
hpmcounter10,drift,seed1,48,-0.009096718950926848,0.0010640267669036068,-5.135648850629338e-16,8.549332811803627
hpmcounter10,drift,seed1,49,-0.007684780424955599,0.000883790032890454,-4.4057639481120957e-16,8.695255817518015
hpmcounter10,drift,seed1,50,-0.006340152496244169,0.0006510840751172194,-3.556616806621449e-16,9.737839917375263
hpmcounter10,drift,seed1,51,-0.005295709886354203,0.0004839407596209675,-2.549176147947918e-16,10.942888733946813
hpmcounter10,drift,seed1,52,-0.004344374166858584,0.00029898983109213055,-1.9541659956878733e-16,14.5301736550355
hpmcounter10,drift,seed1,53,-0.0037832271617215937,0.00030852858093703814,-1.8403247675768953e-16,12.262161094545268
hpmcounter10,drift,seed1,54,-0.0031918796463211397,0.000286354228066995,-1.681163888656023e-16,11.146612598903916
hpmcounter10,drift,seed1,55,-0.003035058845534606,0.00027283675241888126,-1.4760328376217658e-16,11.12408360906887
hpmcounter10,drift,seed1,56,-0.0034408318686656,0.0003539770285204678,-1.2349062744609896e-16,9.720494810206361
hpmcounter10,drift,seed1,57,-0.004055171897232956,0.0005097302463366297,-9.354496344204932e-17,7.955525351648048
hpmcounter10,drift,seed1,58,-0.004861401197248107,0.000697732385410203,-6.44883452194378e-17,6.967429488585344
hpmcounter10,drift,seed1,59,-0.005484924585969547,0.0007871187337305427,-2.6064220226551527e-17,6.968357315006042
hpmcounter10,drift,seed1,60,-0.00626080140050507,0.0008559952817122395,2.0122792321330962e-17,7.314060642929791
hpmcounter10,drift,seed1,61,-0.007062630801230119,0.0008787685850676823,6.665674956440881e-17,8.03696322472227
hpmcounter10,drift,seed1,62,-0.007967246741795856,0.0009006849862637144,2.1926904736346843e-16,8.84576390558743
hpmcounter10,drift,seed1,63,-0.0060507219129760405,0.0015957313914986748,3.461640696311719e-16,3.7918173103642996
hpmcounter10,drift,seed1,64,-0.004180746262660961,0.0019588348482545677,4.54237342184527e-16,2.1343025760373293
hpmcounter10,drift,seed1,65,-0.0023397176144778335,0.0021963335674467315,5.506879674488374e-16,1.065283365494586
hpmcounter10,drift,seed1,66,-0.0007062872178631799,0.0023401780346396176,6.333475410791323e-16,0.30180918178414573
hpmcounter10,drift,seed1,67,0.0005648121631953474,0.002392039394827087,6.919811945671483e-16,0.23612159750215314
hpmcounter10,drift,seed1,68,0.0015347538255319768,0.002395276602022688,7.418544945014815e-16,0.6407417933424533
hpmcounter10,drift,seed1,69,0.0022636191897362897,0.0023744316280577007,7.781969513231957e-16,0.9533309626553306
hpmcounter10,drift,seed1,70,0.00281220538440872,0.002343076598950891,7.938961987807857e-16,1.2002191416478176
hpmcounter10,drift,seed1,71,0.003374744409232678,0.002302211858729219,7.980595351231301e-16,1.4658704829601044
hpmcounter10,drift,seed1,72,0.003835011586590601,0.0022552420010688453,7.874777219196716e-16,1.7004878344639975
hpmcounter10,drift,seed1,73,0.004478536097840806,0.0021812189849844963,7.610231889110253e-16,2.053226259568742
hpmcounter10,drift,seed1,74,0.005243137576744047,0.002083222630550767,7.144892316679474e-16,2.516839774996655
hpmcounter10,drift,seed1,75,0.005746509314221061,0.0020188640891304456,6.561591547882273e-16,2.846407217385055
hpmcounter10,drift,seed1,76,0.00553089927761895,0.002042761826867798,5.761884025456964e-16,2.707559542611484
hpmcounter10,drift,seed1,77,0.0045424605675346615,0.00212969537043111,4.903846426151937e-16,2.132915641646275
hpmcounter10,drift,seed1,78,0.002710476705727055,0.0022223578236355694,3.8441472227646044e-16,1.2196400943627452
hpmcounter10,drift,seed1,79,0.00062904087041959,0.0022493054280041825,2.6645352591003756e-16,0.27966005087066986
hpmcounter10,drift,seed1,80,-0.0016948906618056798,0.0021107142470728887,1.3496148643099559e-16,0.8029938984664869
hpmcounter10,drift,seed1,81,-0.004381223608839692,0.0017619240638226366,-7.28583859910259e-18,2.4866131854367586
hpmcounter10,drift,seed1,82,-0.007587981689213585,0.0005713686928379267,-2.4286128663675298e-18,13.280359572249042
hpmcounter10,drift,seed1,83,-0.008150107619108815,0.0005663299756398853,-2.040034807748725e-16,14.391093478497163
hpmcounter10,drift,seed1,84,-0.00849191307486383,0.0005463016892100233,-3.8892500331400013e-16,15.544365398436035
hpmcounter10,drift,seed1,85,-0.008521428026456437,0.0005447383969279969,-5.506012312750385e-16,15.643156558288736
hpmcounter10,drift,seed1,86,-0.008435871982562024,0.0005452104946697108,-6.911138328291599e-16,15.472688191139454
hpmcounter10,drift,seed1,87,-0.008424869999024689,0.000545609830502293,-6.716849298982197e-16,15.441199054767784
hpmcounter10,drift,seed1,88,-0.008381306697542452,0.0005500052467664721,-6.463579671489584e-16,15.238594080358734
hpmcounter10,drift,seed1,89,-0.008309216078154573,0.000561194825679949,-6.113165529342268e-16,14.806294887139126
hpmcounter10,drift,seed1,90,-0.008209759911518821,0.0005808073228889882,-5.7003013420597885e-16,14.13508333655671
hpmcounter10,drift,seed1,91,-0.007922854441669727,0.0006291183695515754,-5.207639874882375e-16,12.593583060237899
hpmcounter10,drift,seed1,92,-0.0076069604639127965,0.0006835073776607267,-4.65079363909382e-16,11.129302641833673
hpmcounter10,drift,seed1,93,-0.007007661090684675,0.0007407684344126117,-4.045375145977914e-16,9.459988796959143
hpmcounter10,drift,seed1,94,-0.006106101158665681,0.0007472624256428039,-3.3566899260151217e-16,8.17129424567655
hpmcounter10,drift,seed1,95,-0.005010243009187517,0.00066973287726996,-2.6202998104629673e-16,7.480957228216968
hpmcounter10,drift,seed1,96,-0.0039506190766771514,0.0005489774315104249,-1.8164723197822142e-16,7.19632329111866
hpmcounter10,drift,seed1,97,-0.0030749759874752667,0.00044204069907831796,-9.37374093276655e-17,6.956318714287366
hpmcounter10,drift,seed1,98,-0.002491105224309633,0.00040714581888326467,5.009014036883031e-18,6.118459551279043
hpmcounter10,drift,seed1,99,-0.001997109880583869,0.00037904233152212833,1.1095725033216652e-16,5.26883072021044
hpmcounter10,drift,seed1,100,-0.0014235161889253548,0.0002898244015810171,2.2153502990396312e-16,4.911650575866535
