counter,mode,seed,window_end_iter,z_V,h_zV,flagged
hpmcounter3,drift,seed1,29,-0.6911941714190099,4.245059204930012,False
hpmcounter3,drift,seed1,30,-0.6451473059442164,4.245059204930012,False
hpmcounter3,drift,seed1,31,-0.5548146037641999,4.245059204930012,False
hpmcounter3,drift,seed1,32,-0.5488066953599084,4.245059204930012,False
hpmcounter3,drift,seed1,33,-0.5240491003319095,4.245059204930012,False
hpmcounter3,drift,seed1,34,-0.5097221182590905,4.245059204930012,False
hpmcounter3,drift,seed1,35,-0.5085029729340981,4.245059204930012,False
hpmcounter3,drift,seed1,36,-0.5303995372522111,4.245059204930012,False
hpmcounter3,drift,seed1,37,-0.5611456295269738,4.245059204930012,False
hpmcounter3,drift,seed1,38,-0.5951040395994233,4.245059204930012,False
hpmcounter3,drift,seed1,39,-0.6407640041229771,4.245059204930012,False
hpmcounter3,drift,seed1,40,-0.6964991637582393,4.245059204930012,False
hpmcounter3,drift,seed1,41,-0.7277801124614667,4.245059204930012,False
hpmcounter3,drift,seed1,42,-0.7197542457112484,4.245059204930012,False
hpmcounter3,drift,seed1,43,-0.6824829111658267,4.245059204930012,False
hpmcounter3,drift,seed1,44,-0.6365205000542384,4.245059204930012,False
hpmcounter3,drift,seed1,45,-0.5993048082361223,4.245059204930012,False
hpmcounter3,drift,seed1,46,-0.5677108739892887,4.245059204930012,False
hpmcounter3,drift,seed1,47,-0.5430927004079009,4.245059204930012,False
hpmcounter3,drift,seed1,48,-0.5257523917524295,4.245059204930012,False
hpmcounter3,drift,seed1,49,-0.5171329636830361,4.245059204930012,False
hpmcounter3,drift,seed1,50,-0.5126991968134236,4.245059204930012,False
hpmcounter3,drift,seed1,51,-0.5067037161593733,4.245059204930012,False
hpmcounter3,drift,seed1,52,-0.49778829746478476,4.245059204930012,False
hpmcounter3,drift,seed1,53,-0.48595851713500765,4.245059204930012,False
hpmcounter3,drift,seed1,54,-0.47260569680564424,4.245059204930012,False
hpmcounter3,drift,seed1,55,-0.45689579607829356,4.245059204930012,False
hpmcounter3,drift,seed1,56,-0.4399004332900351,4.245059204930012,False
hpmcounter3,drift,seed1,57,-0.4239698515590457,4.245059204930012,False
hpmcounter3,drift,seed1,58,-0.4153170683226803,4.245059204930012,False
hpmcounter3,drift,seed1,59,-0.412569376057786,4.245059204930012,False
hpmcounter3,drift,seed1,60,-0.4195007522599891,4.245059204930012,False
hpmcounter3,drift,seed1,61,-0.4437085625028993,4.245059204930012,False
hpmcounter3,drift,seed1,62,-0.47545116879679133,4.245059204930012,False
hpmcounter3,drift,seed1,63,-0.5106311758435099,4.245059204930012,False
hpmcounter3,drift,seed1,64,-0.5437047132236071,4.245059204930012,False
hpmcounter3,drift,seed1,65,-0.5637093518142953,4.245059204930012,False
hpmcounter3,drift,seed1,66,-0.5717593130579466,4.245059204930012,False
hpmcounter3,drift,seed1,67,-0.5744949481176872,4.245059204930012,False
hpmcounter3,drift,seed1,68,-0.571790027476594,4.245059204930012,False
hpmcounter3,drift,seed1,69,-0.5642267532753493,4.245059204930012,False
hpmcounter3,drift,seed1,70,-0.5581921369031861,4.245059204930012,False
hpmcounter3,drift,seed1,71,-0.5530042913616695,4.245059204930012,False
hpmcounter3,drift,seed1,72,-0.5544688427151185,4.245059204930012,False
hpmcounter3,drift,seed1,73,-0.5553052039041603,4.245059204930012,False
hpmcounter3,drift,seed1,74,-0.5555034460314592,4.245059204930012,False
hpmcounter3,drift,seed1,75,-0.5584202908884127,4.245059204930012,False
hpmcounter3,drift,seed1,76,-0.5669506449170004,4.245059204930012,False
hpmcounter3,drift,seed1,77,-0.5817703829791788,4.245059204930012,False
hpmcounter3,drift,seed1,78,-0.5990039988171862,4.245059204930012,False
hpmcounter3,drift,seed1,79,-0.6193105772745112,4.245059204930012,False
hpmcounter3,drift,seed1,80,-0.640327417254715,4.245059204930012,False
hpmcounter3,drift,seed1,81,-0.6661366859195585,4.245059204930012,False
hpmcounter3,drift,seed1,82,-0.699394456024428,4.245059204930012,False
hpmcounter3,drift,seed1,83,-0.7432906918779817,4.245059204930012,False
hpmcounter3,drift,seed1,84,-0.7902536623238888,4.245059204930012,False
hpmcounter3,drift,seed1,85,-0.7958789379480629,4.245059204930012,False
hpmcounter3,drift,seed1,86,-0.7591163671561657,4.245059204930012,False
hpmcounter3,drift,seed1,87,-0.696098522616364,4.245059204930012,False
hpmcounter3,drift,seed1,88,-0.6163670212719091,4.245059204930012,False
hpmcounter3,drift,seed1,89,-0.5476984705214414,4.245059204930012,False
hpmcounter3,drift,seed1,90,-0.48978084787905546,4.245059204930012,False
hpmcounter3,drift,seed1,91,-0.45849743777894053,4.245059204930012,False
hpmcounter3,drift,seed1,92,-0.4473429986316975,4.245059204930012,False
hpmcounter3,drift,seed1,93,-0.4445304894564387,4.245059204930012,False
hpmcounter3,drift,seed1,94,-0.4341850867273308,4.245059204930012,False
hpmcounter3,drift,seed1,95,-0.4238792900305494,4.245059204930012,False
hpmcounter3,drift,seed1,96,-0.40279202710718576,4.245059204930012,False
hpmcounter3,drift,seed1,97,-0.38337175046950417,4.245059204930012,False
hpmcounter3,drift,seed1,98,-0.370498086394848,4.245059204930012,False
hpmcounter3,drift,seed1,99,-0.36393789710104446,4.245059204930012,False
hpmcounter3,drift,seed1,100,-0.36027500041409055,4.245059204930012,False
hpmcounter3,drift,seed1,101,-0.35494741445134326,4.245059204930012,False
hpmcounter3,drift,seed1,102,-0.3451231230031474,4.245059204930012,False
hpmcounter3,drift,seed1,103,-0.3447051843406884,4.245059204930012,False
hpmcounter3,drift,seed1,104,-0.3592255783454527,4.245059204930012,False
hpmcounter3,drift,seed1,105,-0.3668829938496039,4.245059204930012,False
hpmcounter3,drift,seed1,106,-0.3811852219001047,4.245059204930012,False
hpmcounter3,drift,seed1,107,-0.4060086984514897,4.245059204930012,False
hpmcounter3,drift,seed1,108,-0.42133631148673345,4.245059204930012,False
hpmcounter3,drift,seed1,109,-0.4213884019074682,4.245059204930012,False
hpmcounter3,drift,seed1,110,-0.3833153847808844,4.245059204930012,False
hpmcounter3,drift,seed1,111,-0.3479365802750386,4.245059204930012,False
hpmcounter3,drift,seed1,112,-0.32846491920101956,4.245059204930012,False
hpmcounter3,drift,seed1,113,-0.30956485719223464,4.245059204930012,False
hpmcounter3,drift,seed1,114,-0.2840973023311183,4.245059204930012,False
hpmcounter3,drift,seed1,115,-0.2524729760918797,4.245059204930012,False
hpmcounter3,drift,seed1,116,-0.25071365090413955,4.245059204930012,False
hpmcounter3,drift,seed1,117,-0.27277000024964293,4.245059204930012,False
hpmcounter3,drift,seed1,118,-0.2889162325471129,4.245059204930012,False
hpmcounter3,drift,seed1,119,-0.31399795007975034,4.245059204930012,False
hpmcounter3,drift,seed1,120,-0.33515071911019856,4.245059204930012,False
hpmcounter3,drift,seed1,121,-0.3529054828719974,4.245059204930012,False
hpmcounter3,drift,seed1,122,-0.3675289510375039,4.245059204930012,False
hpmcounter3,drift,seed1,123,-0.3734067979970466,4.245059204930012,False
hpmcounter3,drift,seed1,124,-0.3765418387231868,4.245059204930012,False
hpmcounter3,drift,seed1,125,-0.37238690325787543,4.245059204930012,False
hpmcounter3,drift,seed1,126,-0.36424603556936447,4.245059204930012,False
hpmcounter3,drift,seed1,127,-0.3560710625669021,4.245059204930012,False
hpmcounter3,drift,seed1,128,-0.3463303292717994,4.245059204930012,False
hpmcounter3,drift,seed1,129,-0.33544794942273765,4.245059204930012,False
hpmcounter3,drift,seed1,130,-0.32356288990191284,4.245059204930012,False
hpmcounter3,drift,seed1,131,-0.31061401277478573,4.245059204930012,False
hpmcounter3,drift,seed1,132,-0.29791837756683714,4.245059204930012,False
hpmcounter3,drift,seed1,133,-0.2995809109489396,4.245059204930012,False
hpmcounter3,drift,seed1,134,-0.30532259398593536,4.245059204930012,False
hpmcounter3,drift,seed1,135,-0.31194050075114726,4.245059204930012,False
hpmcounter3,drift,seed1,136,-0.3207778353500351,4.245059204930012,False
hpmcounter3,drift,seed1,137,-0.34056510645188837,4.245059204930012,False
hpmcounter3,drift,seed1,138,-0.3610054363242763,4.245059204930012,False
hpmcounter3,drift,seed1,139,-0.41072627765032355,4.245059204930012,False
hpmcounter3,drift,seed1,140,-0.497336744926698,4.245059204930012,False
hpmcounter3,drift,seed1,141,-0.5866683024839718,4.245059204930012,False
hpmcounter3,drift,seed1,142,-0.589333288656532,4.245059204930012,False
hpmcounter3,drift,seed1,143,-0.5356638050921351,4.245059204930012,False
hpmcounter3,drift,seed1,144,-0.49312091066912295,4.245059204930012,False
hpmcounter3,drift,seed1,145,-0.471764479724327,4.245059204930012,False
hpmcounter3,drift,seed1,146,-0.47558744665481356,4.245059204930012,False
hpmcounter3,drift,seed1,147,-0.49299363750933906,4.245059204930012,False
hpmcounter3,drift,seed1,148,-0.519035702904322,4.245059204930012,False
hpmcounter3,drift,seed1,149,-0.5513190206967306,4.245059204930012,False
hpmcounter3,drift,seed1,150,-0.5809510314968644,4.245059204930012,False
hpmcounter3,drift,seed1,151,-0.6019760361777777,4.245059204930012,False
hpmcounter3,drift,seed1,152,-0.6191492310519084,4.245059204930012,False
hpmcounter3,drift,seed1,153,-0.636136736229188,4.245059204930012,False
hpmcounter3,drift,seed1,154,-0.6575325258523972,4.245059204930012,False
hpmcounter3,drift,seed1,155,-0.6743492319467475,4.245059204930012,False
hpmcounter3,drift,seed1,156,-0.6885687474166539,4.245059204930012,False
hpmcounter3,drift,seed1,157,-0.7047096739638697,4.245059204930012,False
hpmcounter3,drift,seed1,158,-0.7260459797699064,4.245059204930012,False
hpmcounter3,drift,seed1,159,-0.7510585800132992,4.245059204930012,False
hpmcounter3,drift,seed1,160,-0.7819767369102074,4.245059204930012,False
hpmcounter3,drift,seed1,161,-0.8316921620350347,4.245059204930012,False
hpmcounter3,drift,seed1,162,-0.8642649384084374,4.245059204930012,False
hpmcounter3,drift,seed1,163,-0.8452249535925639,4.245059204930012,False
hpmcounter3,drift,seed1,164,-0.7072124815841926,4.245059204930012,False
hpmcounter3,drift,seed1,165,-0.4060498103191233,4.245059204930012,False
hpmcounter3,drift,seed1,166,0.13723849937034804,4.245059204930012,False
hpmcounter3,drift,seed1,167,0.981501077495125,4.245059204930012,False
hpmcounter3,drift,seed1,168,2.1106996425760625,4.245059204930012,False
hpmcounter3,drift,seed1,169,3.5413024378940756,4.245059204930012,False
hpmcounter3,drift,seed1,170,4.803105608165929,4.245059204930012,True
hpmcounter3,drift,seed1,171,5.9112217878971975,4.245059204930012,True
hpmcounter3,drift,seed1,172,6.8911842766162446,4.245059204930012,True
hpmcounter3,drift,seed1,173,7.755838804334309,4.245059204930012,True
hpmcounter3,drift,seed1,174,8.514260352185746,4.245059204930012,True
hpmcounter3,drift,seed1,175,9.136528472671165,4.245059204930012,True
hpmcounter3,drift,seed1,176,9.68936650664738,4.245059204930012,True
hpmcounter3,drift,seed1,177,10.247974480396323,4.245059204930012,True
hpmcounter3,drift,seed1,178,10.813806250543832,4.245059204930012,True
hpmcounter3,drift,seed1,179,11.405481117148993,4.245059204930012,True
hpmcounter3,drift,seed1,180,11.999893437156311,4.245059204930012,True
hpmcounter3,drift,seed1,181,12.553566046916693,4.245059204930012,True
hpmcounter3,drift,seed1,182,13.001491376316324,4.245059204930012,True
hpmcounter3,drift,seed1,183,13.264462568087298,4.245059204930012,True
hpmcounter3,drift,seed1,184,13.246970174852242,4.245059204930012,True
hpmcounter3,drift,seed1,185,12.896697098564763,4.245059204930012,True
hpmcounter3,drift,seed1,186,11.997058265866242,4.245059204930012,True
hpmcounter3,drift,seed1,187,10.722104564956892,4.245059204930012,True
hpmcounter3,drift,seed1,188,8.982166589718242,4.245059204930012,True
hpmcounter3,drift,seed1,189,6.649971525976877,4.245059204930012,True
hpmcounter3,drift,seed1,190,4.298749763088264,4.245059204930012,True
hpmcounter3,drift,seed1,191,2.570630343808612,4.245059204930012,False
hpmcounter3,drift,seed1,192,1.3697574525575473,4.245059204930012,False
hpmcounter3,drift,seed1,193,0.5707267881498289,4.245059204930012,False
hpmcounter3,drift,seed1,194,0.08672010255416053,4.245059204930012,False
hpmcounter3,drift,seed1,195,-0.19895787680016594,4.245059204930012,False
hpmcounter3,drift,seed1,196,-0.3267273101776571,4.245059204930012,False
hpmcounter3,drift,seed1,197,-0.3552948858094205,4.245059204930012,False
hpmcounter3,drift,seed1,198,-0.3430662327575028,4.245059204930012,False
hpmcounter3,drift,seed1,199,-0.332080412025638,4.245059204930012,False
hpmcounter3,drift,seed1,200,-0.3206134987526717,4.245059204930012,False
hpmcounter3,drift,seed1,201,-0.3119655597860962,4.245059204930012,False
hpmcounter3,drift,seed1,202,-0.30738950015162547,4.245059204930012,False
hpmcounter3,drift,seed1,203,-0.3101076268042817,4.245059204930012,False
hpmcounter3,drift,seed1,204,-0.31562952137061684,4.245059204930012,False
hpmcounter3,drift,seed1,205,-0.321845180492132,4.245059204930012,False
hpmcounter3,drift,seed1,206,-0.32844350418123297,4.245059204930012,False
hpmcounter3,drift,seed1,207,-0.34008291299383253,4.245059204930012,False
hpmcounter3,drift,seed1,208,-0.35888007008588985,4.245059204930012,False
hpmcounter3,drift,seed1,209,-0.37791126769738403,4.245059204930012,False
hpmcounter3,drift,seed1,210,-0.3966366396520017,4.245059204930012,False
hpmcounter3,drift,seed1,211,-0.41307999637179194,4.245059204930012,False
hpmcounter3,drift,seed1,212,-0.4220069046397213,4.245059204930012,False
hpmcounter3,drift,seed1,213,-0.41212333268194873,4.245059204930012,False
hpmcounter3,drift,seed1,214,-0.3873584818234797,4.245059204930012,False
hpmcounter3,drift,seed1,215,-0.3616908804524087,4.245059204930012,False
hpmcounter3,drift,seed1,216,-0.34190706465629217,4.245059204930012,False
hpmcounter3,drift,seed1,217,-0.3275211287994819,4.245059204930012,False
hpmcounter3,drift,seed1,218,-0.31398002627855326,4.245059204930012,False
