counter,mode,seed,window_end_iter,V
hpmcounter10,drift,seed1,69,0.021057469229666097
hpmcounter10,drift,seed1,70,0.018615555522231646
hpmcounter10,drift,seed1,71,0.01612485959097779
hpmcounter10,drift,seed1,72,0.016051870647602523
hpmcounter10,drift,seed1,73,0.015657073471610564
hpmcounter10,drift,seed1,74,0.015601813010138283
hpmcounter10,drift,seed1,75,0.015450607993638732
hpmcounter10,drift,seed1,76,0.015258954734905352
hpmcounter10,drift,seed1,77,0.015189721639738116
hpmcounter10,drift,seed1,78,0.015178964334214999
hpmcounter10,drift,seed1,79,0.015128759540998543
hpmcounter10,drift,seed1,80,0.01503731568089574
hpmcounter10,drift,seed1,81,0.014964422096026248
hpmcounter10,drift,seed1,82,0.014856925811510022
hpmcounter10,drift,seed1,83,0.014681909364813353
hpmcounter10,drift,seed1,84,0.014372371839914348
hpmcounter10,drift,seed1,85,0.014070636485199137
hpmcounter10,drift,seed1,86,0.013733653347946483
hpmcounter10,drift,seed1,87,0.013337080696533303
hpmcounter10,drift,seed1,88,0.0128326153723042
hpmcounter10,drift,seed1,89,0.01232777727600974
hpmcounter10,drift,seed1,90,0.011919879217326845
hpmcounter10,drift,seed1,91,0.011388153935750642
hpmcounter10,drift,seed1,92,0.010724987546917416
hpmcounter10,drift,seed1,93,0.01010686492900511
hpmcounter10,drift,seed1,94,0.009429874875153605
hpmcounter10,drift,seed1,95,0.008786841830718562
hpmcounter10,drift,seed1,96,0.008088732055631433
hpmcounter10,drift,seed1,97,0.007335430417624092
hpmcounter10,drift,seed1,98,0.006643256389113656
hpmcounter10,drift,seed1,99,0.005998043640202445
hpmcounter10,drift,seed1,100,0.005468076004461666
hpmcounter10,drift,seed1,101,0.00511886952753169
hpmcounter10,drift,seed1,102,0.00485281534847543
hpmcounter10,drift,seed1,103,0.004737125071085832
hpmcounter10,drift,seed1,104,0.004625874384905108
hpmcounter10,drift,seed1,105,0.004562556031133785
hpmcounter10,drift,seed1,106,0.0045274184523925965
hpmcounter10,drift,seed1,107,0.004475474414382585
hpmcounter10,drift,seed1,108,0.004410895415641272
hpmcounter10,drift,seed1,109,0.0043336790083260725
