counter,mode,seed,window_end_iter,z_V
hpmcounter3,drift,seed1,69,-0.8480868319000754
hpmcounter3,drift,seed1,70,-0.8055362819322124
hpmcounter3,drift,seed1,71,-0.7497832669547577
hpmcounter3,drift,seed1,72,-0.7487689362916127
hpmcounter3,drift,seed1,73,-0.7361742983570203
hpmcounter3,drift,seed1,74,-0.7353763580553669
hpmcounter3,drift,seed1,75,-0.7412880000621971
hpmcounter3,drift,seed1,76,-0.7491620481203431
hpmcounter3,drift,seed1,77,-0.7528407995823231
hpmcounter3,drift,seed1,78,-0.7523920051786223
hpmcounter3,drift,seed1,79,-0.7516112165931923
hpmcounter3,drift,seed1,80,-0.7474688421052819
hpmcounter3,drift,seed1,81,-0.742440908975069
hpmcounter3,drift,seed1,82,-0.7384390387965715
hpmcounter3,drift,seed1,83,-0.7362847980985727
hpmcounter3,drift,seed1,84,-0.7354922109763368
hpmcounter3,drift,seed1,85,-0.7361986040810928
hpmcounter3,drift,seed1,86,-0.7374323731816683
hpmcounter3,drift,seed1,87,-0.739586244635992
hpmcounter3,drift,seed1,88,-0.7428879844552664
hpmcounter3,drift,seed1,89,-0.7468891491670075
hpmcounter3,drift,seed1,90,-0.7511984925418885
hpmcounter3,drift,seed1,91,-0.7565305281170429
hpmcounter3,drift,seed1,92,-0.7627890359750668
hpmcounter3,drift,seed1,93,-0.768343270933495
hpmcounter3,drift,seed1,94,-0.7734345024751619
hpmcounter3,drift,seed1,95,-0.7763032486008083
hpmcounter3,drift,seed1,96,-0.7779582425507908
hpmcounter3,drift,seed1,97,-0.777956169638071
hpmcounter3,drift,seed1,98,-0.7775725670854943
hpmcounter3,drift,seed1,99,-0.7751387996713129
hpmcounter3,drift,seed1,100,-0.7739732594299038
hpmcounter3,drift,seed1,101,-0.7748618808154516
hpmcounter3,drift,seed1,102,-0.770610379621231
hpmcounter3,drift,seed1,103,-0.7646940382991918
hpmcounter3,drift,seed1,104,-0.7572844591823301
hpmcounter3,drift,seed1,105,-0.7515656206657861
hpmcounter3,drift,seed1,106,-0.7480560555930922
hpmcounter3,drift,seed1,107,-0.7439651010923398
hpmcounter3,drift,seed1,108,-0.7386137576309301
hpmcounter3,drift,seed1,109,-0.731678228781308
hpmcounter3,drift,seed1,110,-0.727477527663277
hpmcounter3,drift,seed1,111,-0.7263581444543619
hpmcounter3,drift,seed1,112,-0.7279181339858202
hpmcounter3,drift,seed1,113,-0.7297214313513198
hpmcounter3,drift,seed1,114,-0.7317470174651021
hpmcounter3,drift,seed1,115,-0.7367870544304899
hpmcounter3,drift,seed1,116,-0.7451477648135557
hpmcounter3,drift,seed1,117,-0.7560564712544426
hpmcounter3,drift,seed1,118,-0.7680768824420913
hpmcounter3,drift,seed1,119,-0.7824424450254459
hpmcounter3,drift,seed1,120,-0.7997622376185117
hpmcounter3,drift,seed1,121,-0.8214215995338261
hpmcounter3,drift,seed1,122,-0.8470168565527205
hpmcounter3,drift,seed1,123,-0.8771574555939559
hpmcounter3,drift,seed1,124,-0.9054557530109051
hpmcounter3,drift,seed1,125,-0.8924378657330744
hpmcounter3,drift,seed1,126,-0.8525372883067456
hpmcounter3,drift,seed1,127,-0.7962473393573193
hpmcounter3,drift,seed1,128,-0.7255439579931205
hpmcounter3,drift,seed1,129,-0.6615573959558047
hpmcounter3,drift,seed1,130,-0.6024078546960916
hpmcounter3,drift,seed1,131,-0.5625666612480434
hpmcounter3,drift,seed1,132,-0.5337944265406677
hpmcounter3,drift,seed1,133,-0.5298157160064951
hpmcounter3,drift,seed1,134,-0.5220587004773782
hpmcounter3,drift,seed1,135,-0.5168746015443276
hpmcounter3,drift,seed1,136,-0.5053498990449877
hpmcounter3,drift,seed1,137,-0.49831609305529007
hpmcounter3,drift,seed1,138,-0.49438311689093606
hpmcounter3,drift,seed1,139,-0.4990348542964271
hpmcounter3,drift,seed1,140,-0.5145646686543225
hpmcounter3,drift,seed1,141,-0.5431322555621038
hpmcounter3,drift,seed1,142,-0.5796399813300849
hpmcounter3,drift,seed1,143,-0.620911049978546
hpmcounter3,drift,seed1,144,-0.6484359514364751
hpmcounter3,drift,seed1,145,-0.6480826757958734
hpmcounter3,drift,seed1,146,-0.6448234506205146
hpmcounter3,drift,seed1,147,-0.6460492916195845
hpmcounter3,drift,seed1,148,-0.6584662970170573
hpmcounter3,drift,seed1,149,-0.6754564196179462
hpmcounter3,drift,seed1,150,-0.6892150444004043
hpmcounter3,drift,seed1,151,-0.6988630352268438
hpmcounter3,drift,seed1,152,-0.7055262691867978
hpmcounter3,drift,seed1,153,-0.7103807720623696
hpmcounter3,drift,seed1,154,-0.7162715753713045
hpmcounter3,drift,seed1,155,-0.7175183847480305
hpmcounter3,drift,seed1,156,-0.7185962955886427
hpmcounter3,drift,seed1,157,-0.7206303817517021
hpmcounter3,drift,seed1,158,-0.7248798371449907
hpmcounter3,drift,seed1,159,-0.7300654203429457
hpmcounter3,drift,seed1,160,-0.7373911827061701
hpmcounter3,drift,seed1,161,-0.7592125592815232
hpmcounter3,drift,seed1,162,-0.7779182213754363
hpmcounter3,drift,seed1,163,-0.7812699709361418
hpmcounter3,drift,seed1,164,-0.7523558838275891
hpmcounter3,drift,seed1,165,-0.6872438063634599
hpmcounter3,drift,seed1,166,-0.5729918844839607
hpmcounter3,drift,seed1,167,-0.40253536795440464
hpmcounter3,drift,seed1,168,-0.16608067555756276
hpmcounter3,drift,seed1,169,0.14809000547855608
hpmcounter3,drift,seed1,170,0.4430386441571237
hpmcounter3,drift,seed1,171,0.7155424830901699
hpmcounter3,drift,seed1,172,0.9631785228583327
hpmcounter3,drift,seed1,173,1.1848716901562486
hpmcounter3,drift,seed1,174,1.391353138411047
hpmcounter3,drift,seed1,175,1.588085023959129
hpmcounter3,drift,seed1,176,1.7800937227488896
hpmcounter3,drift,seed1,177,1.9682588430089543
hpmcounter3,drift,seed1,178,2.153461844863404
hpmcounter3,drift,seed1,179,2.336553394988166
hpmcounter3,drift,seed1,180,2.518289954507401
hpmcounter3,drift,seed1,181,2.699529907558542
hpmcounter3,drift,seed1,182,2.881093435175884
hpmcounter3,drift,seed1,183,3.0637980912327576
hpmcounter3,drift,seed1,184,3.248197311660555
hpmcounter3,drift,seed1,185,3.4370094418449204
hpmcounter3,drift,seed1,186,3.6317084212622213
hpmcounter3,drift,seed1,187,3.826736808370107
hpmcounter3,drift,seed1,188,4.023633119309339
hpmcounter3,drift,seed1,189,4.236634141848089
hpmcounter3,drift,seed1,190,4.440543842023202
hpmcounter3,drift,seed1,191,4.62618659962739
hpmcounter3,drift,seed1,192,4.787743102730459
hpmcounter3,drift,seed1,193,4.916815433676612
hpmcounter3,drift,seed1,194,4.967039344347978
hpmcounter3,drift,seed1,195,4.992344969661221
hpmcounter3,drift,seed1,196,4.995293612688591
hpmcounter3,drift,seed1,197,4.9876141073096365
hpmcounter3,drift,seed1,198,4.96256274939743
hpmcounter3,drift,seed1,199,4.9241581993248555
hpmcounter3,drift,seed1,200,4.873472498404758
hpmcounter3,drift,seed1,201,4.812374219066067
hpmcounter3,drift,seed1,202,4.74814991089064
hpmcounter3,drift,seed1,203,4.649277098162639
hpmcounter3,drift,seed1,204,4.5410838971051755
hpmcounter3,drift,seed1,205,4.425052610002579
hpmcounter3,drift,seed1,206,4.303761226904688
hpmcounter3,drift,seed1,207,4.179611996285477
hpmcounter3,drift,seed1,208,4.061004334021236
hpmcounter3,drift,seed1,209,3.945518908246952
hpmcounter3,drift,seed1,210,3.8371725302955673
hpmcounter3,drift,seed1,211,3.7377758867858617
hpmcounter3,drift,seed1,212,3.647508678758613
hpmcounter3,drift,seed1,213,3.566406944091061
hpmcounter3,drift,seed1,214,3.4938647766855477
hpmcounter3,drift,seed1,215,3.4287929190976465
hpmcounter3,drift,seed1,216,3.3697371312469753
hpmcounter3,drift,seed1,217,3.3161965779173683
hpmcounter3,drift,seed1,218,3.2650657490193016
hpmcounter3,drift,seed1,219,3.2188896927831183
hpmcounter3,drift,seed1,220,3.170926824941478
hpmcounter3,drift,seed1,221,3.120521541819887
hpmcounter3,drift,seed1,222,3.0651703977848634
hpmcounter3,drift,seed1,223,3.005203828207255
hpmcounter3,drift,seed1,224,2.9378633451374268
hpmcounter3,drift,seed1,225,2.798052773013551
hpmcounter3,drift,seed1,226,2.5482580968129187
hpmcounter3,drift,seed1,227,2.197423171138583
hpmcounter3,drift,seed1,228,1.7610469842715697
