counter,mode,seed,window_end_iter,v,sigma_fragile
hpmcounter3,drift,seed1,5,-0.49460661585206034,False
hpmcounter3,drift,seed1,6,-0.9336301100198001,False
hpmcounter3,drift,seed1,7,-0.5419462675745994,False
hpmcounter3,drift,seed1,8,-0.5030758710817874,False
hpmcounter3,drift,seed1,9,-0.4838240036343163,False
hpmcounter3,drift,seed1,10,-0.476810549571675,False
hpmcounter3,drift,seed1,11,-0.4652125141440619,False
hpmcounter3,drift,seed1,12,-0.48376050215296956,False
hpmcounter3,drift,seed1,13,-0.38871683627436676,False
hpmcounter3,drift,seed1,14,-0.410258571387348,False
hpmcounter3,drift,seed1,15,-0.4452758973198409,False
hpmcounter3,drift,seed1,16,-0.5184454232773426,False
hpmcounter3,drift,seed1,17,-0.3525284085789007,False
hpmcounter3,drift,seed1,18,-0.5053185618455998,False
hpmcounter3,drift,seed1,19,-0.47123216428685877,False
hpmcounter3,drift,seed1,20,-0.4178031460398157,False
hpmcounter3,drift,seed1,21,-0.37688991587110954,False
hpmcounter3,drift,seed1,22,-0.3863695197077161,False
hpmcounter3,drift,seed1,23,-0.47861850277809725,False
hpmcounter3,drift,seed1,24,-0.5436507101613689,False
hpmcounter3,drift,seed1,25,-0.39116814938864286,False
hpmcounter3,drift,seed1,26,-0.42482103611063116,False
hpmcounter3,drift,seed1,27,-0.2230128049658283,False
hpmcounter3,drift,seed1,28,-0.3067967872706772,False
hpmcounter3,drift,seed1,29,-0.28545519926405605,False
hpmcounter3,drift,seed1,30,-0.2723116543818098,False
hpmcounter3,drift,seed1,31,-0.3907724125644955,False
hpmcounter3,drift,seed1,32,-0.36631493689490535,False
hpmcounter3,drift,seed1,33,-0.39234962710013227,False
hpmcounter3,drift,seed1,34,-0.24818804659647908,False
hpmcounter3,drift,seed1,35,-0.44672399476181013,False
hpmcounter3,drift,seed1,36,-0.43952516588474044,False
hpmcounter3,drift,seed1,37,-0.3889036234292486,False
hpmcounter3,drift,seed1,38,-0.3180064581043584,False
hpmcounter3,drift,seed1,39,-0.3746572318049019,False
hpmcounter3,drift,seed1,40,-0.29685125760952485,False
hpmcounter3,drift,seed1,41,-0.27997098728787784,False
hpmcounter3,drift,seed1,42,-0.28690649610504587,False
hpmcounter3,drift,seed1,43,-0.4749360478180571,False
hpmcounter3,drift,seed1,44,-0.23668432807591297,False
hpmcounter3,drift,seed1,45,-0.30026416200739786,False
hpmcounter3,drift,seed1,46,-0.36604959169917295,False
hpmcounter3,drift,seed1,47,-0.39645788089202016,False
hpmcounter3,drift,seed1,48,-0.3185964896513053,False
hpmcounter3,drift,seed1,49,-0.32690980890109805,False
hpmcounter3,drift,seed1,50,-0.40981942449185765,False
hpmcounter3,drift,seed1,51,-0.28578403366796634,False
hpmcounter3,drift,seed1,52,-0.3268910021265815,False
hpmcounter3,drift,seed1,53,-0.2699629028218591,False
hpmcounter3,drift,seed1,54,-0.27970240539703745,False
hpmcounter3,drift,seed1,55,-0.31117184756943633,False
hpmcounter3,drift,seed1,56,-0.4067018663410266,False
hpmcounter3,drift,seed1,57,-0.42484279970216643,False
hpmcounter3,drift,seed1,58,-0.35282893354440065,False
hpmcounter3,drift,seed1,59,-0.5279021298479954,False
hpmcounter3,drift,seed1,60,-0.33868734487179314,False
hpmcounter3,drift,seed1,61,-0.5365242537864675,False
hpmcounter3,drift,seed1,62,-0.7624492230254103,False
hpmcounter3,drift,seed1,63,1.1773812425865726,False
hpmcounter3,drift,seed1,64,0.18320864226486208,False
hpmcounter3,drift,seed1,65,-0.5633852416052281,False
hpmcounter3,drift,seed1,66,-0.16790925265991788,False
hpmcounter3,drift,seed1,67,1.5834204420025897,False
hpmcounter3,drift,seed1,68,-0.32144420656503736,False
hpmcounter3,drift,seed1,69,-0.25342477091103127,False
hpmcounter3,drift,seed1,70,-0.21675405469539247,False
hpmcounter3,drift,seed1,71,-0.2105168675675683,False
hpmcounter3,drift,seed1,72,-0.20938290027681053,False
hpmcounter3,drift,seed1,73,-0.26912315583884366,False
hpmcounter3,drift,seed1,74,-0.381709487838655,False
hpmcounter3,drift,seed1,75,-0.3935718667466796,False
hpmcounter3,drift,seed1,76,-0.4403188637205081,False
hpmcounter3,drift,seed1,77,-0.3993259580287626,False
hpmcounter3,drift,seed1,78,-0.2698695128553722,False
hpmcounter3,drift,seed1,79,-0.21873547395642579,False
hpmcounter3,drift,seed1,80,-0.21721581841283216,False
hpmcounter3,drift,seed1,81,-0.2919385302516267,False
hpmcounter3,drift,seed1,82,-0.29863622297961406,False
hpmcounter3,drift,seed1,83,-0.2650274007170034,False
hpmcounter3,drift,seed1,84,0.3807712628510526,False
hpmcounter3,drift,seed1,85,-0.2167857994440097,False
hpmcounter3,drift,seed1,86,-0.28312590095841184,False
hpmcounter3,drift,seed1,87,-0.2889809943176415,False
hpmcounter3,drift,seed1,88,-0.22746449083583728,False
hpmcounter3,drift,seed1,89,-0.22471808876334723,False
hpmcounter3,drift,seed1,90,-0.22610530737406329,False
hpmcounter3,drift,seed1,91,-0.22840528002085195,False
hpmcounter3,drift,seed1,92,-0.0013677492527942822,True
hpmcounter3,drift,seed1,93,-0.0030888220299070865,True
hpmcounter3,drift,seed1,94,-0.0014888730367009374,True
hpmcounter3,drift,seed1,95,0.0039016410767885286,True
hpmcounter3,drift,seed1,96,-0.00023346088269205303,True
hpmcounter3,drift,seed1,97,-0.0033894459097768143,True
hpmcounter3,drift,seed1,98,-0.00422131913013002,True
hpmcounter3,drift,seed1,99,-0.0001635725482220407,True
hpmcounter3,drift,seed1,100,0.0026138183984749947,True
hpmcounter3,drift,seed1,101,0.0007294219243353252,True
hpmcounter3,drift,seed1,102,0.003082504570882332,True
hpmcounter3,drift,seed1,103,-0.24138697147996724,False
hpmcounter3,drift,seed1,104,-0.2439533966452979,False
hpmcounter3,drift,seed1,105,-0.24487032478201654,False
