counter,mode,seed,window_end_iter,center,D_w
hpmcounter3,drift,seed1,9,mean,524.3303030303014
hpmcounter3,drift,seed1,10,mean,504.8624242424248
hpmcounter3,drift,seed1,11,mean,455.75575757575825
hpmcounter3,drift,seed1,12,mean,409.94848484848444
hpmcounter3,drift,seed1,13,mean,369.43818181818096
hpmcounter3,drift,seed1,14,mean,349.55696969697055
hpmcounter3,drift,seed1,15,mean,353.1206060606073
hpmcounter3,drift,seed1,16,mean,345.2618181818161
hpmcounter3,drift,seed1,17,mean,341.75909090909045
hpmcounter3,drift,seed1,18,mean,347.77666666666664
hpmcounter3,drift,seed1,19,mean,352.5857575757582
hpmcounter3,drift,seed1,20,mean,351.5115151515165
hpmcounter3,drift,seed1,21,mean,341.928484848484
hpmcounter3,drift,seed1,22,mean,326.2148484848494
hpmcounter3,drift,seed1,23,mean,306.83333333333394
hpmcounter3,drift,seed1,24,mean,275.2151515151527
hpmcounter3,drift,seed1,25,mean,260.65212121212244
hpmcounter3,drift,seed1,26,mean,230.34151515151643
hpmcounter3,drift,seed1,27,mean,186.59515151515188
hpmcounter3,drift,seed1,28,mean,143.05272727272677
hpmcounter3,drift,seed1,29,mean,112.91000000000167
hpmcounter3,drift,seed1,30,mean,122.91212121212084
hpmcounter3,drift,seed1,31,mean,159.5969696969696
hpmcounter3,drift,seed1,32,mean,206.95393939393762
hpmcounter3,drift,seed1,33,mean,273.43696969696794
hpmcounter3,drift,seed1,34,mean,319.2715151515167
hpmcounter3,drift,seed1,35,mean,366.4509090909105
hpmcounter3,drift,seed1,36,mean,399.2233333333352
hpmcounter3,drift,seed1,37,mean,401.69636363636164
hpmcounter3,drift,seed1,38,mean,373.9190909090921
hpmcounter3,drift,seed1,39,mean,318.22484848484964
hpmcounter3,drift,seed1,40,mean,261.28333333333103
hpmcounter3,drift,seed1,41,mean,219.22606060606086
hpmcounter3,drift,seed1,42,mean,193.90181818181918
hpmcounter3,drift,seed1,43,mean,176.8442424242421
hpmcounter3,drift,seed1,44,mean,148.88151515151367
hpmcounter3,drift,seed1,45,mean,136.79909090909132
hpmcounter3,drift,seed1,46,mean,153.97212121212397
hpmcounter3,drift,seed1,47,mean,186.8512121212152
hpmcounter3,drift,seed1,48,mean,208.6596969696966
hpmcounter3,drift,seed1,49,mean,217.3630303030277
hpmcounter3,drift,seed1,50,mean,212.65121212121085
hpmcounter3,drift,seed1,51,mean,208.03212121212164
hpmcounter3,drift,seed1,52,mean,216.6293939393945
hpmcounter3,drift,seed1,53,mean,214.24575757575985
