counter,mode,seed,window_end_iter,V
hpmcounter10,drift,seed1,49,0.020066954863418453
hpmcounter10,drift,seed1,50,0.01599955623027004
hpmcounter10,drift,seed1,51,0.011824738295120952
hpmcounter10,drift,seed1,52,0.012173155087276843
hpmcounter10,drift,seed1,53,0.01217269631915171
hpmcounter10,drift,seed1,54,0.01249744588823513
hpmcounter10,drift,seed1,55,0.012813321563324825
hpmcounter10,drift,seed1,56,0.013224298486261929
hpmcounter10,drift,seed1,57,0.013837456425764401
hpmcounter10,drift,seed1,58,0.014572222705126904
hpmcounter10,drift,seed1,59,0.015178863946322667
hpmcounter10,drift,seed1,60,0.015803352582820063
hpmcounter10,drift,seed1,61,0.016390915688679356
hpmcounter10,drift,seed1,62,0.016986292312497365
hpmcounter10,drift,seed1,63,0.01642045149789646
hpmcounter10,drift,seed1,64,0.015724075947329948
hpmcounter10,drift,seed1,65,0.015060433270322063
hpmcounter10,drift,seed1,66,0.014338819667697447
hpmcounter10,drift,seed1,67,0.013557114203027316
hpmcounter10,drift,seed1,68,0.01269763559894829
hpmcounter10,drift,seed1,69,0.011887126008298336
hpmcounter10,drift,seed1,70,0.011237644955934588
hpmcounter10,drift,seed1,71,0.010458226964794558
hpmcounter10,drift,seed1,72,0.009559216797318956
hpmcounter10,drift,seed1,73,0.00871493224784832
hpmcounter10,drift,seed1,74,0.007806149964930397
hpmcounter10,drift,seed1,75,0.006958266218739194
hpmcounter10,drift,seed1,76,0.006081840037022008
hpmcounter10,drift,seed1,77,0.005192541738069995
hpmcounter10,drift,seed1,78,0.004450402320884243
hpmcounter10,drift,seed1,79,0.003795731519053891
hpmcounter10,drift,seed1,80,0.0032694273291532317
hpmcounter10,drift,seed1,81,0.0029904853132657625
hpmcounter10,drift,seed1,82,0.002840862259848226
hpmcounter10,drift,seed1,83,0.0028798676883948653
hpmcounter10,drift,seed1,84,0.0029101211767896076
hpmcounter10,drift,seed1,85,0.0029795949403907712
hpmcounter10,drift,seed1,86,0.0031017532466443604
hpmcounter10,drift,seed1,87,0.0032269049064330025
hpmcounter10,drift,seed1,88,0.0033280447335343258
hpmcounter10,drift,seed1,89,0.0034051800115539317
hpmcounter10,drift,seed1,90,0.003492249862532695
hpmcounter10,drift,seed1,91,0.003582457282286997
hpmcounter10,drift,seed1,92,0.003661636494977128
hpmcounter10,drift,seed1,93,0.0037228156263851156
hpmcounter10,drift,seed1,94,0.003765997979696571
hpmcounter10,drift,seed1,95,0.0038033688188614492
hpmcounter10,drift,seed1,96,0.003850649214691438
hpmcounter10,drift,seed1,97,0.003898049253097806
hpmcounter10,drift,seed1,98,0.003940993511919982
hpmcounter10,drift,seed1,99,0.003975647268819533
hpmcounter10,drift,seed1,100,0.003998112778218035
hpmcounter10,drift,seed1,101,0.004005677197634844
hpmcounter10,drift,seed1,102,0.003993635573184575
hpmcounter10,drift,seed1,103,0.003962138233305125
hpmcounter10,drift,seed1,104,0.003918590905681614
hpmcounter10,drift,seed1,105,0.003908162363581233
hpmcounter10,drift,seed1,106,0.00394740798199422
hpmcounter10,drift,seed1,107,0.004002870510934504
hpmcounter10,drift,seed1,108,0.004051900178265203
hpmcounter10,drift,seed1,109,0.004098617538183322
hpmcounter10,drift,seed1,110,0.004131784547257459
hpmcounter10,drift,seed1,111,0.00415477945333902
hpmcounter10,drift,seed1,112,0.004141786055490084
hpmcounter10,drift,seed1,113,0.0038655636829715016
hpmcounter10,drift,seed1,114,0.0035689862971414535
hpmcounter10,drift,seed1,115,0.0032196253875823454
hpmcounter10,drift,seed1,116,0.00287497065424066
hpmcounter10,drift,seed1,117,0.0026708235353646113
hpmcounter10,drift,seed1,118,0.0025406373513097917
hpmcounter10,drift,seed1,119,0.002414501110183199
hpmcounter10,drift,seed1,120,0.002309041632530988
hpmcounter10,drift,seed1,121,0.002175681590463223
hpmcounter10,drift,seed1,122,0.0020596425702824476
hpmcounter10,drift,seed1,123,0.001931372166694945
hpmcounter10,drift,seed1,124,0.001698305983975543
