counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,drift,seed1,19,1.0932163332199585,2.907715685629439,0.031849975677520376
hpmcounter10,drift,seed1,20,1.0932163332199585,2.0466446694752034,0.017107750213998924
hpmcounter10,drift,seed1,21,0.5542534215217101,1.8461117467377992,0.0004207107659247645
hpmcounter10,drift,seed1,22,0.5542534215217101,1.8585102846306956,0.00042137624569261155
hpmcounter10,drift,seed1,23,0.5542534215217101,3.978538489924529,0.0003105059731088718
hpmcounter10,drift,seed1,24,0.5379137584725181,2.7705843586855967,0.0002227420206054182
hpmcounter10,drift,seed1,25,0.5379137584725181,1.477572780276489,0.00021434470866553074
hpmcounter10,drift,seed1,26,0.5379137584725181,0.7735931637557351,0.0002259898392024563
hpmcounter10,drift,seed1,27,0.5344722905163299,0.30988362457608987,0.00020611586950408756
hpmcounter10,drift,seed1,28,0.5448606705364138,1.762562198947923,0.0002358977463516926
hpmcounter10,drift,seed1,29,0.5587463989417103,3.0467143688411444,0.0003386990543654986
hpmcounter10,drift,seed1,30,0.5832542292422243,4.441566154153786,0.0005742431194783737
hpmcounter10,drift,seed1,31,0.6211678768408776,5.621627218151671,0.0011124545819448247
hpmcounter10,drift,seed1,32,0.643712433532132,6.643807083648743,0.0018390122187630688
hpmcounter10,drift,seed1,33,0.6839574392779796,7.063328311268005,0.00298039933619785
hpmcounter10,drift,seed1,34,0.6896082786711349,7.708109127990777,0.003965096393382861
hpmcounter10,drift,seed1,35,0.7090845008109432,8.856918018799748,0.005099546488254519
hpmcounter10,drift,seed1,36,0.7235600213819648,10.206793507068719,0.0062112201250227195
hpmcounter10,drift,seed1,37,0.7235600213819648,11.664867620412881,0.006993869130951584
hpmcounter10,drift,seed1,38,0.7235600213819648,12.722076020660921,0.007440707026069904
hpmcounter10,drift,seed1,39,0.7235600213819648,13.674777316600816,0.007710544275756824
hpmcounter10,drift,seed1,40,0.7332456496190177,16.02238736947194,0.008109123754399547
hpmcounter10,drift,seed1,41,0.7420588187621305,16.953230233084533,0.008263495330997586
hpmcounter10,drift,seed1,42,0.745002586086123,15.872143102626552,0.008037224400729582
hpmcounter10,drift,seed1,43,0.745002586086123,14.349041302274095,0.007718920276948348
hpmcounter10,drift,seed1,44,0.745002586086123,12.387924169194152,0.007126845140608032
hpmcounter10,drift,seed1,45,0.749313856392868,10.79544673451644,0.0064946325656725454
hpmcounter10,drift,seed1,46,0.7594826200436493,9.677484880801948,0.005683494053252825
hpmcounter10,drift,seed1,47,0.7656051170986738,8.971331503327166,0.004636421079598505
hpmcounter10,drift,seed1,48,0.7694546802772303,8.549332811804108,0.003603018041653818
