counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,drift,seed1,19,0.5705936765400673,2.907715685629439,0.031849975677520376
hpmcounter10,drift,seed1,20,0.5419823752133971,2.0466446694752034,0.017107750213998924
hpmcounter10,drift,seed1,21,0.5128805615251214,1.8461117467377992,0.00042071076592476445
hpmcounter10,drift,seed1,22,0.5118119154212668,1.8585102846306956,0.00042137624569261155
hpmcounter10,drift,seed1,23,0.5142676330020988,3.978538489924529,0.0003105059731088718
hpmcounter10,drift,seed1,24,0.5123621564652568,2.7705843586855967,0.0002227420206054182
hpmcounter10,drift,seed1,25,0.5121499655608766,1.477572780276489,0.00021434470866553074
hpmcounter10,drift,seed1,26,0.5126146069975743,0.7735931637557351,0.0002259898392024563
hpmcounter10,drift,seed1,27,0.5121657223347007,0.30988362457608987,0.00020611586950408756
hpmcounter10,drift,seed1,28,0.5126851413357049,1.762562198947923,0.00023589774635169257
hpmcounter10,drift,seed1,29,0.51447965842549,3.0467143688411444,0.0003386990543654986
hpmcounter10,drift,seed1,30,0.5174995670303009,4.441566154153786,0.0005742431194783737
hpmcounter10,drift,seed1,31,0.5223951751400427,5.621627218151671,0.0011124545819448247
hpmcounter10,drift,seed1,32,0.5288483875142599,6.643807083648743,0.0018390122187630688
hpmcounter10,drift,seed1,33,0.5379067731227363,7.063328311268005,0.00298039933619785
hpmcounter10,drift,seed1,34,0.5478662846965083,7.708109127990777,0.0039650963933828606
hpmcounter10,drift,seed1,35,0.5582606437817828,8.856918018799748,0.005099546488254519
hpmcounter10,drift,seed1,36,0.569506017486171,10.206793507068719,0.0062112201250227195
hpmcounter10,drift,seed1,37,0.5809030226989497,11.664867620412881,0.006993869130951584
hpmcounter10,drift,seed1,38,0.5926012682820913,12.722076020660921,0.007440707026069904
hpmcounter10,drift,seed1,39,0.6038305420828303,13.674777316600816,0.007710544275756823
hpmcounter10,drift,seed1,40,0.6144433092294532,16.02238736947194,0.008109123754399547
hpmcounter10,drift,seed1,41,0.6259872471948376,16.953230233084533,0.008263495330997588
hpmcounter10,drift,seed1,42,0.6381691837329547,15.872143102626552,0.008037224400729582
hpmcounter10,drift,seed1,43,0.6496121184980175,14.349041302274095,0.007718920276948348
hpmcounter10,drift,seed1,44,0.6610550532630801,12.387924169194152,0.007126845140608033
hpmcounter10,drift,seed1,45,0.6720739428219712,10.79544673451644,0.0064946325656725454
hpmcounter10,drift,seed1,46,0.6836012705634013,9.677484880801948,0.005683494053252825
hpmcounter10,drift,seed1,47,0.6954347231575826,8.971331503327166,0.004636421079598505
hpmcounter10,drift,seed1,48,0.7066644236446233,8.549332811804108,0.0036030180416538175
