counter,mode,seed,window_end_iter,V_new_w
hpmcounter10,drift,seed1,10,0.024089673175955742
hpmcounter10,drift,seed1,11,0.03188388677592651
hpmcounter10,drift,seed1,12,8.484652630031514e-06
hpmcounter10,drift,seed1,13,0.0003168743362691054
hpmcounter10,drift,seed1,14,1.5024165021989465e-05
hpmcounter10,drift,seed1,15,1.0058556828642105e-05
hpmcounter10,drift,seed1,16,3.1747141801210496e-05
hpmcounter10,drift,seed1,17,3.1929158709012714e-05
hpmcounter10,drift,seed1,18,3.154690435140095e-05
hpmcounter10,drift,seed1,19,3.1263887458776214e-05
hpmcounter10,drift,seed1,20,7.744080864167886e-06
hpmcounter10,drift,seed1,21,3.9368479341727586e-05
hpmcounter10,drift,seed1,22,1.986180006550021e-05
hpmcounter10,drift,seed1,23,2.429036532551921e-05
hpmcounter10,drift,seed1,24,2.643390032878941e-07
hpmcounter10,drift,seed1,25,5.644765918274677e-05
hpmcounter10,drift,seed1,26,3.354256134959185e-05
hpmcounter10,drift,seed1,27,4.367433303883355e-06
hpmcounter10,drift,seed1,28,2.4996660515732064e-06
hpmcounter10,drift,seed1,29,7.530813680058925e-05
hpmcounter10,drift,seed1,30,0.0003234275166135045
hpmcounter10,drift,seed1,31,0.0007038487872718937
hpmcounter10,drift,seed1,32,0.000712829414032353
hpmcounter10,drift,seed1,33,0.0012859870346829992
hpmcounter10,drift,seed1,34,0.0007810815443538943
hpmcounter10,drift,seed1,35,0.0007489251183530445
hpmcounter10,drift,seed1,36,0.00031374060799028297
hpmcounter10,drift,seed1,37,0.0005494906851108896
hpmcounter10,drift,seed1,38,0.0009180932278325922
hpmcounter10,drift,seed1,39,0.0012115357780853727
hpmcounter10,drift,seed1,40,0.001040810580835583
hpmcounter10,drift,seed1,41,0.0005760655156226981
hpmcounter10,drift,seed1,42,0.00044612985264260016
hpmcounter10,drift,seed1,43,0.00010613848133217684
hpmcounter10,drift,seed1,44,0.0001332034893060498
hpmcounter10,drift,seed1,45,3.316945451077832e-05
hpmcounter10,drift,seed1,46,3.834115660487133e-05
hpmcounter10,drift,seed1,47,3.0160854182949114e-05
hpmcounter10,drift,seed1,48,5.1291740254603404e-06
hpmcounter10,drift,seed1,49,3.7464998215702336e-05
hpmcounter10,drift,seed1,50,1.836245108928207e-05
hpmcounter10,drift,seed1,51,1.0159899725794907e-05
hpmcounter10,drift,seed1,52,2.0207593932254484e-05
hpmcounter10,drift,seed1,53,3.3281941266573225e-05
hpmcounter10,drift,seed1,54,4.078335500084741e-05
hpmcounter10,drift,seed1,55,1.3385746600159376e-05
hpmcounter10,drift,seed1,56,0.0001649410184138735
hpmcounter10,drift,seed1,57,0.0003796667004710327
hpmcounter10,drift,seed1,58,0.000628782111179139
hpmcounter10,drift,seed1,59,0.00047815071065157914
hpmcounter10,drift,seed1,60,0.0004681871294246146
hpmcounter10,drift,seed1,61,0.0003045701350133066
hpmcounter10,drift,seed1,62,0.00023064557688047896
hpmcounter10,drift,seed1,63,0.0008162979436735439
hpmcounter10,drift,seed1,64,0.0007584448471988276
hpmcounter10,drift,seed1,65,0.001016171738520845
hpmcounter10,drift,seed1,66,0.0010450206077677335
hpmcounter10,drift,seed1,67,0.00048790507546244127
hpmcounter10,drift,seed1,68,0.00023581903767027484
hpmcounter10,drift,seed1,69,0.0006411359979963298
hpmcounter10,drift,seed1,70,0.0011990564257554166
hpmcounter10,drift,seed1,71,0.0016566186593390164
hpmcounter10,drift,seed1,72,0.0025141898687419447
hpmcounter10,drift,seed1,73,1.3538132944351604e-05
hpmcounter10,drift,seed1,74,6.163137636846822e-05
hpmcounter10,drift,seed1,75,0.000140638485159522
hpmcounter10,drift,seed1,76,0.00015876054709060167
hpmcounter10,drift,seed1,77,2.7431499713458454e-06
hpmcounter10,drift,seed1,78,0.0002373919868921483
hpmcounter10,drift,seed1,79,0.00030548408125828603
hpmcounter10,drift,seed1,80,0.00023022402526861707
hpmcounter10,drift,seed1,81,0.00025390782443592214
hpmcounter10,drift,seed1,82,0.0003109458476567911
hpmcounter10,drift,seed1,83,0.00019371272913082426
hpmcounter10,drift,seed1,84,0.00016227943182815113
hpmcounter10,drift,seed1,85,0.00044683232556050746
hpmcounter10,drift,seed1,86,0.00040848583674765867
hpmcounter10,drift,seed1,87,0.000249582766563555
hpmcounter10,drift,seed1,88,9.253679477211167e-05
hpmcounter10,drift,seed1,89,7.507035350549484e-05
hpmcounter10,drift,seed1,90,0.0001373271428031221
hpmcounter10,drift,seed1,91,8.293266582462362e-05
hpmcounter10,drift,seed1,92,3.946875018576363e-05
hpmcounter10,drift,seed1,93,1.1624549159678603e-05
hpmcounter10,drift,seed1,94,1.7300738193397103e-05
hpmcounter10,drift,seed1,95,2.2977221837199977e-05
hpmcounter10,drift,seed1,96,5.217609435241002e-06
hpmcounter10,drift,seed1,97,0.0
hpmcounter10,drift,seed1,98,0.0
hpmcounter10,drift,seed1,99,0.0
hpmcounter10,drift,seed1,100,0.0
hpmcounter10,drift,seed1,101,0.0
hpmcounter10,drift,seed1,102,0.0
hpmcounter10,drift,seed1,103,5.437146836611595e-07
hpmcounter10,drift,seed1,104,9.248876763209536e-07
hpmcounter10,drift,seed1,105,6.812272540822862e-07
hpmcounter10,drift,seed1,106,4.375673298072146e-07
hpmcounter10,drift,seed1,107,1.939077253847566e-07
hpmcounter10,drift,seed1,108,4.975173729529398e-08
hpmcounter10,drift,seed1,109,2.934112363427969e-07
hpmcounter10,drift,seed1,110,5.370709498676981e-07
hpmcounter10,drift,seed1,111,7.807310559804706e-07
hpmcounter10,drift,seed1,112,1.0243917327925418e-06
hpmcounter10,drift,seed1,113,9.594795697756917e-08
hpmcounter10,drift,seed1,114,0.0
hpmcounter10,drift,seed1,115,0.0
hpmcounter10,drift,seed1,116,2.9103228430520897e-05
hpmcounter10,drift,seed1,117,0.00024033143738478433
hpmcounter10,drift,seed1,118,0.0003004898558238201
hpmcounter10,drift,seed1,119,0.0001595881212027617
hpmcounter10,drift,seed1,120,8.723683712184231e-05
hpmcounter10,drift,seed1,121,1.4904485675818185e-05
hpmcounter10,drift,seed1,122,5.742463149937052e-05
hpmcounter10,drift,seed1,123,5.528107242685793e-05
hpmcounter10,drift,seed1,124,0.00021492886402832477
hpmcounter10,drift,seed1,125,0.00029507933177077926
hpmcounter10,drift,seed1,126,0.0001790275272197451
hpmcounter10,drift,seed1,127,6.723262433475907e-06
hpmcounter10,drift,seed1,128,1.4333388012070614e-06
hpmcounter10,drift,seed1,129,7.219617711208898e-07
hpmcounter10,drift,seed1,130,2.1339208662505067e-06
hpmcounter10,drift,seed1,131,3.5458890004326264e-06
hpmcounter10,drift,seed1,132,1.541642794003857e-05
hpmcounter10,drift,seed1,133,5.2405680407016886e-05
hpmcounter10,drift,seed1,134,3.6895765008168404e-05
hpmcounter10,drift,seed1,135,1.8401725473717452e-05
hpmcounter10,drift,seed1,136,2.295943568506235e-05
hpmcounter10,drift,seed1,137,7.249507380884839e-05
hpmcounter10,drift,seed1,138,8.672939288580672e-05
hpmcounter10,drift,seed1,139,0.00011625947352839376
hpmcounter10,drift,seed1,140,2.1796808906598476e-05
hpmcounter10,drift,seed1,141,0.00012324473904036466
hpmcounter10,drift,seed1,142,7.331762471283524e-05
hpmcounter10,drift,seed1,143,3.368606931603149e-05
hpmcounter10,drift,seed1,144,4.175977260763704e-05
hpmcounter10,drift,seed1,145,5.097257904115122e-05
hpmcounter10,drift,seed1,146,2.9198162644512727e-05
hpmcounter10,drift,seed1,147,1.8398641991137127e-06
hpmcounter10,drift,seed1,148,1.7633605352464633e-06
hpmcounter10,drift,seed1,149,3.715709456139739e-05
hpmcounter10,drift,seed1,150,7.898301595738219e-06
hpmcounter10,drift,seed1,151,7.411038508212231e-06
hpmcounter10,drift,seed1,152,2.6759818306799545e-05
hpmcounter10,drift,seed1,153,6.482061432981521e-05
hpmcounter10,drift,seed1,154,9.628164324980079e-05
hpmcounter10,drift,seed1,155,0.0002632026926255451
hpmcounter10,drift,seed1,156,0.00038959701396551856
hpmcounter10,drift,seed1,157,0.00044245588630062113
hpmcounter10,drift,seed1,158,0.0005108723150592874
hpmcounter10,drift,seed1,159,0.0002712532779971491
hpmcounter10,drift,seed1,160,0.0001511051256435354
hpmcounter10,drift,seed1,161,1.4033852336775912e-05
hpmcounter10,drift,seed1,162,0.003840423266496563
hpmcounter10,drift,seed1,163,0.010419249544016733
hpmcounter10,drift,seed1,164,0.01917534812787448
hpmcounter10,drift,seed1,165,0.02508584398712288
hpmcounter10,drift,seed1,166,0.02983209995340811
hpmcounter10,drift,seed1,167,0.030516495091303775
hpmcounter10,drift,seed1,168,0.02659436142761952
hpmcounter10,drift,seed1,169,0.018827573647098167
