counter,mode,seed,window_end_iter,variance,V
hpmcounter10,drift,seed1,9,0.05810694988571067,0.05648141517567427
hpmcounter10,drift,seed1,10,0.03292206501373195,0.032391741999718525
hpmcounter10,drift,seed1,11,0.0005079842040896992,0.0005078552237920176
hpmcounter10,drift,seed1,12,0.0005164732028022956,0.0005163398764220491
hpmcounter10,drift,seed1,13,0.00019948543472653657,0.00019946554015294368
hpmcounter10,drift,seed1,14,0.00021451270973646397,0.00021448970517493315
hpmcounter10,drift,seed1,15,0.00022457347485169143,0.00022454826200357525
hpmcounter10,drift,seed1,16,0.0002563282502778649,0.00025629540380478575
hpmcounter10,drift,seed1,17,0.00022439141708428855,0.00022436624509577304
hpmcounter10,drift,seed1,18,0.00019283793158832686,0.0001928193407443721
hpmcounter10,drift,seed1,19,0.00016156850407063805,0.00016155545328559587
hpmcounter10,drift,seed1,20,0.00015382320199707104,0.000153811372421428
hpmcounter10,drift,seed1,21,0.00011444944191740889,0.0001144428930797004
hpmcounter10,drift,seed1,22,9.458556594679524e-05,9.458109301420019e-05
hpmcounter10,drift,seed1,23,0.00011887852383148231,0.0001188714583397194
hpmcounter10,drift,seed1,24,0.00011914289429394241,0.0001191357973430073
hpmcounter10,drift,seed1,25,0.0001755988722030896,0.00017558345652575407
hpmcounter10,drift,seed1,26,0.00020914788624541058,0.00020912601787534591
hpmcounter10,drift,seed1,27,0.00020477954904130104,0.00020475858457146256
hpmcounter10,drift,seed1,28,0.0002022793742340434,0.00020225891851988935
hpmcounter10,drift,seed1,29,0.0002776055806199471,0.0002775670553204786
hpmcounter10,drift,seed1,30,0.0006011752053564866,0.0006009945719339831
hpmcounter10,drift,seed1,31,0.0013056950376972997,0.0013048433592058768
hpmcounter10,drift,seed1,32,0.002019709644631113,0.00201767277323823
hpmcounter10,drift,seed1,33,0.0033091229064008045,0.003303659807921229
hpmcounter10,drift,seed1,34,0.004093095278902907,0.004084741352275123
hpmcounter10,drift,seed1,35,0.0048453674817346476,0.004833666470628168
hpmcounter10,drift,seed1,36,0.005160677738494002,0.005147407078618451
hpmcounter10,drift,seed1,37,0.004608503030359924,0.004597916393507561
hpmcounter10,drift,seed1,38,0.003686602027393981,0.003679823165674969
hpmcounter10,drift,seed1,39,0.0024713361167673542,0.0024682873875895963
hpmcounter10,drift,seed1,40,0.0014284961367365242,0.0014274768067540132
hpmcounter10,drift,seed1,41,0.0008517738446113894,0.0008514112911313151
hpmcounter10,drift,seed1,42,0.00040536357610681585,0.0004052814384887149
hpmcounter10,drift,seed1,43,0.00029918770487282305,0.0002991429571565381
hpmcounter10,drift,seed1,44,0.00016595323656556406,0.00016593946785048826
hpmcounter10,drift,seed1,45,0.00013277882766801955,0.00013277001333970994
hpmcounter10,drift,seed1,46,0.00017112581029585182,0.00017111116994458127
hpmcounter10,drift,seed1,47,0.00020129228070038294,0.00020127202412753038
hpmcounter10,drift,seed1,48,0.00020642250034586437,0.00020640119815299072
