counter,window_end_iter,mu_Vnew,sigma_Vnew,sigma_fragile
hpmcounter3,5,0.14624092241480202,0.2880977852803929,False
hpmcounter3,6,0.231452905842005,0.20014234593040578,False
hpmcounter3,7,0.013041627140002824,0.02306474356597828,False
hpmcounter3,8,0.04308608166235482,0.0822841812944836,False
hpmcounter3,9,0.01371930436044925,0.028330946293003197,False
hpmcounter3,10,0.016492505828798312,0.03449816456139446,False
hpmcounter3,11,0.012416289054837671,0.026450246904798726,False
hpmcounter3,12,0.005138661856209238,0.010621846510818071,False
hpmcounter3,13,0.006949101632649848,0.0178767637767371,False
hpmcounter3,14,0.0038844066874027007,0.009436313916952387,False
hpmcounter3,15,0.0068541986538085894,0.015391078840720662,False
hpmcounter3,16,0.005116664623975654,0.009865169362307075,False
hpmcounter3,17,0.0026310079578336664,0.007452228997750749,False
hpmcounter3,18,0.0029900670827879435,0.005912876694990402,False
hpmcounter3,19,0.0019131046669393012,0.0040415678022914245,False
hpmcounter3,20,0.004123925088752919,0.009491037492374168,False
hpmcounter3,21,0.0017486050032604408,0.00456329585801237,False
hpmcounter3,22,0.0016196896101740917,0.004102020880041023,False
hpmcounter3,23,0.004541518932922859,0.009335604703723596,False
hpmcounter3,24,0.003056727919807568,0.005532263450572359,False
hpmcounter3,25,0.002320327976463484,0.0058237948470331105,False
hpmcounter3,26,0.00038992050789858103,0.0008563715522602954,False
hpmcounter3,27,0.0012401665298488206,0.0052440091814469235,False
hpmcounter3,28,0.0009312925524752781,0.00289305144361926,False
hpmcounter3,29,0.0024137066855071,0.008251126990782448,False
hpmcounter3,30,0.0031314538306976974,0.010619261416277491,False
hpmcounter3,31,0.004153804727877033,0.00920865365055744,False
hpmcounter3,32,0.00267272822940096,0.006368095067258192,False
hpmcounter3,33,0.005742792447730302,0.013180948310251274,False
hpmcounter3,34,0.002732123666021835,0.00960211866589189,False
hpmcounter3,35,0.00575479202926289,0.011634615539293795,False
hpmcounter3,36,0.005069618923586446,0.010774719853929532,False
hpmcounter3,37,0.00176436825553518,0.003454464870815896,False
hpmcounter3,38,0.002546557066085256,0.007802973298559984,False
hpmcounter3,39,0.0036986312877430386,0.009590385635862323,False
hpmcounter3,40,0.001452333656550475,0.0048850304866387305,False
hpmcounter3,41,0.0019283681371188844,0.006682223345983599,False
hpmcounter3,42,0.0023533029633722477,0.008096728251137457,False
hpmcounter3,43,0.000325436178373265,0.0006468762079239864,False
hpmcounter3,44,0.002215119177953295,0.009075813117345257,False
hpmcounter3,45,0.0008941113517508226,0.0029222768879935516,False
hpmcounter3,46,0.0010306934569012465,0.0027566906896580702,False
hpmcounter3,47,0.002903283923241199,0.0072629245526532205,False
hpmcounter3,48,0.0020629285573396717,0.00647287488793296,False
hpmcounter3,49,0.0030985160274133927,0.009389341743053187,False
hpmcounter3,50,0.002663788984151317,0.0064516006011459655,False
hpmcounter3,51,0.0018660881506438703,0.006520591828808854,False
hpmcounter3,52,0.0019356328287727191,0.005921090840708642,False
hpmcounter3,53,0.001658188263731385,0.006137675703528595,False
hpmcounter3,54,4.792303354702016e-05,0.00016865972279616245,False
hpmcounter3,55,0.0019861317302030924,0.006253352464421309,False
hpmcounter3,56,0.002611826933369636,0.005684190528743871,False
hpmcounter3,57,0.0036609721198922777,0.007413628057312032,False
hpmcounter3,58,0.003228246284779174,0.00768502342922681,False
hpmcounter3,59,0.0008287190010114666,0.0009952831855758574,False
hpmcounter3,60,0.002567808950163774,0.006214465521485907,False
hpmcounter3,61,0.0018537265355229402,0.00288187764674942,False
hpmcounter3,62,0.002300595721345376,0.0029578812341093004,False
hpmcounter3,63,0.001549972122289685,0.002396106910725069,False
hpmcounter3,64,0.002026086593916887,0.0031918930706607953,False
hpmcounter3,65,0.0029565072565018815,0.004179603501405905,False
