counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter3,drift,seed1,10,-0.4678586571599985,False
hpmcounter3,drift,seed1,11,-0.639829233129678,False
hpmcounter3,drift,seed1,12,-0.4567092449922957,False
hpmcounter3,drift,seed1,13,-0.4767952941435574,False
hpmcounter3,drift,seed1,14,-0.5625634519403454,False
hpmcounter3,drift,seed1,15,-0.5783841042580069,False
hpmcounter3,drift,seed1,16,-0.5639534730104616,False
hpmcounter3,drift,seed1,17,-0.5627660528647197,False
hpmcounter3,drift,seed1,18,-0.5321707128465741,False
hpmcounter3,drift,seed1,19,-0.5021920148988894,False
hpmcounter3,drift,seed1,20,-0.5162270579637876,False
hpmcounter3,drift,seed1,21,-0.5428456484728515,False
hpmcounter3,drift,seed1,22,-0.5702690394092528,False
hpmcounter3,drift,seed1,23,-0.6073541475778075,False
hpmcounter3,drift,seed1,24,-0.608834923900301,False
hpmcounter3,drift,seed1,25,-0.5940915851749634,False
hpmcounter3,drift,seed1,26,-0.6112860100140488,False
hpmcounter3,drift,seed1,27,-0.6208319430203647,False
hpmcounter3,drift,seed1,28,-0.636829897312579,False
hpmcounter3,drift,seed1,29,-0.6025255157680506,False
hpmcounter3,drift,seed1,30,-0.5324425351481243,False
hpmcounter3,drift,seed1,31,-0.445766054935252,False
hpmcounter3,drift,seed1,32,-0.4271401492116344,False
hpmcounter3,drift,seed1,33,-0.4153506850329691,False
hpmcounter3,drift,seed1,34,-0.4453889506760968,False
hpmcounter3,drift,seed1,35,-0.5327148708525608,False
hpmcounter3,drift,seed1,36,-0.5697474795829041,False
hpmcounter3,drift,seed1,37,-0.572122144496637,False
hpmcounter3,drift,seed1,38,-0.5776130154173347,False
hpmcounter3,drift,seed1,39,-0.5611256143192843,False
hpmcounter3,drift,seed1,40,-0.5659919701350665,False
hpmcounter3,drift,seed1,41,-0.4933437509805579,False
hpmcounter3,drift,seed1,42,-0.49161905001909884,False
hpmcounter3,drift,seed1,43,-0.5255976900396977,False
hpmcounter3,drift,seed1,44,-0.5065582262976227,False
hpmcounter3,drift,seed1,45,-0.49324780435629123,False
hpmcounter3,drift,seed1,46,-0.4517966924607101,False
hpmcounter3,drift,seed1,47,-0.4178949801625068,False
hpmcounter3,drift,seed1,48,-0.47221203997702443,False
hpmcounter3,drift,seed1,49,-0.5134804502381383,False
hpmcounter3,drift,seed1,50,-0.5460598463636647,False
hpmcounter3,drift,seed1,51,-0.569635509987127,False
