counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter3,drift,seed1,5,-0.4846222942787683,False
hpmcounter3,drift,seed1,6,-0.7664437081520064,False
hpmcounter3,drift,seed1,7,-0.47123960891579186,False
hpmcounter3,drift,seed1,8,-0.49916080126958867,False
hpmcounter3,drift,seed1,9,-0.5453632432540628,False
hpmcounter3,drift,seed1,10,-0.5316886920496359,False
hpmcounter3,drift,seed1,11,-0.523985787490203,False
hpmcounter3,drift,seed1,12,-0.5561228495100045,False
hpmcounter3,drift,seed1,13,-0.5340734994908539,False
hpmcounter3,drift,seed1,14,-0.517172387554161,False
hpmcounter3,drift,seed1,15,-0.5680327093515835,False
hpmcounter3,drift,seed1,16,-0.5430133490414638,False
hpmcounter3,drift,seed1,17,-0.4923215764041391,False
hpmcounter3,drift,seed1,18,-0.5056348123745185,False
hpmcounter3,drift,seed1,19,-0.5383743283001545,False
hpmcounter3,drift,seed1,20,-0.5667710919144995,False
hpmcounter3,drift,seed1,21,-0.5841629984751265,False
hpmcounter3,drift,seed1,22,-0.5983145110520601,False
hpmcounter3,drift,seed1,23,-0.6335677368759798,False
hpmcounter3,drift,seed1,24,-0.6005032236707522,False
hpmcounter3,drift,seed1,25,-0.5338912479441745,False
hpmcounter3,drift,seed1,26,-0.4042289884780992,False
hpmcounter3,drift,seed1,27,-0.22947341609441047,False
hpmcounter3,drift,seed1,28,-0.32677304195931034,False
hpmcounter3,drift,seed1,29,-0.30083964405687486,False
hpmcounter3,drift,seed1,30,-0.30502992020641595,False
hpmcounter3,drift,seed1,31,-0.37007749481457836,False
hpmcounter3,drift,seed1,32,-0.386646393269496,False
hpmcounter3,drift,seed1,33,-0.48103394106491654,False
hpmcounter3,drift,seed1,34,-0.520984248466276,False
hpmcounter3,drift,seed1,35,-0.56353070597059,False
hpmcounter3,drift,seed1,36,-0.5235029450149863,False
hpmcounter3,drift,seed1,37,-0.493414032050248,False
hpmcounter3,drift,seed1,38,-0.5111602755941023,False
hpmcounter3,drift,seed1,39,-0.5235177820929895,False
hpmcounter3,drift,seed1,40,-0.5304229551083282,False
hpmcounter3,drift,seed1,41,-0.4526058719659948,False
hpmcounter3,drift,seed1,42,-0.3997145533663375,False
hpmcounter3,drift,seed1,43,-0.40023185891843316,False
hpmcounter3,drift,seed1,44,-0.3996936647008906,False
hpmcounter3,drift,seed1,45,-0.4242520256588058,False
hpmcounter3,drift,seed1,46,-0.4875025269227655,False
hpmcounter3,drift,seed1,47,-0.5401632698242839,False
hpmcounter3,drift,seed1,48,-0.5696024365766025,False
hpmcounter3,drift,seed1,49,-0.5708544302806933,False
hpmcounter3,drift,seed1,50,-0.5397420047607516,False
hpmcounter3,drift,seed1,51,-0.5901913696902987,False
hpmcounter3,drift,seed1,52,-0.628291704443588,False
hpmcounter3,drift,seed1,53,-0.5105605221038194,False
hpmcounter3,drift,seed1,54,-0.44543193194685354,False
hpmcounter3,drift,seed1,55,-0.49974932348011547,False
hpmcounter3,drift,seed1,56,-0.5987449347729854,False
hpmcounter3,drift,seed1,57,-0.5015104379279263,False
hpmcounter3,drift,seed1,58,-0.37799928225390267,False
hpmcounter3,drift,seed1,59,-0.4535333229804415,False
hpmcounter3,drift,seed1,60,-0.5204145984582678,False
hpmcounter3,drift,seed1,61,-0.6203676486709067,False
hpmcounter3,drift,seed1,62,-0.7292816228210197,False
hpmcounter3,drift,seed1,63,-0.37658358767376393,False
hpmcounter3,drift,seed1,64,-0.3026459694611883,False
hpmcounter3,drift,seed1,65,-0.09953746189083736,False
hpmcounter3,drift,seed1,66,0.36829303879347647,False
hpmcounter3,drift,seed1,67,1.0811488768430373,False
hpmcounter3,drift,seed1,68,-0.5235718453921222,False
hpmcounter3,drift,seed1,69,-0.28599701484748996,False
hpmcounter3,drift,seed1,70,-0.12284233991900682,False
hpmcounter3,drift,seed1,71,-0.12340143608793706,False
hpmcounter3,drift,seed1,72,-0.1456188385608183,False
hpmcounter3,drift,seed1,73,-0.3372349990273636,False
hpmcounter3,drift,seed1,74,-0.588550884017812,False
hpmcounter3,drift,seed1,75,-0.6754274150889501,False
hpmcounter3,drift,seed1,76,-0.7177865591571205,False
hpmcounter3,drift,seed1,77,-0.5983683562492553,False
hpmcounter3,drift,seed1,78,-0.31484008120573675,False
hpmcounter3,drift,seed1,79,-0.09793507068937088,False
hpmcounter3,drift,seed1,80,-0.09687117771155317,False
hpmcounter3,drift,seed1,81,-0.14551521065263748,False
hpmcounter3,drift,seed1,82,-0.15698880243536242,False
hpmcounter3,drift,seed1,83,-0.17385044335788438,False
hpmcounter3,drift,seed1,84,-0.16321893927005982,False
hpmcounter3,drift,seed1,85,-0.16196671143826613,False
hpmcounter3,drift,seed1,86,-0.25735677403971113,False
hpmcounter3,drift,seed1,87,-0.30847217786940784,False
hpmcounter3,drift,seed1,88,-0.249375135521995,False
hpmcounter3,drift,seed1,89,-0.2503778036257316,False
hpmcounter3,drift,seed1,90,-0.2530310087820495,False
hpmcounter3,drift,seed1,91,-0.2756465615801568,False
hpmcounter3,drift,seed1,92,1.4175118069894868,False
hpmcounter3,drift,seed1,93,1.5490686963698643,False
hpmcounter3,drift,seed1,94,1.0641482990853082,False
hpmcounter3,drift,seed1,95,0.3659270130028486,False
hpmcounter3,drift,seed1,96,-0.634224311273277,False
hpmcounter3,drift,seed1,97,-1.1832594376824173,False
hpmcounter3,drift,seed1,98,-1.5386288191018411,False
hpmcounter3,drift,seed1,99,-1.0933488876312816,False
hpmcounter3,drift,seed1,100,-0.03672207282288369,False
hpmcounter3,drift,seed1,101,1.5646671068705134,False
hpmcounter3,drift,seed1,102,1.5528218561127418,False
hpmcounter3,drift,seed1,103,-0.3883573349402645,False
hpmcounter3,drift,seed1,104,-0.39629928533816616,False
hpmcounter3,drift,seed1,105,-0.3964594907463031,False
hpmcounter3,drift,seed1,106,-0.3958398291856327,False
hpmcounter3,drift,seed1,107,-0.39900069587684417,False
hpmcounter3,drift,seed1,108,-0.42242539116991784,False
hpmcounter3,drift,seed1,109,3.3038275112829227,False
hpmcounter3,drift,seed1,110,3.0634579346907085,False
hpmcounter3,drift,seed1,111,2.9788135808513303,False
hpmcounter3,drift,seed1,112,2.1711320533495972,False
hpmcounter3,drift,seed1,113,1.5598320346540704,False
hpmcounter3,drift,seed1,114,1.1547425868684675,False
hpmcounter3,drift,seed1,115,1.2339325620584638,False
hpmcounter3,drift,seed1,116,-0.053287108397638915,False
hpmcounter3,drift,seed1,117,0.005595978103398524,False
hpmcounter3,drift,seed1,118,0.03296211096227884,False
hpmcounter3,drift,seed1,119,-0.23917074650076917,False
hpmcounter3,drift,seed1,120,-0.23554754405265976,False
hpmcounter3,drift,seed1,121,-0.41820746341955106,False
hpmcounter3,drift,seed1,122,-0.5718507715104801,False
hpmcounter3,drift,seed1,123,-0.5193619816165692,False
hpmcounter3,drift,seed1,124,-0.6071497308299139,False
hpmcounter3,drift,seed1,125,-0.6116424342103518,False
hpmcounter3,drift,seed1,126,-0.6099175297159308,False
hpmcounter3,drift,seed1,127,-0.7514298423346375,False
hpmcounter3,drift,seed1,128,-0.5369161916566875,False
hpmcounter3,drift,seed1,129,-0.39362557118367314,False
hpmcounter3,drift,seed1,130,-0.39548655948418837,False
hpmcounter3,drift,seed1,131,-0.39594638969868906,False
hpmcounter3,drift,seed1,132,-0.1107335353896749,False
hpmcounter3,drift,seed1,133,-0.17886433534510107,False
hpmcounter3,drift,seed1,134,-0.1844056110058932,False
hpmcounter3,drift,seed1,135,-0.1821048631878099,False
hpmcounter3,drift,seed1,136,-0.3275264570103425,False
hpmcounter3,drift,seed1,137,-0.3524463201964677,False
hpmcounter3,drift,seed1,138,-0.3801327114512184,False
hpmcounter3,drift,seed1,139,-0.406714729876582,False
hpmcounter3,drift,seed1,140,-0.5436695666278111,False
hpmcounter3,drift,seed1,141,-0.5892002922834623,False
hpmcounter3,drift,seed1,142,-0.642275449349384,False
hpmcounter3,drift,seed1,143,-0.7628081054455932,False
hpmcounter3,drift,seed1,144,-0.8089585971608019,False
hpmcounter3,drift,seed1,145,-0.8603445970486309,False
hpmcounter3,drift,seed1,146,-1.0190245992362248,False
hpmcounter3,drift,seed1,147,-1.0363888979037184,False
hpmcounter3,drift,seed1,148,-1.0455091489477295,False
hpmcounter3,drift,seed1,149,-0.8531192189777612,False
hpmcounter3,drift,seed1,150,-0.6568356465894221,False
hpmcounter3,drift,seed1,151,-0.652043254799547,False
hpmcounter3,drift,seed1,152,-0.6146195565152427,False
hpmcounter3,drift,seed1,153,-0.4840807399255953,False
hpmcounter3,drift,seed1,154,-0.14053161884630516,False
hpmcounter3,drift,seed1,155,-0.0692182417230466,False
hpmcounter3,drift,seed1,156,-0.039044179595633964,False
hpmcounter3,drift,seed1,157,-0.08251575305114481,False
hpmcounter3,drift,seed1,158,-0.14412164725840954,False
hpmcounter3,drift,seed1,159,-0.18477408480774346,False
hpmcounter3,drift,seed1,160,-0.26621260560798815,False
hpmcounter3,drift,seed1,161,-0.2443891580373444,False
hpmcounter3,drift,seed1,162,1.1869525158671694,False
hpmcounter3,drift,seed1,163,2.808611008225833,False
hpmcounter3,drift,seed1,164,5.170327950925131,False
hpmcounter3,drift,seed1,165,8.012184209513356,False
hpmcounter3,drift,seed1,166,9.775107804994853,False
hpmcounter3,drift,seed1,167,7.782105776870602,False
hpmcounter3,drift,seed1,168,6.919375581892499,False
hpmcounter3,drift,seed1,169,6.924391910314839,False
hpmcounter3,drift,seed1,170,8.812520106889384,False
hpmcounter3,drift,seed1,171,6.602108727173329,False
hpmcounter3,drift,seed1,172,2.511642954877442,False
hpmcounter3,drift,seed1,173,0.32934670841653296,False
hpmcounter3,drift,seed1,174,-0.45173602518512695,False
hpmcounter3,drift,seed1,175,-0.45491232142941407,False
hpmcounter3,drift,seed1,176,-0.43776033596175523,False
hpmcounter3,drift,seed1,177,-0.3640269969630991,False
hpmcounter3,drift,seed1,178,-0.30694236453438273,False
hpmcounter3,drift,seed1,179,-0.23250497335075535,False
hpmcounter3,drift,seed1,180,-0.39417985328211014,False
hpmcounter3,drift,seed1,181,0.5468335537340614,False
hpmcounter3,drift,seed1,182,1.9794081416886793,False
hpmcounter3,drift,seed1,183,3.467823095478486,False
hpmcounter3,drift,seed1,184,-0.24321031045699246,False
hpmcounter3,drift,seed1,185,-0.23474289400774023,False
hpmcounter3,drift,seed1,186,-0.22910332967841146,False
hpmcounter3,drift,seed1,187,-0.22665410556475554,False
hpmcounter3,drift,seed1,188,-0.22469028663157847,False
hpmcounter3,drift,seed1,189,-0.2228837729833385,False
hpmcounter3,drift,seed1,190,-0.22255722002831496,False
hpmcounter3,drift,seed1,191,-0.27230331316002127,False
hpmcounter3,drift,seed1,192,-0.3245094930457896,False
hpmcounter3,drift,seed1,193,-0.2695739954228968,False
hpmcounter3,drift,seed1,194,-0.2289224641544141,False
hpmcounter3,drift,seed1,195,-0.22857691337543726,False
hpmcounter3,drift,seed1,196,-0.2303667597761238,False
hpmcounter3,drift,seed1,197,-0.23407953825591443,False
hpmcounter3,drift,seed1,198,-0.2444172283348312,False
hpmcounter3,drift,seed1,199,-0.2524547768978323,False
hpmcounter3,drift,seed1,200,-0.25247677480562786,False
hpmcounter3,drift,seed1,201,-0.2517150226899601,False
