counter,mode,seed,window_end_iter,z_w
hpmcounter3,drift,seed1,9,-0.5180865991262955
hpmcounter3,drift,seed1,10,-0.5203292159565119
hpmcounter3,drift,seed1,11,-0.5244566797528142
hpmcounter3,drift,seed1,12,-0.5283676202919748
hpmcounter3,drift,seed1,13,-0.5302736236773948
hpmcounter3,drift,seed1,14,-0.5289446800308214
hpmcounter3,drift,seed1,15,-0.5295154490263998
hpmcounter3,drift,seed1,16,-0.5296939821197701
hpmcounter3,drift,seed1,17,-0.5288665804030761
hpmcounter3,drift,seed1,18,-0.5274748884270024
hpmcounter3,drift,seed1,19,-0.5276875204277696
hpmcounter3,drift,seed1,20,-0.5300529779761171
hpmcounter3,drift,seed1,21,-0.5311688633854064
hpmcounter3,drift,seed1,22,-0.5313962999709346
hpmcounter3,drift,seed1,23,-0.5332509478077478
hpmcounter3,drift,seed1,24,-0.5351204857060057
hpmcounter3,drift,seed1,25,-0.5375333972165193
hpmcounter3,drift,seed1,26,-0.5398667953132282
hpmcounter3,drift,seed1,27,-0.5423664659578302
hpmcounter3,drift,seed1,28,-0.5467047582885703
hpmcounter3,drift,seed1,29,-0.551822698805742
hpmcounter3,drift,seed1,30,-0.5575086466684063
hpmcounter3,drift,seed1,31,-0.5677808339064412
hpmcounter3,drift,seed1,32,-0.58147753369705
hpmcounter3,drift,seed1,33,-0.5975858766306722
hpmcounter3,drift,seed1,34,-0.6136943476395328
hpmcounter3,drift,seed1,35,-0.6300737259440821
hpmcounter3,drift,seed1,36,-0.6474171980950383
hpmcounter3,drift,seed1,37,-0.6635594708519535
hpmcounter3,drift,seed1,38,-0.6771728018895341
hpmcounter3,drift,seed1,39,-0.6885063232651554
hpmcounter3,drift,seed1,40,-0.6992008168019989
hpmcounter3,drift,seed1,41,-0.7083254179651477
hpmcounter3,drift,seed1,42,-0.71556825009695
hpmcounter3,drift,seed1,43,-0.7195319266506738
hpmcounter3,drift,seed1,44,-0.7229890248631614
hpmcounter3,drift,seed1,45,-0.7261500596941382
hpmcounter3,drift,seed1,46,-0.7296104142729747
hpmcounter3,drift,seed1,47,-0.7340718877879941
hpmcounter3,drift,seed1,48,-0.7381254062792517
hpmcounter3,drift,seed1,49,-0.7417048278632823
hpmcounter3,drift,seed1,50,-0.7441179776375273
hpmcounter3,drift,seed1,51,-0.7458809951572635
hpmcounter3,drift,seed1,52,-0.7474662321101326
hpmcounter3,drift,seed1,53,-0.7485736678722846
hpmcounter3,drift,seed1,54,-0.7489738540335745
hpmcounter3,drift,seed1,55,-0.7504080771155832
hpmcounter3,drift,seed1,56,-0.7545147436732593
hpmcounter3,drift,seed1,57,-0.7614307672329035
hpmcounter3,drift,seed1,58,-0.7710970597250121
hpmcounter3,drift,seed1,59,-0.7811551671562073
hpmcounter3,drift,seed1,60,-0.7925966106140768
hpmcounter3,drift,seed1,61,-0.8052065203405737
hpmcounter3,drift,seed1,62,-0.8199021430714226
hpmcounter3,drift,seed1,63,-0.8154092126293995
hpmcounter3,drift,seed1,64,-0.8095949626487757
hpmcounter3,drift,seed1,65,-0.8007290861718142
hpmcounter3,drift,seed1,66,-0.7896145290950859
hpmcounter3,drift,seed1,67,-0.7784320483477141
hpmcounter3,drift,seed1,68,-0.76691913228295
hpmcounter3,drift,seed1,69,-0.757132489273583
hpmcounter3,drift,seed1,70,-0.7476802925393479
hpmcounter3,drift,seed1,71,-0.7377076754717977
hpmcounter3,drift,seed1,72,-0.7272251875500968
hpmcounter3,drift,seed1,73,-0.7318238257256474
hpmcounter3,drift,seed1,74,-0.7355345985707836
hpmcounter3,drift,seed1,75,-0.7395389282059368
hpmcounter3,drift,seed1,76,-0.7446698941210244
hpmcounter3,drift,seed1,77,-0.750808079391435
hpmcounter3,drift,seed1,78,-0.7583594944244625
hpmcounter3,drift,seed1,79,-0.7661210340942399
hpmcounter3,drift,seed1,80,-0.7727558827100047
hpmcounter3,drift,seed1,81,-0.7803865580148152
hpmcounter3,drift,seed1,82,-0.7880580680351669
hpmcounter3,drift,seed1,83,-0.7974246728004074
hpmcounter3,drift,seed1,84,-0.8073783686812652
hpmcounter3,drift,seed1,85,-0.8170955163834492
hpmcounter3,drift,seed1,86,-0.8262717524856179
hpmcounter3,drift,seed1,87,-0.8281443614695386
hpmcounter3,drift,seed1,88,-0.8289738639493763
hpmcounter3,drift,seed1,89,-0.8296488097651956
hpmcounter3,drift,seed1,90,-0.8303109174524642
hpmcounter3,drift,seed1,91,-0.8308331258186941
hpmcounter3,drift,seed1,92,-0.8312033290684361
hpmcounter3,drift,seed1,93,-0.8314312559325079
hpmcounter3,drift,seed1,94,-0.8316732856372439
hpmcounter3,drift,seed1,95,-0.831924169812803
