counter,mode,seed,window_end_iter,D,z_stat
hpmcounter10,drift,seed1,34,1.0260815733926316,1.0932163332199585
hpmcounter10,drift,seed1,35,0.4847378719502968,1.0932163332199585
hpmcounter10,drift,seed1,36,5.334959289604096,0.7235600213819648
hpmcounter10,drift,seed1,37,6.0232186395322,0.7235600213819648
hpmcounter10,drift,seed1,38,6.2728211717538915,0.7235600213819648
hpmcounter10,drift,seed1,39,7.360211343050407,0.7235600213819648
hpmcounter10,drift,seed1,40,8.31508385681674,0.7332456496190177
hpmcounter10,drift,seed1,41,9.182187086228348,0.7420588187621305
hpmcounter10,drift,seed1,42,10.482373273106193,0.745002586086123
hpmcounter10,drift,seed1,43,11.950865422956499,0.745002586086123
hpmcounter10,drift,seed1,44,13.345503014523832,0.745002586086123
hpmcounter10,drift,seed1,45,14.940483002958349,0.749313856392868
hpmcounter10,drift,seed1,46,16.87688674038419,0.7594826200436493
hpmcounter10,drift,seed1,47,18.690780847463234,0.7656051170986738
hpmcounter10,drift,seed1,48,19.891956734807355,0.7694546802772303
hpmcounter10,drift,seed1,49,20.1668313143098,0.7713170699193294
hpmcounter10,drift,seed1,50,20.284154213204715,0.7713170699193294
hpmcounter10,drift,seed1,51,19.682300414750294,0.7713170699193294
hpmcounter10,drift,seed1,52,18.433283897436777,0.7713170699193294
hpmcounter10,drift,seed1,53,16.805991533032895,0.7713170699193294
hpmcounter10,drift,seed1,54,15.310729141240472,0.7713170699193294
hpmcounter10,drift,seed1,55,14.474886177425912,0.7800299865797782
hpmcounter10,drift,seed1,56,14.06981229461171,0.8108802405459108
hpmcounter10,drift,seed1,57,13.917563443043507,0.8363851588821518
hpmcounter10,drift,seed1,58,13.894409331753993,0.8618569406170037
hpmcounter10,drift,seed1,59,13.903378635342243,0.8637882997425641
hpmcounter10,drift,seed1,60,13.957393876596822,0.8769583194363386
hpmcounter10,drift,seed1,61,14.176231998096114,0.8841617787658832
hpmcounter10,drift,seed1,62,14.75510927786331,0.9030614053022924
hpmcounter10,drift,seed1,63,10.222190673568754,0.9030614053022924
hpmcounter10,drift,seed1,64,7.722116467413217,0.9030614053022924
hpmcounter10,drift,seed1,65,5.852372116414812,0.9030614053022924
hpmcounter10,drift,seed1,66,4.425969243171215,0.9030614053022924
hpmcounter10,drift,seed1,67,3.426574160118257,0.9030614053022924
hpmcounter10,drift,seed1,68,2.769420725393423,0.9030614053022924
hpmcounter10,drift,seed1,69,2.2497928615452336,0.9030614053022924
hpmcounter10,drift,seed1,70,1.8955374619308158,0.9030614053022924
hpmcounter10,drift,seed1,71,1.6062502446682196,0.9030614053022924
hpmcounter10,drift,seed1,72,1.357579122388371,0.9030614053022924
hpmcounter10,drift,seed1,73,1.0489396308519796,0.9030614053022924
