counter,window_end_iter,mu_V,sigma_V
hpmcounter3,49,0.2042159588462963,0.24069759163371748
hpmcounter3,50,0.18083815265789274,0.22377533503765795
hpmcounter3,51,0.15542124679332436,0.2171560720664621
hpmcounter3,52,0.14463614720943357,0.20176515921676857
hpmcounter3,53,0.13260901330218774,0.1883948263170009
hpmcounter3,54,0.12471672328975561,0.1767447116127765
hpmcounter3,55,0.11807846164823954,0.16539794546370817
hpmcounter3,56,0.11165952542608412,0.1544561365745821
hpmcounter3,57,0.1069563012152216,0.14813839833634326
hpmcounter3,58,0.10354618392788403,0.14468459023743255
hpmcounter3,59,0.10008123099749751,0.14168472153352246
hpmcounter3,60,0.09627395807994324,0.1391654705859243
hpmcounter3,61,0.09404226374493307,0.13826512686493925
hpmcounter3,62,0.09309757889700822,0.13794767462593865
hpmcounter3,63,0.09293064189048901,0.13794327367654727
hpmcounter3,64,0.09332068692116167,0.13828407320492236
hpmcounter3,65,0.09376309450347109,0.13846007022954376
hpmcounter3,66,0.09431201685864801,0.13893572923072897
hpmcounter3,67,0.09485039515277452,0.1395121400142116
hpmcounter3,68,0.09531308487866688,0.13997354319734906
hpmcounter3,69,0.09567070461951113,0.14000215254510473
hpmcounter3,70,0.09589973413331586,0.13930344034414258
hpmcounter3,71,0.09571904008739034,0.1381828692714096
hpmcounter3,72,0.09525361617253576,0.13644706429913353
hpmcounter3,73,0.09444027820810792,0.13425994778511208
hpmcounter3,74,0.09328334986427912,0.13178323235239522
hpmcounter3,75,0.09161544084233833,0.12906191592721875
hpmcounter3,76,0.08953439328153565,0.12615698399449468
hpmcounter3,77,0.08721017892002396,0.12304647968447073
hpmcounter3,78,0.0847850116005964,0.11961087320883214
hpmcounter3,79,0.0822136739176909,0.11598937718975157
hpmcounter3,80,0.07986920589356332,0.11242505507184766
hpmcounter3,81,0.07776374496743953,0.10854461056044304
hpmcounter3,82,0.07519465489783082,0.1045786572807127
hpmcounter3,83,0.07331453385391921,0.10143095046985345
hpmcounter3,84,0.07143894993744224,0.09828327691454482
hpmcounter3,85,0.0700527453248321,0.09578920965676009
hpmcounter3,86,0.06897396316840287,0.09367034781463635
hpmcounter3,87,0.06771377428794945,0.09149546941814994
hpmcounter3,88,0.06618412687271838,0.08925499020055093
hpmcounter3,89,0.06437904222621305,0.08699294171569157
hpmcounter3,90,0.0627688541383288,0.08472832235124585
hpmcounter3,91,0.06129674029618589,0.08229236914409706
hpmcounter3,92,0.059933234271021506,0.07971419039397429
hpmcounter3,93,0.058348689297391246,0.0768928930816024
hpmcounter3,94,0.05653858197252085,0.07383216969949825
hpmcounter3,95,0.05472923935949018,0.07047070336835543
hpmcounter3,96,0.052934835333645215,0.06678474674339255
hpmcounter3,97,0.05100726903624768,0.062769545391339
hpmcounter3,98,0.04879514358593583,0.058432367906254654
hpmcounter3,99,0.0462170136541602,0.05376090172440443
hpmcounter3,100,0.043381420397442874,0.0488413200606909
hpmcounter3,101,0.04030599011830978,0.04367808725745368
hpmcounter3,102,0.03691327432351148,0.038346696868656896
hpmcounter3,103,0.033172158909784075,0.03311787261800586
hpmcounter3,104,0.029191358041174353,0.028420718548516292
hpmcounter3,105,0.025329571911346372,0.025271629627082043
hpmcounter3,106,0.022221791025291888,0.023468215713525014
hpmcounter3,107,0.01976180729463999,0.022431945230988886
hpmcounter3,108,0.01754502173597906,0.021662204387429513
hpmcounter3,109,0.01584630080157847,0.02109265086583464
hpmcounter3,110,0.014397414855821685,0.020542282336853436
hpmcounter3,111,0.01332933639545667,0.019825047466982985
hpmcounter3,112,0.01245960326476695,0.018909744611235502
hpmcounter3,113,0.011691240232457191,0.01790738535264716
hpmcounter3,114,0.010856427006339148,0.016959188520848684
hpmcounter3,115,0.010061768248582969,0.01610704086200422
hpmcounter3,116,0.009224245093582504,0.015368503690817525
hpmcounter3,117,0.008602448104906874,0.014630728019004294
