counter,mode,seed,window_end_iter,V_new_w
hpmcounter10,drift,seed1,5,0.03180024112917269
hpmcounter10,drift,seed1,6,0.06373279769245029
hpmcounter10,drift,seed1,7,7.155080044730271e-05
hpmcounter10,drift,seed1,8,0.0009569917880136026
hpmcounter10,drift,seed1,9,9.107324395370197e-05
hpmcounter10,drift,seed1,10,2.9043830153573433e-06
hpmcounter10,drift,seed1,11,1.1667702871709818e-05
hpmcounter10,drift,seed1,12,3.9171832192420276e-06
hpmcounter10,drift,seed1,13,2.8803870528589327e-05
hpmcounter10,drift,seed1,14,0.0001200087792732563
hpmcounter10,drift,seed1,15,3.6802557008809496e-05
hpmcounter10,drift,seed1,16,8.551840263945478e-05
hpmcounter10,drift,seed1,17,5.0163583980518356e-05
hpmcounter10,drift,seed1,18,3.93472199743604e-06
hpmcounter10,drift,seed1,19,4.399487438416331e-06
hpmcounter10,drift,seed1,20,0.00013098675286894414
hpmcounter10,drift,seed1,21,2.3969360617128214e-05
hpmcounter10,drift,seed1,22,1.9525474396842962e-05
hpmcounter10,drift,seed1,23,6.344313160121268e-05
hpmcounter10,drift,seed1,24,4.219503156209473e-05
hpmcounter10,drift,seed1,25,4.371501187855879e-05
hpmcounter10,drift,seed1,26,3.1326067901299104e-05
hpmcounter10,drift,seed1,27,8.149632609690123e-05
hpmcounter10,drift,seed1,28,5.4721487459128e-05
hpmcounter10,drift,seed1,29,7.714945536357956e-05
hpmcounter10,drift,seed1,30,0.00034154863882360177
hpmcounter10,drift,seed1,31,0.0007778242503650342
hpmcounter10,drift,seed1,32,0.0004270994535907943
hpmcounter10,drift,seed1,33,0.0007045228272396654
hpmcounter10,drift,seed1,34,0.0004620056870692324
hpmcounter10,drift,seed1,35,0.000675467930568956
hpmcounter10,drift,seed1,36,0.0003774795831803235
hpmcounter10,drift,seed1,37,0.0005850324991751598
hpmcounter10,drift,seed1,38,0.00012298298385906754
hpmcounter10,drift,seed1,39,0.0001730924592760325
hpmcounter10,drift,seed1,40,1.1907500113594471e-05
hpmcounter10,drift,seed1,41,5.9124978078131614e-05
hpmcounter10,drift,seed1,42,3.379793046575059e-05
hpmcounter10,drift,seed1,43,1.906439244614068e-05
hpmcounter10,drift,seed1,44,7.192973888169015e-05
hpmcounter10,drift,seed1,45,1.9197281210930348e-05
hpmcounter10,drift,seed1,46,3.2688497825802956e-05
hpmcounter10,drift,seed1,47,4.617512809443013e-05
hpmcounter10,drift,seed1,48,2.325254451197071e-05
hpmcounter10,drift,seed1,49,2.951407921724801e-05
hpmcounter10,drift,seed1,50,5.411987240259465e-05
hpmcounter10,drift,seed1,51,1.9636465295887194e-05
hpmcounter10,drift,seed1,52,3.0646030783177917e-06
hpmcounter10,drift,seed1,53,8.942785099565222e-06
hpmcounter10,drift,seed1,54,2.4154045482691563e-06
hpmcounter10,drift,seed1,55,3.3292873587477475e-05
hpmcounter10,drift,seed1,56,0.0003573626664761409
hpmcounter10,drift,seed1,57,0.0006203404840921134
hpmcounter10,drift,seed1,58,0.000588080230646996
hpmcounter10,drift,seed1,59,0.0003492035926161332
hpmcounter10,drift,seed1,60,0.000570679076978251
hpmcounter10,drift,seed1,61,0.0003581968720467222
hpmcounter10,drift,seed1,62,5.2472746058870303e-05
hpmcounter10,drift,seed1,63,0.005010411085776085
hpmcounter10,drift,seed1,64,0.00297216807012221
hpmcounter10,drift,seed1,65,0.0006702680743341134
hpmcounter10,drift,seed1,66,0.002274708130344039
hpmcounter10,drift,seed1,67,0.006626661792236757
hpmcounter10,drift,seed1,68,0.00010324223627133003
hpmcounter10,drift,seed1,69,0.00016710249430699592
hpmcounter10,drift,seed1,70,0.00010454749630989235
hpmcounter10,drift,seed1,71,0.00015607540513544227
hpmcounter10,drift,seed1,72,8.839363435286855e-05
hpmcounter10,drift,seed1,73,0.00010562649332083459
hpmcounter10,drift,seed1,74,2.9636695445325505e-05
hpmcounter10,drift,seed1,75,8.012614016432497e-06
hpmcounter10,drift,seed1,76,1.623547427536488e-05
hpmcounter10,drift,seed1,77,0.0001836569186880147
hpmcounter10,drift,seed1,78,0.0005237774823086772
hpmcounter10,drift,seed1,79,0.0002771692007370551
hpmcounter10,drift,seed1,80,0.00030410579468177247
hpmcounter10,drift,seed1,81,0.00033987559084762436
hpmcounter10,drift,seed1,82,0.0001818344054395921
hpmcounter10,drift,seed1,83,5.1545815501704396e-05
hpmcounter10,drift,seed1,84,9.834508504977127e-06
hpmcounter10,drift,seed1,85,0.00014634613857354603
hpmcounter10,drift,seed1,86,5.8562701768312216e-05
hpmcounter10,drift,seed1,87,3.5710210023468515e-06
hpmcounter10,drift,seed1,88,1.1543760940658955e-05
hpmcounter10,drift,seed1,89,1.3997804853694625e-05
hpmcounter10,drift,seed1,90,3.9540443259085826e-05
hpmcounter10,drift,seed1,91,1.043519164717583e-05
hpmcounter10,drift,seed1,92,0.0
hpmcounter10,drift,seed1,93,0.0
hpmcounter10,drift,seed1,94,0.0
hpmcounter10,drift,seed1,95,0.0
hpmcounter10,drift,seed1,96,0.0
hpmcounter10,drift,seed1,97,0.0
hpmcounter10,drift,seed1,98,0.0
hpmcounter10,drift,seed1,99,0.0
hpmcounter10,drift,seed1,100,0.0
hpmcounter10,drift,seed1,101,0.0
hpmcounter10,drift,seed1,102,0.0
hpmcounter10,drift,seed1,103,1.0874290716968225e-06
hpmcounter10,drift,seed1,104,1.4208198229029273e-06
hpmcounter10,drift,seed1,105,3.243509696498277e-07
hpmcounter10,drift,seed1,106,7.721168166810321e-07
hpmcounter10,drift,seed1,107,1.8685871428194166e-06
hpmcounter10,drift,seed1,108,1.9189590474912876e-07
hpmcounter10,drift,seed1,109,0.0
hpmcounter10,drift,seed1,110,0.0
hpmcounter10,drift,seed1,111,0.0
