counter,center,window_end_iter,mu_Dnew,sigma_Dnew,sigma_fragile
hpmcounter3,mean,10,77.1805454545436,110.69178605789817,False
hpmcounter3,mean,11,125.98296969697049,146.51873275233422,False
hpmcounter3,mean,12,122.95466666666644,151.53354056313762,False
hpmcounter3,mean,13,89.80115151515247,144.42282140998395,False
hpmcounter3,mean,14,73.74739393939281,145.4112877087337,False
hpmcounter3,mean,15,56.2460606060612,132.93723616056783,False
hpmcounter3,mean,16,33.2033939393963,56.319448607614575,False
hpmcounter3,mean,17,47.224909090907566,95.01877586798676,False
hpmcounter3,mean,18,44.772848484848325,109.80066806200217,False
hpmcounter3,mean,19,45.04181818181833,102.05104525865363,False
hpmcounter3,mean,20,60.56166666666604,158.13355702109916,False
hpmcounter3,mean,21,52.70121212121412,132.51751378699691,False
hpmcounter3,mean,22,49.349242424240764,108.98826548004386,False
hpmcounter3,mean,23,52.6040303030306,79.9853482717176,False
hpmcounter3,mean,24,72.9684848484836,90.88504174404775,False
hpmcounter3,mean,25,57.671030303030875,124.99739537323647,False
hpmcounter3,mean,26,71.51545454545439,122.28748485871895,False
hpmcounter3,mean,27,80.99436363636433,122.11497823065372,False
hpmcounter3,mean,28,88.96133333333364,125.87813015834693,False
hpmcounter3,mean,29,83.14366666666501,133.54207094561758,False
hpmcounter3,mean,30,61.650787878785465,137.254810208082,False
hpmcounter3,mean,31,93.20303030303111,136.72980178104754,False
hpmcounter3,mean,32,114.00563636363476,147.03921753699115,False
hpmcounter3,mean,33,117.53399999999984,109.19068560396101,False
hpmcounter3,mean,34,89.51945454545731,111.81821885121725,False
hpmcounter3,mean,35,92.27224242424172,107.88569207761763,False
hpmcounter3,mean,36,91.92160606060634,144.2541989127161,False
hpmcounter3,mean,37,72.2914545454515,168.31395753235822,False
hpmcounter3,mean,38,74.35909090908736,124.45026510557935,False
hpmcounter3,mean,39,97.02445454545469,105.49304663282267,False
hpmcounter3,mean,40,101.4116363636389,104.07017903633474,False
hpmcounter3,mean,41,82.8238484848467,90.57839090144607,False
hpmcounter3,mean,42,55.141212121212085,83.13143750703672,False
hpmcounter3,mean,43,39.503939393940435,85.12456906537874,False
hpmcounter3,mean,44,50.403818181818494,77.3402630400525,False
hpmcounter3,mean,45,30.310545454544535,66.14455129148023,False
hpmcounter3,mean,46,43.45775757575984,74.41347662903522,False
hpmcounter3,mean,47,61.3726666666671,85.59913267810748,False
hpmcounter3,mean,48,48.77187878787608,104.58352498616577,False
hpmcounter3,mean,49,57.371484848483306,139.61273318134815,False
hpmcounter3,mean,50,47.30793939393843,110.50425658831956,False
hpmcounter3,mean,51,27.318878787878113,60.921485431844864,False
hpmcounter3,mean,52,16.116030303030584,34.14107150740964,False
hpmcounter3,mean,53,19.21678787878709,52.08885576924954,False
hpmcounter3,mean,54,48.08533333333416,76.71782100956179,False
hpmcounter3,mean,55,64.30939393939425,120.7480146246443,False
hpmcounter3,mean,56,70.39084848484526,138.45793781367126,False
hpmcounter3,mean,57,116.29557575757909,147.4478001116083,False
hpmcounter3,mean,58,123.50396969696958,149.11738562606953,False
hpmcounter3,mean,59,135.30739393939348,146.3572024621458,False
hpmcounter3,mean,60,137.3434848484848,163.65761490417427,False
hpmcounter3,mean,61,123.33530303030393,121.31888310115382,False
hpmcounter3,mean,62,145.45327272727263,108.80295883066752,False
hpmcounter3,mean,63,112.87212121212087,99.96004739568099,False
hpmcounter3,mean,64,76.75309090909005,112.96308286632302,False
hpmcounter3,mean,65,66.72739393939364,114.92359968819787,False
hpmcounter3,mean,66,84.93709090909033,93.65889120690217,False
hpmcounter3,mean,67,104.784515151514,107.58811499461989,False
hpmcounter3,mean,68,135.60287878787977,133.92981062468587,False
hpmcounter3,mean,69,165.76060606060537,168.29800261158996,False
hpmcounter3,mean,70,175.06136363636406,184.52343663583534,False
hpmcounter3,mean,71,157.41648484848528,138.476028402354,False
hpmcounter3,mean,72,114.24557575757554,130.82598015186787,False
hpmcounter3,mean,73,30.998181818180637,45.775909670293366,False
hpmcounter3,mean,74,16.50639393939091,38.614661577100854,False
hpmcounter3,mean,75,31.443272727273143,93.06433172418558,False
hpmcounter3,mean,76,48.451545454543975,127.09444692049075,False
hpmcounter3,mean,77,62.079454545454425,141.2519187703159,False
hpmcounter3,mean,78,79.64121212121282,143.09200964080358,False
hpmcounter3,mean,79,80.84081818181858,139.0277829944034,False
hpmcounter3,mean,80,54.941848484848016,95.80675964461054,False
hpmcounter3,mean,81,50.660424242425236,102.68436993145076,False
hpmcounter3,mean,82,41.461848484847906,122.9695407492232,False
hpmcounter3,mean,83,48.332818181820315,120.13677195162276,False
hpmcounter3,mean,84,48.784242424240986,102.26473813961225,False
hpmcounter3,mean,85,68.69539393939412,117.29921956243724,False
hpmcounter3,mean,86,61.03921212121477,100.42173359702471,False
hpmcounter3,mean,87,65.03799999999629,124.5065272195369,False
hpmcounter3,mean,88,32.87275757575808,76.66988190331055,False
hpmcounter3,mean,89,35.39603030303215,86.38260095166144,False
hpmcounter3,mean,90,48.67799999999825,105.34176377821699,False
hpmcounter3,mean,91,36.56621212121236,77.46146231763525,False
hpmcounter3,mean,92,22.679484848485572,22.1067518097912,False
hpmcounter3,mean,93,18.301969696967443,38.771774097302355,False
hpmcounter3,mean,94,27.48096969696935,58.21592518720619,False
hpmcounter3,mean,95,36.65466666666716,77.649044962205,False
hpmcounter3,mean,96,19.568090909092007,43.237964368129965,False
hpmcounter3,mean,97,0.14469696969690632,0.16878656163312916,False
hpmcounter3,mean,98,0.17730303030293726,0.13786141468216287,False
hpmcounter3,mean,99,0.18478787878784714,0.14594301287889186,False
hpmcounter3,mean,100,0.19539393939385263,0.14930242642958738,False
hpmcounter3,mean,101,0.20072727272636257,0.18284892308751258,False
hpmcounter3,mean,102,0.1832424242426896,0.13016360999345686,False
hpmcounter3,mean,103,19.960030303031726,43.619882256756355,False
hpmcounter3,mean,104,36.96375757575852,78.30369324372082,False
hpmcounter3,mean,105,27.722545454542704,58.72742035016641,False
hpmcounter3,mean,106,18.452181818182453,39.09037208335061,False
hpmcounter3,mean,107,9.241060606060909,19.578337470908302,False
hpmcounter3,mean,108,0.266060606060455,0.18194891631542637,False
hpmcounter3,mean,109,9.220878787875426,19.53512451275733,False
