counter,window_end_iter,mu_Dnew,sigma_Dnew,sigma_fragile
hpmcounter3,10,0.7492954087607123,0.6464850171908694,False
hpmcounter3,11,2.603519098673494,1.2837066944042619,False
hpmcounter3,12,1.1895881367412957,0.4378800242702725,False
hpmcounter3,13,1.4850975999537748,1.1044319338727515,False
hpmcounter3,14,1.6731377367866234,0.16139771581046275,False
hpmcounter3,15,0.9560451558649262,0.9143597200024044,False
hpmcounter3,16,2.2079466312295883,2.2541947552245407,False
hpmcounter3,17,1.1512550569924627,1.268309708054989,False
hpmcounter3,18,1.9232226891664417,3.0663119154947376,False
hpmcounter3,19,0.9525414084565332,0.9837944545470513,False
hpmcounter3,20,1.3702872699848911,1.9714450167599882,False
hpmcounter3,21,1.1335564248298686,0.4883762252009913,False
hpmcounter3,22,1.242007950537421,1.6840465172866224,False
hpmcounter3,23,2.151658696478548,3.4088581746112867,False
hpmcounter3,24,1.02170995851243,1.4245403063465487,False
hpmcounter3,25,1.754824477626478,1.4209044496971717,False
hpmcounter3,26,1.2902917604240878,0.9629625799498105,False
hpmcounter3,27,0.8411513824096669,0.6214532979094016,False
hpmcounter3,28,0.7097197889372495,1.3361469307644862,False
hpmcounter3,29,1.0619307528741617,2.001845201112819,False
hpmcounter3,30,2.3541368358662096,1.0689881981909761,False
hpmcounter3,31,1.2468341528506803,1.6742093958006505,False
hpmcounter3,32,0.4561160420757277,0.5819089208663434,False
hpmcounter3,33,1.4368262771148406,1.3003144311202817,False
hpmcounter3,34,2.216275749407896,1.6558256466228745,False
hpmcounter3,35,4.5111537285103775,1.4796549384897244,False
hpmcounter3,36,5.02177444612775,3.1106360666853226,False
hpmcounter3,37,6.954565936010036,5.41615880277384,False
hpmcounter3,38,5.304629273906558,4.656411258115184,False
hpmcounter3,39,4.3629323712007,4.399598721977,False
hpmcounter3,40,1.438592895839059,1.6012424204813067,False
hpmcounter3,41,1.0625495069952138,1.733845772445706,False
hpmcounter3,42,2.0764567180628837,2.0141040721075383,False
hpmcounter3,43,0.46561976514061953,0.3080840808116478,False
hpmcounter3,44,0.30484931723984665,0.24641765574591665,False
hpmcounter3,45,0.41592775096089485,0.15210289784261413,False
hpmcounter3,46,2.0646418490948095,2.056312537926951,False
hpmcounter3,47,0.9220876026126718,0.4969375447754227,False
hpmcounter3,48,1.0787272046655374,0.39197400404769,False
hpmcounter3,49,0.6018878563008729,0.6075814628368882,False
hpmcounter3,50,1.6166665245989187,0.5731931438597051,False
hpmcounter3,51,1.5639144869057735,1.7532509500835276,False
hpmcounter3,52,1.5474237972115028,0.8017667162563984,False
hpmcounter3,53,1.3272543732788598,0.6548547670191193,False
hpmcounter3,54,1.5882493540295106,0.5581053605794201,False
hpmcounter3,55,1.175572705007792,1.3674924281935408,False
hpmcounter3,56,2.263859352564459,2.3721246234440323,False
hpmcounter3,57,1.2600945032425346,1.094878935963375,False
hpmcounter3,58,1.4857805224158613,2.750311418465941,False
hpmcounter3,59,2.1802653131820593,2.110348401505123,False
hpmcounter3,60,2.2890713713572235,1.4541047470195694,False
hpmcounter3,61,2.7217836561232427,1.283456664095277,False
hpmcounter3,62,4.11367604919432,3.7661653390281673,False
hpmcounter3,63,5.9146198426398175,7.249718513014704,False
