counter,window_end_iter,mu_V,sigma_V
hpmcounter3,69,0.1979365365868645,0.2057084507544015
hpmcounter3,70,0.18019022056546252,0.1974549177080308
hpmcounter3,71,0.16081595042437366,0.19480855778692238
hpmcounter3,72,0.15237520075942063,0.18478590136196713
hpmcounter3,73,0.14294836129213703,0.17624729486925028
hpmcounter3,74,0.13684372310518708,0.16854920617108182
hpmcounter3,75,0.13191296918612266,0.1610267876246143
hpmcounter3,76,0.12741351053609606,0.15381181806268485
hpmcounter3,77,0.12433162922778214,0.149257717623571
hpmcounter3,78,0.12193956459891471,0.14635721598742057
hpmcounter3,79,0.11967858999857761,0.14371389647125543
hpmcounter3,80,0.11714803282565611,0.14139156561473099
hpmcounter3,81,0.1153809644366085,0.14018148154320337
hpmcounter3,82,0.1141356335867659,0.1394688975610137
hpmcounter3,83,0.11322401810425833,0.13889388692453597
hpmcounter3,84,0.11242501460952195,0.13833206417137503
hpmcounter3,85,0.11169443192760235,0.1375566029011799
hpmcounter3,86,0.1109986833202965,0.13675572519830836
hpmcounter3,87,0.11028167051299324,0.13580866440803735
hpmcounter3,88,0.10947405932460552,0.13463701193693214
hpmcounter3,89,0.10847846038954626,0.13308486900187952
hpmcounter3,90,0.10721006451360252,0.13101399587478973
hpmcounter3,91,0.10567440887358522,0.1285602121043982
hpmcounter3,92,0.10382695019655974,0.1257088229080535
hpmcounter3,93,0.10173716368168861,0.12264975391225616
hpmcounter3,94,0.09942418410965649,0.11947604993537295
hpmcounter3,95,0.0967719833925885,0.11619917542160757
hpmcounter3,96,0.09387812627528733,0.11286434924083052
hpmcounter3,97,0.09073496849912784,0.10951056511044514
hpmcounter3,98,0.08751295813735485,0.1060451013070388
hpmcounter3,99,0.08413550702437907,0.10259948115602145
hpmcounter3,100,0.0810016008823779,0.09918714400007615
hpmcounter3,101,0.07807795518938217,0.09561335427757997
hpmcounter3,102,0.07482207313680779,0.09214267757484823
hpmcounter3,103,0.07215659062765295,0.0894533848745686
hpmcounter3,104,0.06967869913632453,0.08714362030388707
hpmcounter3,105,0.06763320840676075,0.08513056787726153
hpmcounter3,106,0.06592573507132354,0.08326904265534368
hpmcounter3,107,0.06415211700724821,0.08138907918351795
hpmcounter3,108,0.06222350639862284,0.07942795121103137
hpmcounter3,109,0.06013663722329129,0.07740420337201145
hpmcounter3,110,0.05821701604359207,0.07526516583679765
hpmcounter3,111,0.056415957283252605,0.07293751281140208
hpmcounter3,112,0.05471522009246058,0.07048452613381498
hpmcounter3,113,0.05288128264290091,0.06784703979049245
hpmcounter3,114,0.050911068404085755,0.06502700241352868
hpmcounter3,115,0.048951560377428205,0.061976938263508384
hpmcounter3,116,0.047001473180231006,0.05867154729501508
hpmcounter3,117,0.04499196225992416,0.05507968892610705
hpmcounter3,118,0.042784644805947,0.05122968698118061
hpmcounter3,119,0.040330433576306404,0.04708031773205271
hpmcounter3,120,0.03772099052340585,0.04274170574560961
hpmcounter3,121,0.0349590252627704,0.03821067397908928
hpmcounter3,122,0.031992115392712114,0.03352900103849208
hpmcounter3,123,0.02883791955082996,0.028734419778173106
hpmcounter3,124,0.025510411917569826,0.02416408871676281
hpmcounter3,125,0.022341726713231234,0.020940861453158755
hpmcounter3,126,0.019788290150778577,0.018852278204717663
hpmcounter3,127,0.017745105822379592,0.017508293407702113
hpmcounter3,128,0.015923671522714976,0.016572940585956524
hpmcounter3,129,0.014527476988644154,0.015925823975623164
hpmcounter3,130,0.013354796263103397,0.015395419737348077
hpmcounter3,131,0.012491939918035561,0.014801368668667738
hpmcounter3,132,0.011794689263900617,0.01410218625827788
hpmcounter3,133,0.01120757286555773,0.0133841616400854
hpmcounter3,134,0.010596622781879743,0.01274133764759158
hpmcounter3,135,0.010026791045258223,0.01218685455748966
hpmcounter3,136,0.009440858679828303,0.011753938207479019
hpmcounter3,137,0.008993031505963704,0.011345617592200295
hpmcounter3,138,0.008620229097060207,0.010902429820502895
hpmcounter3,139,0.008372637308318918,0.010401079662443045
hpmcounter3,140,0.008198201415603401,0.009848984012545279
hpmcounter3,141,0.008108791543488168,0.00934165651312869
hpmcounter3,142,0.008129560090065992,0.008966183378986263
hpmcounter3,143,0.008351174935151936,0.008937109449545557
hpmcounter3,144,0.00880381861933747,0.009519070824463878
hpmcounter3,145,0.009503154266854396,0.010897175486904224
hpmcounter3,146,0.010339626036687699,0.012491558173540201
hpmcounter3,147,0.011335196616730655,0.014165223584800586
hpmcounter3,148,0.01257832260907504,0.015822370774248203
hpmcounter3,149,0.013957108380223817,0.01749093125444206
hpmcounter3,150,0.015394397016622364,0.019236708480043274
hpmcounter3,151,0.016837534027372085,0.02102245606519701
hpmcounter3,152,0.01826925583259104,0.022787425993496094
hpmcounter3,153,0.01967400396937629,0.02449831709059798
hpmcounter3,154,0.02107695984546419,0.026125631403250645
hpmcounter3,155,0.02241626042661879,0.02772574194281133
hpmcounter3,156,0.023741537474178502,0.029205781951316016
hpmcounter3,157,0.025063925983658357,0.03053992125937976
hpmcounter3,158,0.026336548941411,0.03161933828327591
hpmcounter3,159,0.02759793063935026,0.03260150968439776
