counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter10,drift,seed1,4,0.10138901452890563,0.09657212369890449,1.5623522259281488,False
hpmcounter10,drift,seed1,5,0.06691561457392832,0.06477188256973179,1.5623522259281488,False
hpmcounter10,drift,seed1,6,0.0010396249130040513,0.0010390848772815007,1.5623522259281488,False
hpmcounter10,drift,seed1,7,0.001111252661926871,0.0011106356777288034,1.5623522259281488,False
hpmcounter10,drift,seed1,8,0.00015365569354214507,0.00015364388971520076,1.5623522259281488,False
hpmcounter10,drift,seed1,9,6.257260334518318e-05,6.257064576149879e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,10,6.547717231333526e-05,6.547502877685613e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,11,5.3808773545271285e-05,5.3807325905146317e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,12,4.9891387219769474e-05,4.989014268590429e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,13,7.869710966957515e-05,7.869401321449362e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,14,0.00019872253519524318,0.0001987027924877499,1.5623522259281488,False
hpmcounter10,drift,seed1,15,0.0001619133420293728,0.00016190023547894042,1.5623522259281488,False
hpmcounter10,drift,seed1,16,7.638475000595195e-05,7.638183283948563e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,17,2.6218592560257635e-05,2.621824885896728e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,18,3.0153425461798273e-05,3.015297085640332e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,19,2.5753815041787884e-05,2.575348341798699e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,20,0.00015675252067957792,0.00015674023628693112,1.5623522259281488,False
hpmcounter10,drift,seed1,21,0.00018072592586685122,0.00018070959690405934,1.5623522259281488,False
hpmcounter10,drift,seed1,22,0.0001611971133658546,0.00016118412250721637,1.5623522259281488,False
hpmcounter10,drift,seed1,23,9.7745767712284e-05,9.774099090600369e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,24,5.554750204927223e-05,5.554595934390896e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,25,9.926589775567456e-05,9.926097122246775e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,26,0.0001305955659823221,0.00013058703912376685,1.5623522259281488,False
hpmcounter10,drift,seed1,27,4.9091917995635875e-05,4.9090713026865625e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,28,0.00010381758915894689,0.00010381220048599363,1.5623522259281488,False
hpmcounter10,drift,seed1,29,0.00018097803039772398,0.00018096165584957318,1.5623522259281488,False
hpmcounter10,drift,seed1,30,0.0005226468269560003,0.000522510294673175,1.5623522259281488,False
hpmcounter10,drift,seed1,31,0.0013011803465713067,0.0013003345450382092,1.5623522259281488,False
hpmcounter10,drift,seed1,32,0.0017289268722285923,0.0017274339986290035,1.5623522259281488,False
hpmcounter10,drift,seed1,33,0.002434916431594919,0.002431956825868669,1.5623522259281488,False
hpmcounter10,drift,seed1,34,0.0019718927673058307,0.0019699511387994365,1.5623522259281488,False
hpmcounter10,drift,seed1,35,0.0012953214132604355,0.0012944832082304805,1.5623522259281488,False
hpmcounter10,drift,seed1,36,0.0009174242014211957,0.000917003625050157,1.5623522259281488,False
hpmcounter10,drift,seed1,37,0.0003320262343871808,0.00033197112587499724,1.5623522259281488,False
hpmcounter10,drift,seed1,38,0.00020900998155905668,0.0002089881420159297,1.5623522259281488,False
hpmcounter10,drift,seed1,39,3.589632699762555e-05,3.58956827398972e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,40,2.3988470345056195e-05,2.3988182626302727e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,41,8.311661469886562e-05,8.311316070443434e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,42,0.00011691792553813945,0.00011691109117018493,1.5623522259281488,False
hpmcounter10,drift,seed1,43,9.785148586840399e-05,9.784669872404425e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,44,2.5917295689659216e-05,2.5916959842354107e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,45,6.719701208514782e-06,6.719678631423757e-06,1.5623522259281488,False
hpmcounter10,drift,seed1,46,3.9408952969612835e-05,3.940817645722671e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,47,8.558696690714391e-05,8.558330455165684e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,48,0.0001088417718995186,0.00010883584906362755,1.5623522259281488,False
hpmcounter10,drift,seed1,49,7.93249159011483e-05,7.932176984637954e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,50,2.5202215014270057e-05,2.5201897443784886e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,51,5.56544763494392e-06,5.565432147897692e-06,1.5623522259281488,False
hpmcounter10,drift,seed1,52,2.500832196655525e-06,2.5008290695799005e-06,1.5623522259281488,False
hpmcounter10,drift,seed1,53,1.144367964754752e-05,1.1443614169145122e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,54,1.3859114754057841e-05,1.3859018717414279e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,55,4.715300397283807e-05,4.7151892304891755e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,56,0.00040459638582820425,0.00040451455878103264,1.5623522259281488,False
hpmcounter10,drift,seed1,57,0.0010253803862542066,0.001024855042873146,1.5623522259281488,False
hpmcounter10,drift,seed1,58,0.0016142367532585552,0.001612935273520142,1.5623522259281488,False
hpmcounter10,drift,seed1,59,0.0012645305262579554,0.0012637316809040089,1.5623522259281488,False
hpmcounter10,drift,seed1,60,0.0006932928203726682,0.0006930526039257579,1.5623522259281488,False
hpmcounter10,drift,seed1,61,0.00033491180231794984,0.00033485573187903573,1.5623522259281488,False
hpmcounter10,drift,seed1,62,0.0002824228596486477,0.00028238298582016543,1.5623522259281488,False
hpmcounter10,drift,seed1,63,0.005306825650635234,0.005292794071596251,1.5623522259281488,False
hpmcounter10,drift,seed1,64,0.008299211232109251,0.00826496214171846,1.5623522259281488,False
hpmcounter10,drift,seed1,65,0.008975268547281373,0.008935230216052574,1.5623522259281488,False
hpmcounter10,drift,seed1,66,0.006682752691342127,0.006660522085708535,1.5623522259281488,False
hpmcounter10,drift,seed1,67,3.386086673798593e-05,3.386029347177863e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,68,0.0001371119287244761,0.00013710252974310865,1.5623522259281488,False
hpmcounter10,drift,seed1,69,0.0003042512990906809,0.00030420502405010456,1.5623522259281488,False
hpmcounter10,drift,seed1,70,0.00040883607105491183,0.0004087525203599969,1.5623522259281488,False
hpmcounter10,drift,seed1,71,0.0002527090407757292,0.00025267711522455465,1.5623522259281488,False
hpmcounter10,drift,seed1,72,0.0001642969761417363,0.0001642834808716861,1.5623522259281488,False
hpmcounter10,drift,seed1,73,5.865870790558256e-05,5.8656987550851515e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,74,2.9020713198276356e-05,2.902029210552601e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,75,3.703359184849121e-05,3.7032906121958506e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,76,5.3269799182690485e-05,5.326838039732339e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,77,0.00023695336810072094,0.0002369252990853381,1.5623522259281488,False
hpmcounter10,drift,seed1,78,0.0007609921891345978,0.0007607027813940153,1.5623522259281488,False
hpmcounter10,drift,seed1,79,0.0010384107576339276,0.0010378719821310704,1.5623522259281488,False
hpmcounter10,drift,seed1,80,0.0007340354597151537,0.0007337661874492979,1.5623522259281488,False
hpmcounter10,drift,seed1,81,0.0003939681816890636,0.00039389059660167354,1.5623522259281488,False
hpmcounter10,drift,seed1,82,0.00021207867666555517,0.00021205619116208143,1.5623522259281488,False
hpmcounter10,drift,seed1,83,0.00026363675272572125,0.00026360200666378583,1.5623522259281488,False
hpmcounter10,drift,seed1,84,0.0002537996998542265,0.0002537674981588087,1.5623522259281488,False
hpmcounter10,drift,seed1,85,0.00010742712946611123,0.00010742135958526269,1.5623522259281488,False
hpmcounter10,drift,seed1,86,4.885985142061152e-05,4.885865781695047e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,87,5.243105327892859e-05,5.2429678819297325e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,88,6.397548610409062e-05,6.397343975995628e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,89,4.9976883709106946e-05,4.9975634906261654e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,90,1.0435246093977572e-05,1.043519164717583e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,91,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,92,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,93,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,94,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,95,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,96,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,97,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,98,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,99,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,100,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,101,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,102,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
